symbol,timeframe,zone_id,direction,confirmed_time,top,bottom,width_atr,ob_volume,tap_count,fillable_count,entry_count,broken,break_time,death_after_entries,death_after_taps
SOL/USDT:USDT,15m,2292,bear,1736588700000,187.08,186.43,0.737694887847566,393245.0,1,0,0,True,1736597700000.0,0.0,1.0
SOL/USDT:USDT,15m,2293,bear,1736559000000,188.71,187.45,1.1611070365654637,253567.0,3,0,0,True,1736627400000.0,0.0,3.0
SOL/USDT:USDT,15m,2294,bear,1736521200000,192.93,191.03,1.0900662093619795,1174392.0,3,0,0,True,1736947800000.0,0.0,3.0
SOL/USDT:USDT,15m,2295,bear,1736453700000,192.9,191.2,1.0557831069714763,1242629.0,2,0,0,True,1736494200000.0,0.0,2.0
SOL/USDT:USDT,15m,2296,bear,1736427600000,192.75,191.79,0.7492350261026299,541964.0,0,0,0,True,1736437500000.0,0.0,0.0
SOL/USDT:USDT,15m,2297,bear,1736406000000,198.98,197.64,1.2749457633728838,331472.0,2,0,0,True,1736962200000.0,0.0,2.0
SOL/USDT:USDT,15m,2298,bear,1736355600000,199.48,197.22,1.4847930361962187,1457562.0,5,0,0,True,1736965800000.0,0.0,5.0
SOL/USDT:USDT,15m,2299,bear,1736298000000,203.84,203.13,0.5590781592702568,668366.0,0,0,0,True,1736971200000.0,0.0,0.0
SOL/USDT:USDT,15m,2300,bear,1736211600000,219.04,217.93,1.2650397042286434,341421.0,2,0,0,True,1737113400000.0,0.0,2.0
SOL/USDT:USDT,15m,2301,bear,1736084700000,214.62,214.0,0.8363379332590071,290730.0,3,0,0,True,1736127900000.0,0.0,3.0
SOL/USDT:USDT,15m,2302,bear,1736064000000,218.98,217.73,1.7910114132393256,252493.0,2,0,0,True,1736174700000.0,0.0,2.0
SOL/USDT:USDT,15m,2303,bear,1736004600000,217.58,216.85,0.9160740997231105,715730.0,2,0,0,True,1736037000000.0,0.0,2.0
SOL/USDT:USDT,15m,2304,bear,1735984800000,217.89,217.33,0.7654541021418549,266034.0,4,0,0,True,1736047800000.0,0.0,4.0
SOL/USDT:USDT,15m,2305,bear,1735722000000,190.64,189.87,1.0698693828259351,234470.0,1,0,0,True,1735727400000.0,0.0,1.0
SOL/USDT:USDT,15m,2306,bear,1735607700000,191.96,191.02,0.700851513721136,379218.0,0,0,0,True,1735632900000.0,0.0,0.0
SOL/USDT:USDT,15m,2307,bear,1735566300000,194.77,193.469,1.027140140487472,825699.0,1,0,0,True,1735585200000.0,0.0,1.0
SOL/USDT:USDT,15m,2308,bear,1735503300000,193.6,192.68,1.0440407337073834,277826.0,1,0,0,True,1735521300000.0,0.0,1.0
SOL/USDT:USDT,15m,2309,bear,1735481700000,197.68,196.2,1.8137507234543433,617808.0,3,0,0,True,1735654500000.0,0.0,3.0
SOL/USDT:USDT,15m,2310,bear,1735436700000,195.98,194.9,1.3269405197419766,362729.0,1,0,0,True,1735453800000.0,0.0,1.0
SOL/USDT:USDT,15m,2311,bear,1735309800000,191.38,190.45,0.7159550906467048,523831.0,2,0,0,True,1735403400000.0,0.0,2.0
SOL/USDT:USDT,15m,2312,bear,1735284600000,191.1,190.01,0.9225690718586776,758534.0,1,0,0,True,1735290000000.0,0.0,1.0
SOL/USDT:USDT,15m,2313,bear,1735246800000,189.67,188.76,0.7437152610437695,411748.0,1,0,0,True,1735248600000.0,0.0,1.0
SOL/USDT:USDT,15m,2314,bear,1735185600000,199.63,197.723,1.485328092225505,345003.0,3,0,0,True,1735790400000.0,0.0,3.0
SOL/USDT:USDT,15m,2315,bear,1735164000000,200.04,198.63,1.3552240327251395,204274.0,6,0,0,True,1735791300000.0,0.0,6.0
SOL/USDT:USDT,15m,2316,bear,1734919200000,182.13,180.51,0.8339433434086387,967927.0,0,0,0,True,1734922800000.0,0.0,0.0
SOL/USDT:USDT,15m,2317,bear,1734895800000,183.98,182.63,0.8555430587973186,613082.0,0,0,0,True,1734923700000.0,0.0,0.0
SOL/USDT:USDT,15m,2318,bear,1734802200000,187.36,185.5,0.911276939535628,990860.0,2,0,0,True,1734870600000.0,0.0,2.0
SOL/USDT:USDT,15m,2319,bear,1734779700000,201.94,199.44,1.8659614257141428,414411.0,9,0,0,True,1735792200000.0,0.0,9.0
SOL/USDT:USDT,15m,2320,bear,1734728400000,193.0,191.91,0.5800265898031957,669655.0,1,0,0,True,1734735600000.0,0.0,1.0
SOL/USDT:USDT,15m,2321,bear,1734675300000,199.61,198.1,0.7851737739894614,653765.0,1,0,0,True,1734760800000.0,0.0,1.0
SOL/USDT:USDT,15m,2322,bear,1734611400000,211.22,210.13,0.872659776024839,538609.0,2,0,0,True,1735894800000.0,0.0,2.0
SOL/USDT:USDT,15m,2323,bear,1734572700000,208.5,206.8,0.8163804053670211,706860.0,1,0,0,True,1734579000000.0,0.0,1.0
SOL/USDT:USDT,15m,2324,bear,1734551100000,218.84,217.19,0.835166374527317,1337136.0,1,0,0,True,1735920900000.0,0.0,1.0
SOL/USDT:USDT,15m,2325,bear,1734495300000,228.9,227.03,1.0664246517149643,585441.0,2,0,0,True,1737174600000.0,0.0,2.0
SOL/USDT:USDT,15m,2326,bear,1734393600000,218.92,218.33,0.4723260228146855,658238.0,0,0,0,True,1734426900000.0,0.0,0.0
SOL/USDT:USDT,15m,2327,bear,1734338700000,223.84,222.67,1.0600620303193768,444731.0,2,0,0,True,1734437700000.0,0.0,2.0
SOL/USDT:USDT,15m,2328,bear,1734299100000,222.39,221.22,1.1657806073147945,647245.0,1,0,0,True,1734304500000.0,0.0,1.0
SOL/USDT:USDT,15m,2329,bear,1734171300000,227.4,226.73,0.8953793607420747,209405.0,1,0,0,True,1734309900000.0,0.0,1.0
SOL/USDT:USDT,15m,2330,bear,1734099300000,227.24,226.27,0.8831901837951858,556282.0,3,0,0,True,1734156900000.0,0.0,3.0
SOL/USDT:USDT,15m,2331,bear,1734072300000,228.4,226.92,1.3215229554971284,307657.0,10,0,0,True,1734460200000.0,0.0,10.0
SOL/USDT:USDT,15m,2332,bear,1734051600000,228.38,227.61,0.5906974226635026,292666.0,1,0,0,True,1734057900000.0,0.0,1.0
SOL/USDT:USDT,15m,2333,bear,1734031800000,234.66,233.02,0.9819857328770606,930244.0,0,0,0,True,1737180900000.0,0.0,0.0
SOL/USDT:USDT,15m,2334,bear,1734001200000,233.48,232.11,1.050971423563709,330734.0,4,0,0,True,1734024600000.0,0.0,4.0
SOL/USDT:USDT,15m,2335,bear,1733962500000,230.65,229.3,1.4177755477397092,342791.0,1,0,0,True,1733973300000.0,0.0,1.0
SOL/USDT:USDT,15m,2336,bear,1733845500000,218.56,214.76,1.388634970672701,2240195.0,4,0,0,True,1733888700000.0,0.0,4.0
SOL/USDT:USDT,15m,2337,bear,1733832000000,218.58,216.87,1.0947446839611514,330352.0,2,0,0,True,1733888700000.0,0.0,2.0
SOL/USDT:USDT,15m,2338,bear,1733773500000,226.32,225.02,0.8582275808778025,577025.0,2,0,0,True,1733920200000.0,0.0,2.0
SOL/USDT:USDT,15m,2339,bear,1733758200000,231.87,229.88,1.0548707909530657,1816044.0,4,0,0,True,1733974200000.0,0.0,4.0
SOL/USDT:USDT,15m,2340,bear,1733727600000,232.98,232.53,0.38062719301636433,758927.0,2,0,0,True,1733994000000.0,0.0,2.0
SOL/USDT:USDT,15m,2341,bear,1733704200000,237.99,236.13,1.73142356037205,693329.0,1,0,0,True,1737182700000.0,0.0,1.0
SOL/USDT:USDT,15m,2342,bear,1733634900000,241.76,240.94,0.7333148079201276,358578.0,2,0,0,True,1737195300000.0,0.0,2.0
SOL/USDT:USDT,15m,2343,bear,1733611500000,243.89,241.14,1.8972368541714733,328042.0,4,0,0,True,1737196200000.0,0.0,4.0
SOL/USDT:USDT,15m,2344,bear,1733517900000,240.99,239.21,1.3173625649950969,423858.0,4,0,0,True,1733581800000.0,0.0,4.0
SOL/USDT:USDT,15m,2345,bear,1733466600000,243.1,241.68,0.7682853877180611,353426.0,1,0,0,True,1733583600000.0,0.0,1.0
SOL/USDT:USDT,15m,2346,bear,1733425200000,243.19,239.24,2.048222964826695,793008.0,2,0,0,True,1733446800000.0,0.0,2.0
SOL/USDT:USDT,15m,2347,bear,1733360400000,236.5,233.65,1.447127163247343,661151.0,1,0,0,True,1733368500000.0,0.0,1.0
SOL/USDT:USDT,15m,2348,bear,1733313600000,238.2,236.64,1.1674469129038496,495646.0,0,0,0,True,1733368500000.0,0.0,0.0
SOL/USDT:USDT,15m,2349,bear,1733233500000,226.18,224.99,0.6520964591884619,2029892.0,0,0,0,True,1733238000000.0,0.0,0.0
SOL/USDT:USDT,15m,2350,bear,1733219100000,228.73,227.0,1.163153099569416,588117.0,1,0,0,True,1733256000000.0,0.0,1.0
SOL/USDT:USDT,15m,2351,bear,1733209200000,231.19,226.54,2.8823525486703194,1009117.0,3,0,0,True,1733259600000.0,0.0,3.0
SOL/USDT:USDT,15m,2352,bear,1733161500000,230.2,228.82,0.6918170202375553,1061427.0,3,0,0,True,1733207400000.0,0.0,3.0
SOL/USDT:USDT,15m,2353,bear,1733107500000,239.4,238.12,0.7934731551240629,675127.0,1,0,0,True,1733262300000.0,0.0,1.0
SOL/USDT:USDT,15m,2354,bear,1733081400000,239.58,238.83,0.7978597076612872,376324.0,1,0,0,True,1733262300000.0,0.0,1.0
SOL/USDT:USDT,15m,2355,bear,1733006700000,241.36,240.75,0.6531631892531765,273664.0,2,0,0,True,1733399100000.0,0.0,2.0
SOL/USDT:USDT,15m,2356,bear,1732977900000,243.25,242.0,1.137461811732759,403120.0,1,0,0,True,1733400000000.0,0.0,1.0
SOL/USDT:USDT,15m,2357,bear,1732898700000,246.75,244.2,1.7954310028011367,356863.0,5,0,0,True,1733448600000.0,0.0,5.0
SOL/USDT:USDT,15m,2358,bear,1732808700000,237.78,236.08,1.1165677350350038,633241.0,3,0,0,True,1732833900000.0,0.0,3.0
SOL/USDT:USDT,15m,2359,bear,1732787100000,239.61,238.73,0.6170309313264707,309158.0,2,0,0,True,1732846500000.0,0.0,2.0
SOL/USDT:USDT,15m,2360,bear,1732770900000,245.38,243.75,1.0699383265842246,229399.0,1,0,0,True,1732880700000.0,0.0,1.0
SOL/USDT:USDT,15m,2361,bear,1732607100000,239.74,238.07,1.0705542965428472,430970.0,1,0,0,True,1732718700000.0,0.0,1.0
SOL/USDT:USDT,15m,2362,bear,1732570200000,242.24,240.75,0.6629529971994124,515786.0,2,0,0,True,1732739400000.0,0.0,2.0
SOL/USDT:USDT,15m,2363,bear,1732545900000,257.04,254.92,1.1076445401724841,1140304.0,0,0,0,True,1737215100000.0,0.0,0.0
SOL/USDT:USDT,15m,2364,bear,1732445100000,260.09,258.36,1.3905271609918408,503424.0,1,0,0,True,1737216000000.0,0.0,1.0
SOL/USDT:USDT,15m,2365,bear,1732378500000,263.83,261.65,1.2326220633947103,1658195.0,0,0,0,True,1737216000000.0,0.0,0.0
SOL/USDT:USDT,15m,2366,bear,1732329900000,257.95,255.61,1.3916942463432262,388192.0,1,0,0,True,1732334400000.0,0.0,1.0
SOL/USDT:USDT,15m,2367,bear,1732269600000,261.17,258.74,1.4520684250428633,344696.0,3,0,0,True,1732335300000.0,0.0,3.0
SOL/USDT:USDT,15m,2368,bear,1732156200000,238.74,237.27,0.8416786389658157,1167982.0,1,0,0,True,1732163400000.0,0.0,1.0
SOL/USDT:USDT,15m,2369,bear,1732119300000,242.58,238.35,1.9342393905691484,880448.0,4,0,0,True,1732174200000.0,0.0,4.0
SOL/USDT:USDT,15m,2370,bear,1732068000000,238.0,237.4,0.3464153866444158,756105.0,0,0,0,True,1732090500000.0,0.0,0.0
SOL/USDT:USDT,15m,2371,bear,1732050000000,244.75,242.17,1.3570753628640528,1011432.0,3,0,0,True,1732191300000.0,0.0,3.0
SOL/USDT:USDT,15m,2372,bear,1731956400000,245.18,243.03,0.9044701060408654,924098.0,2,0,0,True,1732005000000.0,0.0,2.0
SOL/USDT:USDT,15m,2373,bear,1731934800000,248.66,247.16,0.6779901284114034,1259736.0,2,0,0,True,1732194900000.0,0.0,2.0
SOL/USDT:USDT,15m,2374,bear,1731808800000,219.88,218.15,1.0733196000538778,1206988.0,1,0,0,True,1731815100000.0,0.0,1.0
SOL/USDT:USDT,15m,2375,bear,1731769200000,221.49,218.52,1.7194890473772926,825789.0,3,0,0,True,1731815100000.0,0.0,3.0
SOL/USDT:USDT,15m,2376,bear,1731645000000,213.02,211.6,0.8030160821046254,759016.0,1,0,0,True,1731662100000.0,0.0,1.0
SOL/USDT:USDT,15m,2377,bear,1731627000000,217.28,214.48,1.2562146323344654,949549.0,3,0,0,True,1731704400000.0,0.0,3.0
SOL/USDT:USDT,15m,2378,bear,1731460500000,215.71,214.64,0.5012871509614765,808809.0,1,0,0,True,1731508200000.0,0.0,1.0
SOL/USDT:USDT,15m,2379,bear,1731404700000,225.69,219.4,2.708879941042299,1412441.0,13,0,0,True,1731816000000.0,0.0,13.0
SOL/USDT:USDT,15m,2380,bear,1731298500000,212.72,210.08,1.3700695905522662,604722.0,1,0,0,True,1731320100000.0,0.0,1.0
SOL/USDT:USDT,15m,2381,bear,1731240900000,207.84,204.47,2.353644207202155,1104931.0,1,0,0,True,1731247200000.0,0.0,1.0
SOL/USDT:USDT,15m,2382,bear,1731169800000,203.56,202.37,1.2827537740567594,606924.0,1,0,0,True,1731206700000.0,0.0,1.0
SOL/USDT:USDT,15m,2383,bear,1730745000000,164.93,164.26,0.6764992089223233,357425.0,0,0,0,True,1730816100000.0,0.0,0.0
SOL/USDT:USDT,15m,2384,bear,1730643300000,164.77,163.96,0.8581308343453624,1404966.0,1,0,0,True,1730689200000.0,0.0,1.0
SOL/USDT:USDT,15m,2385,bear,1730601000000,166.86,166.42,0.518683415672073,1132900.0,1,0,0,True,1730817900000.0,0.0,1.0
SOL/USDT:USDT,15m,2386,bear,1730549700000,167.78,167.05,1.3998696161778064,242974.0,0,0,0,True,1730817900000.0,0.0,0.0
SOL/USDT:USDT,15m,2387,bear,1730475900000,173.99,173.2,0.4984245105120423,2814845.0,0,0,0,True,1730854800000.0,0.0,0.0
SOL/USDT:USDT,15m,2388,bear,1730444400000,167.98,167.07,1.1502051437666,513576.0,1,0,0,True,1730456100000.0,0.0,1.0
SOL/USDT:USDT,15m,2389,bear,1730425500000,169.84,168.87,1.056361065065524,814872.0,1,0,0,True,1730466900000.0,0.0,1.0
SOL/USDT:USDT,15m,2390,bear,1730399400000,171.99,170.86,1.0989602977931332,830238.0,0,0,0,True,1730467800000.0,0.0,0.0
SOL/USDT:USDT,15m,2391,bear,1730382300000,176.34,175.65,0.8656208254850324,987750.0,0,0,0,True,1730859300000.0,0.0,0.0
SOL/USDT:USDT,15m,2392,bear,1730356200000,176.01,175.31,1.0255971629577436,265597.0,2,0,0,True,1730371500000.0,0.0,2.0
SOL/USDT:USDT,15m,2393,bear,1730268900000,181.39,180.72,0.8241898010667424,340581.0,0,0,0,True,1730862000000.0,0.0,0.0
SOL/USDT:USDT,15m,2394,bear,1730231100000,183.34,182.19,0.9892461353420677,1116111.0,0,0,0,True,1730862000000.0,0.0,0.0
SOL/USDT:USDT,15m,2395,bear,1730205900000,181.81,180.21,2.110184112883229,449314.0,2,0,0,True,1730217600000.0,0.0,2.0
SOL/USDT:USDT,15m,2396,bear,1730082600000,178.22,177.51,0.976867874970889,416837.0,2,0,0,True,1730111400000.0,0.0,2.0
SOL/USDT:USDT,15m,2397,bear,1729896300000,171.49,168.43,2.256883327642617,924888.0,4,0,0,True,1729969200000.0,0.0,4.0
SOL/USDT:USDT,15m,2398,bear,1729876500000,177.56,175.42,1.5613603245480732,883607.0,2,0,0,True,1730049300000.0,0.0,2.0
SOL/USDT:USDT,15m,2399,bear,1729759500000,174.44,172.96,1.6255274393232482,549582.0,1,0,0,True,1729771200000.0,0.0,1.0
SOL/USDT:USDT,15m,2400,bear,1729674000000,166.36,165.83,0.5332437482152612,671285.0,1,0,0,True,1729678500000.0,0.0,1.0
SOL/USDT:USDT,15m,2401,bear,1729652400000,169.14,168.37,0.9434024530669836,259739.0,1,0,0,True,1729691100000.0,0.0,1.0
SOL/USDT:USDT,15m,2402,bear,1729588500000,168.99,168.33,0.6984065354447068,693478.0,1,0,0,True,1729596600000.0,0.0,1.0
SOL/USDT:USDT,15m,2403,bear,1729513800000,167.47,166.87,0.675650846732356,469492.0,0,0,0,True,1729539900000.0,0.0,0.0
SOL/USDT:USDT,15m,2404,bear,1729428300000,159.35,159.0,0.8475224511006789,276507.0,1,0,0,True,1729433700000.0,0.0,1.0
SOL/USDT:USDT,15m,2405,bear,1729338300000,154.99,154.5,1.1751274396479525,270779.0,2,0,0,True,1729346400000.0,0.0,2.0
SOL/USDT:USDT,15m,2406,bear,1729164600000,153.4,153.04,0.5757424810221854,374854.0,4,0,0,True,1729232100000.0,0.0,4.0
SOL/USDT:USDT,15m,2407,bear,1729139400000,155.7,155.04,1.074269996977972,266819.0,2,0,0,True,1729269900000.0,0.0,2.0
SOL/USDT:USDT,15m,2408,bear,1729112400000,155.93,155.36,0.7741597310590903,238994.0,2,0,0,True,1729269900000.0,0.0,2.0
SOL/USDT:USDT,15m,2409,bear,1728990000000,155.49,155.0,0.7176222560060105,472836.0,1,0,0,True,1728999900000.0,0.0,1.0
SOL/USDT:USDT,15m,2410,bear,1728970200000,158.25,156.88,1.7854550038287749,467361.0,0,0,0,True,1728999900000.0,0.0,0.0
SOL/USDT:USDT,15m,2411,bear,1728829800000,147.994,147.577,0.7207975749041399,485429.0,1,0,0,True,1728856800000.0,0.0,1.0
SOL/USDT:USDT,15m,2412,bear,1728782100000,147.146,146.632,1.3151336271486995,367815.0,3,0,0,True,1728812700000.0,0.0,3.0
SOL/USDT:USDT,15m,2413,bear,1728701100000,146.543,146.105,0.9397466346989931,247892.0,1,0,0,True,1728729900000.0,0.0,1.0
SOL/USDT:USDT,15m,2414,bear,1728584100000,139.024,138.073,1.0679774343979787,1237949.0,2,0,0,True,1728604800000.0,0.0,2.0
SOL/USDT:USDT,15m,2415,bear,1728569700000,140.7,138.243,2.630382032238737,1601810.0,3,0,0,True,1728614700000.0,0.0,3.0
SOL/USDT:USDT,15m,2416,bear,1728519300000,140.021,139.411,0.9739580497149158,403029.0,1,0,0,True,1728531000000.0,0.0,1.0
SOL/USDT:USDT,15m,2417,bear,1728504900000,143.046,142.518,0.6814728429400095,510765.0,2,0,0,True,1728649800000.0,0.0,2.0
SOL/USDT:USDT,15m,2418,bear,1728469800000,145.285,144.584,1.4250064399140296,374683.0,1,0,0,True,1728659700000.0,0.0,1.0
SOL/USDT:USDT,15m,2419,bear,1728400500000,145.472,143.7,1.879474184232688,677937.0,6,0,0,True,1728659700000.0,0.0,6.0
SOL/USDT:USDT,15m,2420,bear,1728364500000,145.521,144.883,0.8123496970315992,396508.0,4,0,0,True,1728667800000.0,0.0,4.0
SOL/USDT:USDT,15m,2421,bear,1728341100000,147.299,146.34,1.0785273577929886,559422.0,8,0,0,True,1728812700000.0,0.0,8.0
SOL/USDT:USDT,15m,2422,bear,1728251100000,146.438,145.512,1.6251981014267352,348826.0,1,0,0,True,1728257400000.0,0.0,1.0
SOL/USDT:USDT,15m,2423,bear,1728161100000,144.893,143.941,2.1406974478763137,363341.0,3,0,0,True,1728224100000.0,0.0,3.0
SOL/USDT:USDT,15m,2424,bear,1728096300000,144.0,143.192,1.3008504898694562,303392.0,2,0,0,True,1728109800000.0,0.0,2.0
SOL/USDT:USDT,15m,2425,bear,1728051300000,142.598,141.018,1.3658680281290623,1182792.0,1,0,0,True,1728058500000.0,0.0,1.0
SOL/USDT:USDT,15m,2426,bear,1727960400000,138.43,137.954,0.4671984980510891,991111.0,0,0,0,True,1727964000000.0,0.0,0.0
SOL/USDT:USDT,15m,2427,bear,1727942400000,142.875,142.036,0.9094192088640779,1182161.0,2,0,0,True,1728058500000.0,0.0,2.0
SOL/USDT:USDT,15m,2428,bear,1727894700000,148.365,147.068,1.107583072405358,938579.0,1,0,0,True,1728261000000.0,0.0,1.0
SOL/USDT:USDT,15m,2429,bear,1727862300000,148.883,148.2,0.8654401669602233,673974.0,2,0,0,True,1728261900000.0,0.0,2.0
SOL/USDT:USDT,15m,2430,bear,1727793900000,157.288,156.727,0.5441158220875802,1814853.0,0,0,0,True,1728918900000.0,0.0,0.0
SOL/USDT:USDT,15m,2431,bear,1727738100000,156.9,156.245,0.8527087930511482,678406.0,1,0,0,True,1727765100000.0,0.0,1.0
SOL/USDT:USDT,15m,2432,bear,1727689500000,157.718,157.152,0.7408029568993049,768964.0,4,0,0,True,1728918900000.0,0.0,4.0
SOL/USDT:USDT,15m,2433,bear,1727592300000,158.499,157.729,1.2559976311357788,410286.0,1,0,0,True,1727637300000.0,0.0,1.0
SOL/USDT:USDT,15m,2434,bear,1727556300000,157.2,156.75,1.1375291085406636,76141.0,2,0,0,True,1727568900000.0,0.0,2.0
SOL/USDT:USDT,15m,2435,bear,1727503200000,159.376,158.771,1.0910239029654833,321486.0,0,0,0,True,1727639100000.0,0.0,0.0
SOL/USDT:USDT,15m,2436,bear,1727301600000,151.16,150.056,1.6011057047429598,321743.0,1,0,0,True,1727332200000.0,0.0,1.0
SOL/USDT:USDT,15m,2437,bear,1727186400000,148.443,147.311,1.412489986738172,1594674.0,1,0,0,True,1727199000000.0,0.0,1.0
SOL/USDT:USDT,15m,2438,bear,1727041500000,145.4,144.844,0.7051095635368847,773482.0,1,0,0,True,1727045100000.0,0.0,1.0
SOL/USDT:USDT,15m,2439,bear,1726986600000,148.959,148.382,1.1075101495567998,359041.0,1,0,0,True,1727061300000.0,0.0,1.0
SOL/USDT:USDT,15m,2440,bear,1726854300000,149.303,147.602,1.6475466656904436,701343.0,6,0,0,True,1726929000000.0,0.0,6.0
SOL/USDT:USDT,15m,2441,bear,1726837200000,151.744,150.803,0.9145625831950454,1122312.0,1,0,0,True,1727217000000.0,0.0,1.0
SOL/USDT:USDT,15m,2442,bear,1726781400000,144.0,143.244,1.0907199955990121,398099.0,2,0,0,True,1726803900000.0,0.0,2.0
SOL/USDT:USDT,15m,2443,bear,1726670700000,130.296,129.567,1.096283940050699,635772.0,1,0,0,True,1726682400000.0,0.0,1.0
SOL/USDT:USDT,15m,2444,bear,1726650000000,131.459,130.683,2.0287073143589103,215558.0,1,0,0,True,1726682400000.0,0.0,1.0
SOL/USDT:USDT,15m,2445,bear,1726618500000,132.677,132.337,0.6258807057632716,399923.0,0,0,0,True,1726684200000.0,0.0,0.0
SOL/USDT:USDT,15m,2446,bear,1726574400000,133.299,131.937,2.747647814850376,362521.0,2,0,0,True,1726582500000.0,0.0,2.0
SOL/USDT:USDT,15m,2447,bear,1726497900000,132.336,131.413,1.3820295751208338,793091.0,7,0,0,True,1726551900000.0,0.0,7.0
SOL/USDT:USDT,15m,2448,bear,1726434000000,134.353,133.215,1.9633497355590603,450424.0,1,0,0,True,1726582500000.0,0.0,1.0
SOL/USDT:USDT,15m,2449,bear,1726388100000,137.414,137.234,0.6344738859052311,142593.0,1,0,0,True,1726714800000.0,0.0,1.0
SOL/USDT:USDT,15m,2450,bear,1726336800000,138.148,137.415,1.5171190612640886,676754.0,2,0,0,True,1726716600000.0,0.0,2.0
SOL/USDT:USDT,15m,2451,bear,1726292700000,139.747,139.248,1.1341335606659666,381668.0,3,0,0,True,1726747200000.0,0.0,3.0
SOL/USDT:USDT,15m,2452,bear,1726220700000,134.628,134.27,0.8822661242983976,253714.0,1,0,0,True,1726240500000.0,0.0,1.0
SOL/USDT:USDT,15m,2453,bear,1726201800000,135.271,134.4,1.86050867310383,165969.0,2,0,0,True,1726240500000.0,0.0,2.0
SOL/USDT:USDT,15m,2454,bear,1726189200000,136.673,136.1,0.9802601951924281,499292.0,1,0,0,True,1726243200000.0,0.0,1.0
SOL/USDT:USDT,15m,2455,bear,1726144200000,135.382,134.88,1.024700033565492,437255.0,1,0,0,True,1726150500000.0,0.0,1.0
SOL/USDT:USDT,15m,2456,bear,1726062300000,133.282,132.207,1.1480404031423557,1466601.0,3,0,0,True,1726076700000.0,0.0,3.0
SOL/USDT:USDT,15m,2457,bear,1725973200000,135.508,134.568,1.584878646330161,568528.0,1,0,0,True,1725977700000.0,0.0,1.0
SOL/USDT:USDT,15m,2458,bear,1725892200000,130.955,129.825,1.4764552040433214,1521499.0,1,0,0,True,1725898500000.0,0.0,1.0
SOL/USDT:USDT,15m,2459,bear,1725851700000,131.673,128.986,3.2735936969592516,442969.0,4,0,0,True,1725900300000.0,0.0,4.0
SOL/USDT:USDT,15m,2460,bear,1725640200000,134.22,133.512,0.5269008130621656,1285855.0,2,0,0,True,1725910200000.0,0.0,2.0
SOL/USDT:USDT,15m,2461,bear,1725606900000,131.493,131.125,0.503127501573484,1024309.0,0,0,0,True,1725625800000.0,0.0,0.0
SOL/USDT:USDT,15m,2462,bear,1725549300000,135.511,133.642,1.580661026159891,1920006.0,3,0,0,True,1725915600000.0,0.0,3.0
SOL/USDT:USDT,15m,2463,bear,1725505200000,134.6,133.964,0.882686251324606,590723.0,2,0,0,True,1725543000000.0,0.0,2.0
SOL/USDT:USDT,15m,2464,bear,1725404400000,132.181,131.322,1.1985418927346572,396116.0,1,0,0,True,1725460200000.0,0.0,1.0
SOL/USDT:USDT,15m,2465,bear,1725370200000,135.454,134.881,0.7676194048618045,1089037.0,1,0,0,True,1725544800000.0,0.0,1.0
SOL/USDT:USDT,15m,2466,bear,1725252300000,130.668,129.498,1.0800238111691283,787667.0,2,0,0,True,1725265800000.0,0.0,2.0
SOL/USDT:USDT,15m,2467,bear,1725230700000,136.133,135.33,0.6393988167166696,1699596.0,3,0,0,True,1725328800000.0,0.0,3.0
SOL/USDT:USDT,15m,2468,bear,1725184800000,132.945,132.268,0.979130315719947,864754.0,1,0,0,True,1725204600000.0,0.0,1.0
SOL/USDT:USDT,15m,2469,bear,1725167700000,134.399,133.865,0.8829070053615443,485859.0,1,0,0,True,1725205500000.0,0.0,1.0
SOL/USDT:USDT,15m,2470,bear,1725154200000,136.258,135.781,0.865631709935206,406224.0,2,0,0,True,1725328800000.0,0.0,2.0
SOL/USDT:USDT,15m,2471,bear,1725129900000,136.63,136.072,0.9410534222214175,267067.0,2,0,0,True,1725328800000.0,0.0,2.0
SOL/USDT:USDT,15m,2472,bear,1725093000000,138.76,138.447,0.6938799927301216,262358.0,2,0,0,True,1726262100000.0,0.0,2.0
SOL/USDT:USDT,15m,2473,bear,1725028200000,140.681,139.387,1.3432677763804106,1322420.0,6,0,0,True,1726747200000.0,0.0,6.0
SOL/USDT:USDT,15m,2474,bear,1724994900000,139.878,139.204,0.8883577791775309,652942.0,2,0,0,True,1725009300000.0,0.0,2.0
SOL/USDT:USDT,15m,2475,bear,1724949900000,147.332,146.248,1.2781260902893685,865272.0,1,0,0,True,1726806600000.0,0.0,1.0
SOL/USDT:USDT,15m,2476,bear,1724860800000,148.479,147.705,0.6872709804636518,987072.0,1,0,0,True,1726807500000.0,0.0,1.0
SOL/USDT:USDT,15m,2477,bear,1724831100000,148.846,147.656,1.3541697834946869,1295955.0,3,0,0,True,1726809300000.0,0.0,3.0
SOL/USDT:USDT,15m,2478,bear,1724792400000,155.45,154.711,0.8223816272682055,632736.0,0,0,0,True,1727360100000.0,0.0,0.0
SOL/USDT:USDT,15m,2479,bear,1724743800000,159.622,159.011,0.8806484815968967,325679.0,1,0,0,True,1727446500000.0,0.0,1.0
SOL/USDT:USDT,15m,2480,bear,1724681700000,162.0,161.028,0.7521084483796687,2815578.0,4,0,0,True,1729456200000.0,0.0,4.0
SOL/USDT:USDT,15m,2481,bear,1724635800000,161.89,160.82,1.2171387532333005,266367.0,3,0,0,True,1724669100000.0,0.0,3.0
