시각(KST),시각(UTC),시드
2025-05-28 12:56,2025-05-28 03:56,386691.38786214154
2025-05-28 17:43,2025-05-28 08:43,388110.4225133916
2025-05-29 00:09,2025-05-28 15:09,385573.7612222445
2025-05-29 04:59,2025-05-28 19:59,383127.47627158946
2025-05-29 08:26,2025-05-28 23:26,388600.61610825924
2025-05-29 09:59,2025-05-29 00:59,394090.57630071166
2025-05-29 13:56,2025-05-29 04:56,395492.065185735
2025-05-29 23:21,2025-05-29 14:21,392285.2192718829
2025-05-29 23:33,2025-05-29 14:33,390622.6336863529
2025-05-29 23:47,2025-05-29 14:47,393126.107429316
2025-05-29 23:48,2025-05-29 14:48,397447.8975353365
2025-05-30 04:08,2025-05-29 19:08,393080.705200019
2025-05-30 07:01,2025-05-29 22:01,397228.71014196664
2025-05-30 08:48,2025-05-29 23:48,393252.4166956099
2025-05-30 08:48,2025-05-29 23:48,390238.98229173874
2025-05-30 09:13,2025-05-30 00:13,392238.1826302282
2025-05-30 09:49,2025-05-30 00:49,392085.65459447313
2025-05-30 09:49,2025-05-30 00:49,388202.689240141
2025-05-30 09:49,2025-05-30 00:49,388147.71252438193
2025-05-30 09:53,2025-05-30 00:53,383974.6433821461
2025-05-30 09:53,2025-05-30 00:53,379677.2271557636
2025-05-30 09:53,2025-05-30 00:53,376561.0612711252
2025-05-30 09:53,2025-05-30 00:53,372666.66098361445
2025-05-30 09:56,2025-05-30 00:56,368352.99263718905
2025-05-30 09:59,2025-05-30 00:59,370817.73272907484
2025-05-30 10:08,2025-05-30 01:08,376098.93901227275
2025-05-30 10:15,2025-05-30 01:15,378686.47018778365
2025-05-30 10:54,2025-05-30 01:54,376990.8727136606
2025-05-30 15:20,2025-05-30 06:20,374734.8069364326
2025-05-30 18:54,2025-05-30 09:54,376895.5806160134
2025-05-31 01:30,2025-05-30 16:30,374774.0409819733
2025-05-31 01:32,2025-05-30 16:32,378748.8542924258
2025-05-31 01:39,2025-05-30 16:39,382765.8240468293
2025-05-31 03:02,2025-05-30 18:02,388159.98579395533
2025-05-31 03:02,2025-05-30 18:02,393554.14754108136
2025-05-31 07:56,2025-05-30 22:56,389629.81584835355
2025-05-31 07:56,2025-05-30 22:56,386250.98941804824
2025-05-31 07:57,2025-05-30 22:57,382746.94259375846
2025-05-31 08:18,2025-05-30 23:18,386294.66748821153
2025-05-31 10:34,2025-05-31 01:34,382181.6390078873
2025-05-31 11:08,2025-05-31 02:08,387269.1693927191
2025-05-31 11:10,2025-05-31 02:10,392628.7477456488
2025-05-31 11:10,2025-05-31 02:10,395610.2638583079
2025-05-31 12:07,2025-05-31 03:07,391516.7508391526
2025-05-31 13:25,2025-05-31 04:25,393555.0559075099
2025-05-31 13:52,2025-05-31 04:52,399109.6083619222
2025-05-31 13:58,2025-05-31 04:58,404635.06184095837
2025-05-31 14:01,2025-05-31 05:01,410125.55245702795
2025-06-01 02:02,2025-05-31 17:02,415715.4035962902
2025-06-01 04:08,2025-05-31 19:08,421340.6845741948
2025-06-01 18:09,2025-06-01 09:09,419143.80483721755
2025-06-01 18:46,2025-06-01 09:46,415805.33463059517
2025-06-01 19:14,2025-06-01 10:14,418903.6319157623
2025-06-02 00:43,2025-06-01 15:43,424730.21745345724
2025-06-02 00:45,2025-06-01 15:45,430669.50929434365
2025-06-02 08:33,2025-06-01 23:33,436287.7742358424
2025-06-02 23:25,2025-06-02 14:25,442398.4434656948
2025-06-02 23:25,2025-06-02 14:25,447394.86488633737
2025-06-02 23:26,2025-06-02 14:26,451400.0304991025
2025-06-03 00:09,2025-06-02 15:09,448922.98907826305
2025-06-03 00:24,2025-06-02 15:24,451671.1084568874
2025-06-03 00:25,2025-06-02 15:25,457626.7957792667
2025-06-03 01:54,2025-06-02 16:54,459993.6264271601
2025-06-03 02:53,2025-06-02 17:53,462672.60150583787
2025-06-03 05:03,2025-06-02 20:03,464883.8116432957
2025-06-03 05:12,2025-06-02 20:12,467878.1060461636
2025-06-03 07:00,2025-06-02 22:00,473340.00175216823
2025-06-04 05:30,2025-06-03 20:30,471396.8136126362
2025-06-04 05:32,2025-06-03 20:32,468842.95065543114
2025-06-04 05:32,2025-06-03 20:32,466423.7110481504
2025-06-04 06:56,2025-06-03 21:56,463960.5449020631
2025-06-04 07:29,2025-06-03 22:29,466163.2647931589
2025-06-04 23:33,2025-06-04 14:33,468111.94321943476
2025-06-05 00:17,2025-06-04 15:17,474611.93975238595
2025-06-05 05:12,2025-06-04 20:12,469562.37166128523
2025-06-05 05:12,2025-06-04 20:12,464325.55108428607
2025-06-05 05:18,2025-06-04 20:18,461856.4510758907
2025-06-05 06:04,2025-06-04 21:04,459118.3363654964
2025-06-05 06:06,2025-06-04 21:06,455320.0160264981
2025-06-05 06:06,2025-06-04 21:06,452676.8085585496
2025-06-05 06:21,2025-06-04 21:21,449963.0095774098
2025-06-05 06:29,2025-06-04 21:29,452785.16887590924
2025-06-05 06:47,2025-06-04 21:47,457489.98877305206
2025-06-05 11:33,2025-06-05 02:33,462474.64449484134
2025-06-05 14:41,2025-06-05 05:41,460192.21631961456
2025-06-05 16:27,2025-06-05 07:27,463270.7325820133
2025-06-05 17:43,2025-06-05 08:43,460711.9936458642
2025-06-05 18:07,2025-06-05 09:07,463455.77817412076
2025-06-05 20:59,2025-06-05 11:59,465854.1495558041
2025-06-05 21:08,2025-06-05 12:08,470108.7201750048
2025-06-05 21:14,2025-06-05 12:14,473980.0215735154
2025-06-05 21:37,2025-06-05 12:37,479276.0236712605
2025-06-05 23:18,2025-06-05 14:18,474364.7631986766
2025-06-05 23:18,2025-06-05 14:18,472320.86370817496
2025-06-05 23:46,2025-06-05 14:46,477633.0141263719
2025-06-06 02:46,2025-06-05 17:46,472373.8940173273
2025-06-06 03:13,2025-06-05 18:13,467917.12890389905
2025-06-06 04:04,2025-06-05 19:04,465004.65015158243
2025-06-06 04:17,2025-06-05 19:17,460857.90112749464
2025-06-06 04:17,2025-06-05 19:17,457139.0760581522
2025-06-06 04:27,2025-06-05 19:27,463634.80926684133
2025-06-06 05:10,2025-06-05 20:10,461031.10833787196
2025-06-06 05:10,2025-06-05 20:10,457841.36614897236
2025-06-06 05:19,2025-06-05 20:19,454971.39978221594
2025-06-06 05:20,2025-06-05 20:20,450161.2825190885
2025-06-06 05:20,2025-06-05 20:20,445298.2591936094
2025-06-06 05:20,2025-06-05 20:20,443482.8292700745
2025-06-06 05:20,2025-06-05 20:20,438501.7459663853
2025-06-06 05:21,2025-06-05 20:21,433704.6381651298
2025-06-06 05:21,2025-06-05 20:21,436134.47952443326
2025-06-06 05:41,2025-06-05 20:41,431337.28138393635
2025-06-06 05:48,2025-06-05 20:48,434799.8873947635
2025-06-06 05:48,2025-06-05 20:48,436390.7814973138
2025-06-06 06:32,2025-06-05 21:32,440498.4720018597
2025-06-06 06:37,2025-06-05 21:37,440744.8759022357
2025-06-06 08:15,2025-06-05 23:15,444471.17022853
2025-06-06 11:03,2025-06-06 02:03,450629.4675428997
2025-06-06 11:41,2025-06-06 02:41,456810.3497682209
2025-06-06 12:32,2025-06-06 03:32,458719.48139355285
2025-06-06 13:37,2025-06-06 04:37,464994.54618728656
2025-06-06 15:18,2025-06-06 06:18,471317.65651082434
2025-06-07 05:42,2025-06-06 20:42,473585.7837548994
2025-06-09 08:24,2025-06-08 23:24,470666.87941889063
2025-06-10 15:02,2025-06-10 06:02,468429.01243438205
2025-06-10 17:42,2025-06-10 08:42,471476.57311427384
2025-06-11 19:11,2025-06-11 10:11,474371.709661654
2025-06-11 21:34,2025-06-11 12:34,479658.97222060204
2025-06-12 03:01,2025-06-11 18:01,476762.9180675888
2025-06-12 03:02,2025-06-11 18:02,473920.11572454806
2025-06-12 03:17,2025-06-11 18:17,471919.51854546793
2025-06-12 05:03,2025-06-11 20:03,468789.589671241
2025-06-12 05:36,2025-06-11 20:36,472796.3989531518
2025-06-12 05:38,2025-06-11 20:38,476675.5968112795
2025-06-12 07:23,2025-06-11 22:23,473392.0096077039
2025-06-12 08:09,2025-06-11 23:09,475630.4236557152
2025-06-12 11:19,2025-06-12 02:19,472428.3591833238
2025-06-12 12:20,2025-06-12 03:20,468934.3087398214
2025-06-12 14:31,2025-06-12 05:31,471141.42855134164
2025-06-12 15:26,2025-06-12 06:26,467915.1467405867
2025-06-12 17:22,2025-06-12 08:22,470727.10916767543
2025-06-12 18:24,2025-06-12 09:24,474294.8262268193
2025-06-12 18:24,2025-06-12 09:24,477889.5835918351
2025-06-12 19:15,2025-06-12 10:15,474781.32720340363
2025-06-12 19:54,2025-06-12 10:54,472694.15221452
2025-06-12 21:09,2025-06-12 12:09,468794.4282451762
2025-06-12 21:34,2025-06-12 12:34,471942.9196231915
2025-06-12 22:20,2025-06-12 13:20,475564.92223694036
2025-06-13 04:45,2025-06-12 19:45,473483.73156756064
2025-06-13 05:38,2025-06-12 20:38,470881.6414790167
2025-06-13 05:44,2025-06-12 20:44,466408.9569090296
2025-06-13 05:45,2025-06-12 20:45,463877.4195991565
2025-06-13 05:47,2025-06-12 20:47,458914.0746900786
2025-06-13 05:48,2025-06-12 20:48,455671.68978486146
2025-06-13 06:12,2025-06-12 21:12,458508.24739089236
2025-06-13 09:01,2025-06-13 00:01,456394.82638700487
2025-06-13 09:02,2025-06-13 00:02,451306.67119429715
2025-06-13 09:02,2025-06-13 00:02,447944.6647589402
2025-06-13 09:03,2025-06-13 00:03,443099.8943181184
2025-06-13 09:07,2025-06-13 00:07,438223.3000733775
2025-06-13 09:07,2025-06-13 00:07,433304.00385451433
2025-06-13 09:11,2025-06-13 00:11,436387.78964366706
2025-06-13 09:23,2025-06-13 00:23,433311.5487364476
2025-06-13 09:25,2025-06-13 00:25,431192.798116005
2025-06-13 09:25,2025-06-13 00:25,427837.93338930595
2025-06-13 09:25,2025-06-13 00:25,425111.6009641247
2025-06-13 09:30,2025-06-13 00:30,422898.0104581829
2025-06-13 09:32,2025-06-13 00:32,420642.299108885
2025-06-13 09:36,2025-06-13 00:36,424648.13967132394
2025-06-13 09:36,2025-06-13 00:36,428692.1284624257
2025-06-13 09:41,2025-06-13 00:41,434102.34829968103
2025-06-13 09:42,2025-06-13 00:42,437874.20836811187
2025-06-13 09:57,2025-06-13 00:57,443904.18161146506
2025-06-13 10:11,2025-06-13 01:11,439339.451524212
2025-06-13 10:11,2025-06-13 01:11,435201.2832259837
2025-06-13 10:18,2025-06-13 01:18,438625.2212519037
2025-06-13 10:40,2025-06-13 01:40,433775.7920228281
2025-06-13 10:44,2025-06-13 01:44,437036.9381373241
2025-06-13 12:17,2025-06-13 03:17,440336.8765326011
2025-06-13 15:58,2025-06-13 06:58,446636.80293951806
2025-06-13 17:10,2025-06-13 08:10,451871.4982447774
2025-06-13 17:12,2025-06-13 08:12,458237.24874337466
2025-06-13 17:14,2025-06-13 08:14,464631.3983944316
2025-06-13 23:38,2025-06-13 14:38,468564.5906101513
2025-06-13 23:57,2025-06-13 14:57,472309.25530038174
2025-06-14 00:21,2025-06-13 15:21,477708.2210829352
2025-06-14 19:34,2025-06-14 10:34,480762.3467038987
2025-06-14 22:02,2025-06-14 13:02,483488.62499688036
2025-06-14 23:25,2025-06-14 14:25,485626.91866123886
2025-06-15 00:33,2025-06-14 15:33,483272.61764542793
2025-06-15 00:51,2025-06-14 15:51,481177.66996072506
2025-06-15 01:26,2025-06-14 16:26,476073.39709853544
2025-06-15 01:33,2025-06-14 16:33,473807.5526548571
2025-06-15 01:52,2025-06-14 16:52,468702.16121021425
2025-06-15 01:52,2025-06-14 16:52,463578.2927758944
2025-06-15 02:18,2025-06-14 17:18,466768.41561793623
2025-06-15 03:08,2025-06-14 18:08,473353.8038727497
2025-06-15 03:54,2025-06-14 18:54,475505.05028877116
2025-06-15 05:40,2025-06-14 20:40,479541.22153701395
2025-06-15 06:46,2025-06-14 21:46,486120.30319776066
2025-06-16 04:07,2025-06-15 19:07,488632.48028850346
2025-06-16 05:30,2025-06-15 20:30,486514.15266729903
2025-06-16 05:31,2025-06-15 20:31,484290.0327188401
2025-06-16 05:39,2025-06-15 20:39,480739.4090825546
2025-06-16 05:50,2025-06-15 20:50,477600.13581834425
2025-06-16 06:13,2025-06-15 21:13,475144.0961638159
2025-06-16 21:31,2025-06-16 12:31,477915.2704628431
2025-06-17 07:49,2025-06-16 22:49,475086.31496502156
2025-06-17 07:49,2025-06-16 22:49,478676.8474648665
2025-06-17 08:08,2025-06-16 23:08,481346.5704922172
2025-06-17 09:04,2025-06-17 00:04,476140.270571316
2025-06-17 09:05,2025-06-17 00:05,474117.71715197613
2025-06-17 09:15,2025-06-17 00:15,471297.37524335267
2025-06-17 09:15,2025-06-17 00:15,467157.3441770993
2025-06-17 09:16,2025-06-17 00:16,469985.37026621
2025-06-17 09:20,2025-06-17 00:20,474199.9096059884
2025-06-17 09:21,2025-06-17 00:21,480690.0347687769
2025-06-17 20:23,2025-06-17 11:23,477868.96405981336
2025-06-17 20:23,2025-06-17 11:23,475586.4145857488
2025-06-17 23:10,2025-06-17 14:10,478562.90401317365
2025-06-18 00:00,2025-06-17 15:00,476040.37376426626
2025-06-18 00:16,2025-06-17 15:16,470735.6468002888
2025-06-18 00:19,2025-06-17 15:19,468439.6010898379
2025-06-18 00:19,2025-06-17 15:19,466382.7962708691
2025-06-18 00:22,2025-06-17 15:22,461118.69535150257
2025-06-18 00:23,2025-06-17 15:23,456504.71262070525
2025-06-18 00:30,2025-06-17 15:30,452727.5515017118
2025-06-18 00:31,2025-06-17 15:31,449584.5437035532
2025-06-18 00:31,2025-06-17 15:31,446271.7719219237
2025-06-18 01:49,2025-06-17 16:49,443743.35350533796
2025-06-18 01:50,2025-06-17 16:50,440243.5706594354
2025-06-18 01:52,2025-06-17 16:52,436481.74161436793
2025-06-18 01:52,2025-06-17 16:52,438212.460760941
2025-06-18 01:56,2025-06-17 16:56,433392.2980909175
2025-06-18 01:59,2025-06-17 16:59,432512.58218433487
2025-06-18 02:29,2025-06-17 17:29,436055.2943786108
2025-06-18 03:51,2025-06-17 18:51,439603.40705426317
2025-06-18 03:55,2025-06-17 18:55,442889.7669026992
2025-06-18 04:48,2025-06-17 19:48,449199.6776375707
2025-06-18 19:05,2025-06-18 10:05,446558.6345515691
2025-06-18 19:22,2025-06-18 10:22,443322.3302802681
2025-06-18 19:55,2025-06-18 10:55,438959.9211439869
2025-06-18 20:17,2025-06-18 11:17,437013.34351085307
2025-06-18 20:30,2025-06-18 11:30,435048.36629513133
2025-06-18 20:43,2025-06-18 11:43,437898.7392551564
2025-06-18 21:15,2025-06-18 12:15,435226.1745910431
2025-06-18 22:06,2025-06-18 13:06,432965.65632129926
2025-06-18 22:18,2025-06-18 13:18,430080.03624003835
2025-06-18 22:19,2025-06-18 13:19,427707.452014937
2025-06-19 05:53,2025-06-18 20:53,433826.8589991593
2025-06-19 06:53,2025-06-18 21:53,438932.8896123476
2025-06-19 11:31,2025-06-19 02:31,443660.7438970645
2025-06-20 07:07,2025-06-19 22:07,449912.50261173304
2025-06-20 07:33,2025-06-19 22:33,456210.1514830064
2025-06-20 16:22,2025-06-20 07:22,459983.15182151855
2025-06-20 17:07,2025-06-20 08:07,462324.24073709233
2025-06-20 23:51,2025-06-20 14:51,459903.0790054786
2025-06-20 23:54,2025-06-20 14:54,456663.09995889466
2025-06-20 23:55,2025-06-20 14:55,452060.0916970234
2025-06-21 00:54,2025-06-20 15:54,448239.5302375237
2025-06-21 00:54,2025-06-20 15:54,445043.1229507317
2025-06-21 01:07,2025-06-20 16:07,441713.5279579735
2025-06-21 01:22,2025-06-20 16:22,437195.4487088146
2025-06-21 01:22,2025-06-20 16:22,434272.8281019134
2025-06-21 02:20,2025-06-20 17:20,431143.4780826274
2025-06-21 02:36,2025-06-20 17:36,426899.9889654586
2025-06-21 02:45,2025-06-20 17:45,432122.8125398044
2025-06-21 02:47,2025-06-20 17:47,435514.82585900225
2025-06-21 23:36,2025-06-21 14:36,437536.69493587135
2025-06-22 00:38,2025-06-21 15:38,435562.184873249
2025-06-22 01:18,2025-06-21 16:18,438013.45633500064
2025-06-22 01:25,2025-06-21 16:25,439819.8561822708
2025-06-22 03:56,2025-06-21 18:56,436706.8166772139
2025-06-22 04:34,2025-06-21 19:34,440088.1759102951
2025-06-22 04:34,2025-06-21 19:34,443495.7165305828
2025-06-22 04:37,2025-06-21 19:37,438912.4230153129
2025-06-22 04:37,2025-06-21 19:37,434329.12950004294
2025-06-22 04:37,2025-06-21 19:37,429745.835984773
2025-06-22 04:46,2025-06-21 19:46,425383.48354280647
2025-06-22 06:25,2025-06-21 21:25,420842.7090692111
2025-06-22 06:25,2025-06-21 21:25,424168.2567072335
2025-06-22 06:31,2025-06-21 21:31,426419.3253993053
2025-06-22 06:32,2025-06-21 21:32,428682.34055407514
2025-06-22 08:46,2025-06-21 23:46,426819.7871096046
2025-06-22 08:49,2025-06-21 23:49,432875.40114721487
2025-06-22 08:57,2025-06-21 23:57,438926.73067733477
2025-06-22 09:36,2025-06-22 00:36,445097.4235099938
2025-06-22 09:51,2025-06-22 00:51,451193.8428648177
2025-06-22 22:31,2025-06-22 13:31,446463.9218314321
2025-06-22 22:31,2025-06-22 13:31,443465.5118960223
2025-06-22 22:40,2025-06-22 13:40,438640.35236018064
2025-06-22 22:48,2025-06-22 13:48,440968.2247284302
2025-06-22 23:19,2025-06-22 14:19,438585.536483252
2025-06-22 23:24,2025-06-22 14:24,435248.19440368516
2025-06-22 23:31,2025-06-22 14:31,437069.3972406424
2025-06-23 01:12,2025-06-22 16:12,432364.82417619333
2025-06-23 05:09,2025-06-22 20:09,427780.34741322784
2025-06-23 05:09,2025-06-22 20:09,429252.2159462176
2025-06-23 05:13,2025-06-22 20:13,424546.10168753937
2025-06-23 05:13,2025-06-22 20:13,420221.32983323204
2025-06-23 05:18,2025-06-22 20:18,418487.1573767815
2025-06-23 06:07,2025-06-22 21:07,421042.5375760297
2025-06-23 07:07,2025-06-22 22:07,427140.13183896465
2025-06-23 07:37,2025-06-22 22:37,433472.421400415
2025-06-23 22:35,2025-06-23 13:35,435115.7330474387
2025-06-23 22:36,2025-06-23 13:36,437361.23258095013
2025-06-24 01:23,2025-06-23 16:23,434398.8325187365
2025-06-24 01:34,2025-06-23 16:34,431895.9121249
2025-06-24 01:34,2025-06-23 16:34,429811.7021407085
2025-06-24 02:10,2025-06-23 17:10,435026.71287869534
2025-06-24 22:32,2025-06-24 13:32,432376.6832596777
2025-06-25 00:18,2025-06-24 15:18,429143.1038024465
2025-06-25 10:02,2025-06-25 01:02,432044.8298677079
2025-06-25 10:39,2025-06-25 01:39,434319.0170322941
2025-06-25 13:45,2025-06-25 04:45,432497.2281087037
2025-06-25 14:23,2025-06-25 05:23,430131.4655344495
2025-06-25 15:21,2025-06-25 06:21,432511.70211770514
2025-06-25 20:18,2025-06-25 11:18,430108.555508498
2025-06-26 01:48,2025-06-25 16:48,426183.6521797871
2025-06-26 01:48,2025-06-25 16:48,422229.11244557466
2025-06-26 19:03,2025-06-26 10:03,419369.9642681777
2025-06-26 20:21,2025-06-26 11:21,417618.97154167114
2025-06-26 21:41,2025-06-26 12:41,415362.2727655927
2025-06-26 21:46,2025-06-26 12:46,413297.0625695351
2025-06-26 23:10,2025-06-26 14:10,411326.2654812816
2025-06-26 23:11,2025-06-26 14:11,409189.83509311907
2025-06-27 00:29,2025-06-26 15:29,410901.2884475266
2025-06-27 00:41,2025-06-26 15:41,412619.9000261447
2025-06-27 21:42,2025-06-27 12:42,410595.5519257907
2025-06-30 16:06,2025-06-30 07:06,413575.2284886381
2025-06-30 20:23,2025-06-30 11:23,415787.52862312563
2025-06-30 22:21,2025-06-30 13:21,418267.8086248816
2025-06-30 23:08,2025-06-30 14:08,415952.41868476704
2025-06-30 23:35,2025-06-30 14:35,418970.96982932184
2025-07-01 00:08,2025-06-30 15:08,420783.0843677472
2025-07-01 00:29,2025-06-30 15:29,423836.6914724823
2025-07-01 00:29,2025-06-30 15:29,425656.6436878276
2025-07-01 14:18,2025-07-01 05:18,421807.4331312323
2025-07-01 15:43,2025-07-01 06:43,423646.09345565084
2025-07-01 19:37,2025-07-01 10:37,420927.7892796204
2025-07-01 21:23,2025-07-01 12:23,418119.7904932921
2025-07-01 23:28,2025-07-01 14:28,414457.3177474885
2025-07-01 23:41,2025-07-01 14:41,415994.012928035
2025-07-01 23:45,2025-07-01 14:45,414039.25113666884
2025-07-02 03:58,2025-07-01 18:58,409471.0906285394
2025-07-02 05:02,2025-07-01 20:02,405528.35329785116
2025-07-02 06:05,2025-07-01 21:05,401039.3363345571
2025-07-02 06:05,2025-07-01 21:05,397866.77439026255
2025-07-02 06:05,2025-07-01 21:05,395834.4166878852
2025-07-02 08:11,2025-07-01 23:11,391313.3652434682
2025-07-02 14:15,2025-07-02 05:15,394163.4953144004
2025-07-03 15:16,2025-07-03 06:16,397419.8334536446
2025-07-03 21:43,2025-07-03 12:43,399286.1477080161
2025-07-03 21:50,2025-07-03 12:50,396368.85047544725
2025-07-03 21:58,2025-07-03 12:58,397976.10396886634
2025-07-04 00:34,2025-07-03 15:34,396000.6627411548
2025-07-04 04:04,2025-07-03 19:04,398593.9458273458
2025-07-04 12:26,2025-07-04 03:26,394383.5577785063
2025-07-04 15:11,2025-07-04 06:11,391927.2939396662
2025-07-04 16:10,2025-07-04 07:10,389085.0526476691
2025-07-04 16:18,2025-07-04 07:18,385502.45628801774
2025-07-04 16:18,2025-07-04 07:18,383085.39731094363
2025-07-04 16:18,2025-07-04 07:18,381036.31362402
2025-07-04 16:30,2025-07-04 07:30,378884.7540573279
2025-07-04 18:21,2025-07-04 09:21,381096.7884020566
2025-07-04 23:20,2025-07-04 14:20,378900.12082528725
2025-07-05 00:21,2025-07-04 15:21,376755.0022839934
2025-07-05 02:38,2025-07-04 17:38,378539.9473712353
2025-07-05 04:14,2025-07-04 19:14,381218.43977505126
2025-07-06 04:42,2025-07-05 19:42,383676.16709378443
2025-07-06 04:50,2025-07-05 19:50,385534.3694174792
2025-07-07 21:13,2025-07-07 12:13,383093.09342991415
2025-07-07 22:20,2025-07-07 13:20,380950.08248897205
2025-07-07 22:55,2025-07-07 13:55,383213.5948066009
2025-07-08 00:31,2025-07-07 15:31,384935.3890199696
2025-07-08 01:20,2025-07-07 16:20,383130.2986035001
2025-07-08 01:21,2025-07-07 16:21,380099.7743677324
2025-07-08 02:30,2025-07-07 17:30,384653.5194624855
2025-07-08 03:27,2025-07-07 18:27,382922.10810772167
2025-07-08 04:01,2025-07-07 19:01,384998.285579897
2025-07-08 04:11,2025-07-07 19:11,387308.32210789004
2025-07-08 06:52,2025-07-07 21:52,390859.39294014673
2025-07-08 09:03,2025-07-08 00:03,395163.19145247
2025-07-08 09:26,2025-07-08 00:26,399871.29720298125
2025-07-08 09:30,2025-07-08 00:30,404915.36537101405
2025-07-08 10:16,2025-07-08 01:16,402420.72920598125
2025-07-08 15:14,2025-07-08 06:14,404616.89812751964
2025-07-08 15:14,2025-07-08 06:14,406825.052410601
2025-07-08 15:14,2025-07-08 06:14,409045.2574640789
2025-07-08 19:57,2025-07-08 10:57,414642.3366005825
2025-07-08 20:05,2025-07-08 11:05,419908.1012465154
2025-07-08 20:06,2025-07-08 11:06,425250.6028597814
2025-07-09 13:51,2025-07-09 04:51,427069.61630096065
2025-07-10 23:11,2025-07-10 14:11,428936.9961504417
2025-07-10 23:37,2025-07-10 14:37,431687.7386618905
2025-07-10 23:58,2025-07-10 14:58,434758.1877280027
2025-07-11 00:41,2025-07-10 15:41,432721.5828498126
2025-07-11 01:20,2025-07-10 16:20,436941.3116333378
2025-07-11 01:24,2025-07-10 16:24,439451.2797335527
2025-07-12 06:39,2025-07-11 21:39,435378.0179177469
2025-07-12 07:33,2025-07-11 22:33,440603.5893731085
2025-07-12 07:48,2025-07-11 22:48,445367.04184392607
2025-07-12 21:39,2025-07-12 12:39,443283.02478604694
2025-07-12 21:49,2025-07-12 12:49,438923.52011209464
2025-07-12 22:43,2025-07-12 13:43,434877.68845002213
2025-07-13 02:07,2025-07-12 17:07,439345.6732466324
2025-07-13 02:15,2025-07-12 17:15,444183.64042112057
2025-07-13 21:49,2025-07-13 12:49,448455.78641860554
2025-07-14 02:27,2025-07-13 17:27,451278.11158920417
2025-07-14 07:03,2025-07-13 22:03,448816.90629744204
2025-07-14 07:41,2025-07-13 22:41,451743.3464621641
2025-07-14 08:05,2025-07-13 23:05,454567.9443154987
2025-07-14 09:04,2025-07-14 00:04,460093.88920094876
2025-07-14 23:56,2025-07-14 14:56,462738.12018237443
2025-07-15 00:06,2025-07-14 15:06,459859.210432198
2025-07-15 00:49,2025-07-14 15:49,457254.36700206064
2025-07-15 01:00,2025-07-14 16:00,459958.0851475296
2025-07-15 01:35,2025-07-14 16:35,462822.0613669625
2025-07-15 01:40,2025-07-14 16:40,468333.4506673588
2025-07-15 05:06,2025-07-14 20:06,464186.6928239537
2025-07-15 05:16,2025-07-14 20:16,461285.54662024666
2025-07-15 05:16,2025-07-14 20:16,458334.05039106746
2025-07-15 05:39,2025-07-14 20:39,463656.29851270706
2025-07-15 05:53,2025-07-14 20:53,468557.36857434246
2025-07-15 06:53,2025-07-14 21:53,472880.00289788475
2025-07-15 07:24,2025-07-14 22:24,479217.6569138828
2025-07-15 10:03,2025-07-15 01:03,474922.99547700834
2025-07-15 10:43,2025-07-15 01:43,478313.9492284111
2025-07-15 11:14,2025-07-15 02:14,476070.44511526235
2025-07-15 11:17,2025-07-15 02:17,470927.3828562385
2025-07-15 11:17,2025-07-15 02:17,465767.2483493211
2025-07-15 11:38,2025-07-15 02:38,467541.7302799695
2025-07-15 12:10,2025-07-15 03:10,463800.14827458555
2025-07-15 12:10,2025-07-15 03:10,460921.75543599774
2025-07-15 13:09,2025-07-15 04:09,458079.7177897613
2025-07-15 20:48,2025-07-15 11:48,460350.3296244014
2025-07-15 21:31,2025-07-15 12:31,466837.06931349164
2025-07-15 23:56,2025-07-15 14:56,462286.45375923766
2025-07-16 00:06,2025-07-15 15:06,464351.57176031236
2025-07-16 00:47,2025-07-15 15:47,470602.4229743504
2025-07-16 01:08,2025-07-15 16:08,474193.78696755465
2025-07-16 09:35,2025-07-16 00:35,480944.8956616451
2025-07-17 10:59,2025-07-17 01:59,484554.3333620876
2025-07-17 13:17,2025-07-17 04:17,488190.85948914796
2025-07-18 05:38,2025-07-17 20:38,492977.92252263223
2025-07-18 06:01,2025-07-17 21:01,497022.6138086066
2025-07-18 07:11,2025-07-17 22:11,503985.13144179754
2025-07-18 23:48,2025-07-18 14:48,505932.5733337977
2025-07-19 00:46,2025-07-18 15:46,507763.6758843147
2025-07-19 04:10,2025-07-18 19:10,509601.405674759
2025-07-19 05:32,2025-07-18 20:32,507437.71895409765
2025-07-19 06:14,2025-07-18 21:14,514715.93103866023
2025-07-19 23:27,2025-07-19 14:27,510525.7909356508
2025-07-19 23:31,2025-07-19 14:31,508227.47972349223
2025-07-20 00:18,2025-07-19 15:18,514216.9449457572
2025-07-20 10:24,2025-07-20 01:24,521490.7578271296
2025-07-21 03:07,2025-07-20 18:07,524699.5186825201
2025-07-21 05:16,2025-07-20 20:16,527207.684471328
2025-07-21 07:19,2025-07-20 22:19,532197.6468349118
2025-07-21 07:20,2025-07-20 22:20,537154.1103810277
2025-07-21 10:00,2025-07-21 01:00,543500.7631769974
2025-07-22 01:18,2025-07-21 16:18,539584.4804874106
2025-07-22 01:18,2025-07-21 16:18,535554.5160711234
2025-07-22 03:58,2025-07-21 18:58,531241.5239072472
2025-07-22 05:59,2025-07-21 20:59,525551.8794395948
2025-07-22 10:19,2025-07-22 01:19,529447.1075077368
2025-07-22 10:20,2025-07-22 01:20,533582.5166946066
2025-07-22 10:22,2025-07-22 01:22,538556.8070468879
