시각(KST),시각(UTC),시드
2022-11-16 04:11,2022-11-15 19:11,115363792.88321958
2022-11-16 04:19,2022-11-15 19:19,115378665.64737484
2022-11-16 04:56,2022-11-15 19:56,115393946.81655115
2022-11-16 08:22,2022-11-15 23:22,115430546.76297605
2022-11-16 09:24,2022-11-16 00:24,115423877.12094893
2022-11-16 18:30,2022-11-16 09:30,115409736.11868218
2022-11-16 18:30,2022-11-16 09:30,115399321.45379226
2022-11-16 19:36,2022-11-16 10:36,115392594.29998533
2022-11-16 20:31,2022-11-16 11:31,115404884.4254506
2022-11-16 20:50,2022-11-16 11:50,114412498.86730428
2022-11-16 20:51,2022-11-16 11:51,114472682.41020063
2022-11-16 21:08,2022-11-16 12:08,114459190.75113599
2022-11-16 21:34,2022-11-16 12:34,114509994.56362586
2022-11-16 22:08,2022-11-16 13:08,114512717.05699623
2022-11-16 22:09,2022-11-16 13:09,114563520.8694861
2022-11-16 22:32,2022-11-16 13:32,114566393.58026275
2022-11-16 22:32,2022-11-16 13:32,114617197.39275262
2022-11-16 22:52,2022-11-16 13:52,113870099.94938028
2022-11-16 23:03,2022-11-16 14:03,113867634.99578087
2022-11-16 23:03,2022-11-16 14:03,113311191.14627658
2022-11-16 23:57,2022-11-16 14:57,113342757.52719171
2022-11-17 01:41,2022-11-16 16:41,113457411.17599444
2022-11-17 01:48,2022-11-16 16:48,113488977.55690958
2022-11-17 08:19,2022-11-16 23:19,113526943.69746228
2022-11-17 13:34,2022-11-17 04:34,113537880.34212346
2022-11-17 14:06,2022-11-17 05:06,115131012.83032952
2022-11-17 18:51,2022-11-17 09:51,113874154.14630148
2022-11-17 21:50,2022-11-17 12:50,112623679.28479013
2022-11-18 17:36,2022-11-18 08:36,112667451.93156241
2022-11-18 17:50,2022-11-18 08:50,112651787.35925868
2022-11-18 23:33,2022-11-18 14:33,112642580.70329772
2022-11-19 01:11,2022-11-18 16:11,112645126.77174616
2022-11-19 02:09,2022-11-18 17:09,112508089.60206501
2022-11-19 04:02,2022-11-18 19:02,112525589.21489435
2022-11-19 15:47,2022-11-19 06:47,112506980.63279033
2022-11-20 09:33,2022-11-20 00:33,112553522.27814956
2022-11-20 10:28,2022-11-20 01:28,112584779.31899433
2022-11-20 17:40,2022-11-20 08:40,112500961.10609753
2022-11-20 19:44,2022-11-20 10:44,112433486.68759908
2022-11-20 20:19,2022-11-20 11:19,112415511.32171059
2022-11-20 21:00,2022-11-20 12:00,112411869.29631333
2022-11-20 21:01,2022-11-20 12:01,112379787.30863914
2022-11-20 23:11,2022-11-20 14:11,112382475.54626411
2022-11-21 03:05,2022-11-20 18:05,111799915.43427561
2022-11-21 04:55,2022-11-20 19:55,111803119.94000885
2022-11-21 05:29,2022-11-20 20:29,110603753.81036544
2022-11-21 06:32,2022-11-20 21:32,109887023.61158477
2022-11-21 08:52,2022-11-20 23:52,109891840.22615702
2022-11-21 09:07,2022-11-21 00:07,108750339.51787205
2022-11-21 09:13,2022-11-21 00:13,108753298.75735182
2022-11-21 11:09,2022-11-21 02:09,107582237.79092546
2022-11-21 11:09,2022-11-21 02:09,106412895.80009258
2022-11-21 12:53,2022-11-21 03:53,106931531.2186074
2022-11-22 01:32,2022-11-21 16:32,106782197.85510986
2022-11-22 01:32,2022-11-21 16:32,105601960.26839228
2022-11-22 01:32,2022-11-21 16:32,104421722.6816747
2022-11-22 01:47,2022-11-21 16:47,105335542.68722297
2022-11-22 04:33,2022-11-21 19:33,105237550.10903347
2022-11-22 05:03,2022-11-21 20:03,105281617.59479378
2022-11-22 05:09,2022-11-21 20:09,106103204.46814358
2022-11-22 05:36,2022-11-21 20:36,107315436.01298714
2022-11-22 06:46,2022-11-21 21:46,107294298.57279392
2022-11-22 07:01,2022-11-21 22:01,108115885.44614372
2022-11-22 07:21,2022-11-21 22:21,109328116.99098727
2022-11-22 17:06,2022-11-22 08:06,109338885.54730278
2022-11-22 17:21,2022-11-22 08:21,109664105.44873835
2022-11-22 17:28,2022-11-22 08:28,110427554.10672204
2022-11-22 19:01,2022-11-22 10:01,110413950.24002567
2022-11-22 19:18,2022-11-22 10:18,111270882.45305777
2022-11-22 21:15,2022-11-22 12:15,112433885.39384598
2022-11-22 21:58,2022-11-22 12:58,113967217.0934761
2022-11-22 22:08,2022-11-22 13:08,113973949.08701162
2022-11-22 22:51,2022-11-22 13:51,115489939.3015845
2022-11-22 23:24,2022-11-22 14:24,115503036.01012374
2022-11-23 10:24,2022-11-23 01:24,115475572.25855953
2022-11-24 03:24,2022-11-23 18:24,115498626.50362782
2022-11-24 17:25,2022-11-24 08:25,115512272.60749593
2022-11-24 19:00,2022-11-24 10:00,115543728.23066905
2022-11-24 22:34,2022-11-24 13:34,115555202.18437088
2022-11-24 23:33,2022-11-24 14:33,116308556.12937932
2022-11-24 23:48,2022-11-24 14:48,116340011.75255243
2022-11-25 01:11,2022-11-24 16:11,116350459.69335724
2022-11-25 11:05,2022-11-25 02:05,116346583.45342836
2022-11-25 14:41,2022-11-25 05:41,116352365.01497404
2022-11-25 15:31,2022-11-25 06:31,116956750.3224619
2022-11-25 19:37,2022-11-25 10:37,117363744.41924773
2022-11-26 18:48,2022-11-26 09:48,117377695.44469972
2022-11-26 23:53,2022-11-26 14:53,116142022.5227693
2022-11-27 00:01,2022-11-26 15:01,116167143.4137292
2022-11-27 01:56,2022-11-26 16:56,116102330.41349372
2022-11-27 07:46,2022-11-26 22:46,116049187.14980425
2022-11-27 13:16,2022-11-27 04:16,116523112.9945594
2022-11-28 04:29,2022-11-27 19:29,116545677.24146251
2022-11-28 04:39,2022-11-27 19:39,116526435.97149512
2022-11-28 08:04,2022-11-27 23:04,116584882.47648534
2022-11-28 08:06,2022-11-27 23:06,117117532.18367279
2022-11-28 08:21,2022-11-27 23:21,117095541.056829
2022-11-28 08:22,2022-11-27 23:22,117056926.72189835
2022-11-28 09:02,2022-11-28 00:02,117074170.69541894
2022-11-28 10:10,2022-11-28 01:10,117048073.1343576
2022-11-28 10:10,2022-11-28 01:10,117036973.22536005
2022-11-28 10:33,2022-11-28 01:33,117032946.4989874
2022-11-28 10:46,2022-11-28 01:46,117003679.68824519
2022-11-28 10:46,2022-11-28 01:46,116763974.3582389
2022-11-28 10:59,2022-11-28 01:59,116732208.64878441
2022-11-28 11:22,2022-11-28 02:22,116768402.95115136
2022-11-28 12:43,2022-11-28 03:43,116889424.87853333
2022-11-28 13:25,2022-11-28 04:25,116950956.36162631
2022-11-29 00:22,2022-11-28 15:22,116946851.84438556
2022-11-29 01:19,2022-11-28 16:19,116924181.0646603
2022-11-29 01:25,2022-11-28 16:25,116960375.36702724
2022-11-29 10:46,2022-11-29 01:46,116982977.59681208
2022-12-01 02:46,2022-11-30 17:46,117001095.57937923
2022-12-01 03:31,2022-11-30 18:31,118000917.59419444
2022-12-01 03:38,2022-11-30 18:38,118137553.66630661
2022-12-01 22:45,2022-12-01 13:45,118105781.9098714
2022-12-02 10:48,2022-12-02 01:48,118932009.69113319
2022-12-02 18:14,2022-12-02 09:14,119080395.90891421
2022-12-03 10:07,2022-12-03 01:07,119050695.77258576
2022-12-03 16:51,2022-12-03 07:51,119055248.22998555
2022-12-04 07:34,2022-12-03 22:34,117752314.62813063
2022-12-04 07:38,2022-12-03 22:38,117756867.08553042
2022-12-05 05:35,2022-12-04 20:35,119453137.87314008
2022-12-06 00:09,2022-12-05 15:09,119499902.82674944
2022-12-06 00:31,2022-12-05 15:31,119485413.80518928
2022-12-06 01:34,2022-12-05 16:34,119490871.64520395
2022-12-06 01:53,2022-12-05 16:53,119523503.64739847
2022-12-06 03:16,2022-12-05 18:16,119853401.01020174
2022-12-06 04:16,2022-12-05 19:16,119847894.17498048
2022-12-06 04:18,2022-12-05 19:18,119837350.37568526
2022-12-06 04:25,2022-12-05 19:25,119452743.1283242
2022-12-06 04:25,2022-12-05 19:25,119096108.10000181
2022-12-06 04:40,2022-12-05 19:40,119093701.79395664
2022-12-06 05:46,2022-12-05 20:46,119098027.2010908
2022-12-06 19:03,2022-12-06 10:03,119092961.6945103
2022-12-07 05:43,2022-12-06 20:43,119110622.53457011
2022-12-07 15:50,2022-12-07 06:50,119082165.64910357
2022-12-07 16:10,2022-12-07 07:10,119079614.19791506
2022-12-07 16:14,2022-12-07 07:14,120227367.83552831
2022-12-07 16:37,2022-12-07 07:37,121386184.14261298
2022-12-07 17:06,2022-12-07 08:06,121428644.85629809
2022-12-07 17:24,2022-12-07 08:24,121436462.24139313
2022-12-07 17:37,2022-12-07 08:37,121773661.86481048
2022-12-07 18:52,2022-12-07 09:52,121784419.15653704
2022-12-07 19:08,2022-12-07 10:08,123454115.07414351
2022-12-08 10:00,2022-12-08 01:00,123427931.24388133
2022-12-08 10:00,2022-12-08 01:00,123399752.74694848
2022-12-08 10:14,2022-12-08 01:14,123406994.22681239
2022-12-08 11:41,2022-12-08 02:41,123615429.0890725
2022-12-08 13:59,2022-12-08 04:59,123554447.85325077
2022-12-08 20:45,2022-12-08 11:45,123548760.49276365
2022-12-09 00:06,2022-12-08 15:06,123658288.35306224
2022-12-09 03:34,2022-12-08 18:34,125442454.8489289
2022-12-09 12:50,2022-12-09 03:50,125426574.18696812
2022-12-09 18:22,2022-12-09 09:22,125598026.12919413
2022-12-09 22:30,2022-12-09 13:30,125582853.23437071
2022-12-10 08:00,2022-12-09 23:00,125590745.31805967
2022-12-10 08:00,2022-12-09 23:00,125598633.39841561
2022-12-11 07:42,2022-12-10 22:42,125590974.23762923
2022-12-11 08:26,2022-12-10 23:26,125614124.54565562
2022-12-12 01:08,2022-12-11 16:08,125067583.29031174
2022-12-12 01:18,2022-12-11 16:18,125065554.78531651
2022-12-12 06:46,2022-12-11 21:46,125053242.74477014
2022-12-12 07:38,2022-12-11 22:38,124818881.00470273
2022-12-12 07:38,2022-12-11 22:38,123968151.08785252
2022-12-12 07:38,2022-12-11 22:38,123962277.90151958
2022-12-12 07:39,2022-12-11 22:39,123971512.15544902
2022-12-12 09:15,2022-12-12 00:15,123960385.30742253
2022-12-12 10:59,2022-12-12 01:59,124097248.13597086
2022-12-12 11:51,2022-12-12 02:51,122799697.6806238
2022-12-12 11:51,2022-12-12 02:51,122696453.5957015
2022-12-12 11:54,2022-12-12 02:54,122677672.48790756
2022-12-12 14:47,2022-12-12 05:47,122679583.99987033
2022-12-12 18:03,2022-12-12 09:03,124436768.55560865
2022-12-13 12:54,2022-12-13 03:54,124434126.60758321
2022-12-13 12:59,2022-12-13 03:59,124445221.21210633
2022-12-13 13:23,2022-12-13 04:23,124949269.34649378
2022-12-13 15:57,2022-12-13 06:57,124924441.1961797
2022-12-13 16:17,2022-12-13 07:17,124881481.11167186
2022-12-13 18:52,2022-12-13 09:52,126641046.21218479
2022-12-14 23:30,2022-12-14 14:30,126659767.59797797
2022-12-15 04:43,2022-12-14 19:43,126715908.00198281
2022-12-15 04:44,2022-12-14 19:44,126751991.35947543
2022-12-15 10:37,2022-12-15 01:37,126722359.70349121
2022-12-15 10:46,2022-12-15 01:46,126736785.55720034
2022-12-15 11:04,2022-12-15 02:04,126694366.37438451
2022-12-15 11:15,2022-12-15 02:15,127700009.493669
2022-12-15 22:30,2022-12-15 13:30,127714435.34737813
2022-12-16 03:58,2022-12-15 18:58,127728279.07272673
2022-12-16 09:23,2022-12-16 00:23,127735147.29657221
2022-12-16 09:25,2022-12-16 00:25,129211825.99592343
2022-12-16 17:55,2022-12-16 08:55,127973373.33032095
2022-12-16 18:00,2022-12-16 09:00,127944917.82768062
2022-12-17 01:08,2022-12-16 16:08,127491167.26846868
2022-12-17 01:08,2022-12-16 16:08,127284910.87574242
2022-12-17 01:23,2022-12-16 16:23,125891915.46551317
2022-12-17 07:31,2022-12-16 22:31,125842027.98027873
2022-12-17 07:31,2022-12-16 22:31,125783526.60721937
2022-12-17 07:31,2022-12-16 22:31,125717166.96520309
2022-12-17 07:34,2022-12-16 22:34,124366436.56480773
2022-12-17 11:34,2022-12-17 02:34,124442429.21347292
2022-12-17 11:34,2022-12-17 02:34,124445453.2564654
2022-12-18 16:30,2022-12-18 07:30,124443564.19809523
2022-12-18 18:27,2022-12-18 09:27,124440999.78128797
2022-12-18 20:13,2022-12-18 11:13,124450471.69332089
2022-12-19 07:53,2022-12-18 22:53,124456502.38681158
2022-12-19 12:05,2022-12-19 03:05,124436927.62409525
2022-12-19 12:42,2022-12-19 03:42,124407406.40194415
2022-12-19 12:42,2022-12-19 03:42,124405537.06813908
2022-12-19 12:42,2022-12-19 03:42,124402343.85139453
2022-12-19 12:42,2022-12-19 03:42,124393421.30899575
2022-12-19 12:44,2022-12-19 03:44,124409494.01756886
2022-12-19 12:45,2022-12-19 03:45,124372876.13815139
2022-12-19 13:06,2022-12-19 04:06,124376811.27302472
2022-12-19 21:39,2022-12-19 12:39,124384541.3590512
2022-12-19 23:07,2022-12-19 14:07,124374297.56333639
2022-12-20 01:23,2022-12-19 16:23,124368165.81652911
2022-12-20 01:24,2022-12-19 16:24,124344750.55860552
2022-12-20 01:24,2022-12-19 16:24,124339387.83232555
2022-12-20 01:33,2022-12-19 16:33,124322061.02845746
2022-12-20 07:43,2022-12-19 22:43,124373698.37956214
2022-12-20 07:59,2022-12-19 22:59,125708105.795145
2022-12-20 11:43,2022-12-20 02:43,125730211.9615694
2022-12-20 23:58,2022-12-20 14:58,125739340.4159968
2022-12-21 01:16,2022-12-20 16:16,125730298.8422767
2022-12-21 12:34,2022-12-21 03:34,125714589.02087481
2022-12-21 13:24,2022-12-21 04:24,125699104.83473617
2022-12-21 14:00,2022-12-21 05:00,125697241.52310225
2022-12-21 23:30,2022-12-21 14:30,125703418.3243919
2022-12-22 18:57,2022-12-22 09:57,127078596.42894678
2022-12-23 00:02,2022-12-22 15:02,125936331.62013882
2022-12-23 19:30,2022-12-23 10:30,125944951.23629679
2022-12-23 22:31,2022-12-23 13:31,125947562.34730516
2022-12-24 07:42,2022-12-23 22:42,125063690.00257723
2022-12-25 23:35,2022-12-25 14:35,125088063.31790288
2022-12-27 08:25,2022-12-26 23:25,126924132.69235845
2022-12-27 18:02,2022-12-27 09:02,126913456.10216649
2022-12-27 23:38,2022-12-27 14:38,126915542.13348968
2022-12-28 00:21,2022-12-27 15:21,126919438.34253974
2022-12-28 01:28,2022-12-27 16:28,126921524.37386294
2022-12-28 01:57,2022-12-27 16:57,126219379.51708254
2022-12-28 12:14,2022-12-28 03:14,126210765.58719039
2022-12-28 12:47,2022-12-28 03:47,126200634.60190277
2022-12-28 14:40,2022-12-28 05:40,126194848.32135169
2022-12-29 06:33,2022-12-28 21:33,126193457.00724846
2022-12-29 07:15,2022-12-28 22:15,126181934.28496476
2022-12-29 08:37,2022-12-28 23:37,126192669.64960581
2022-12-29 11:19,2022-12-29 02:19,126159749.18786344
2022-12-29 11:35,2022-12-29 02:35,126170150.72748381
2022-12-29 15:06,2022-12-29 06:06,126189192.06020547
2022-12-29 15:07,2022-12-29 06:07,126210949.96225077
2022-12-30 04:23,2022-12-29 19:23,124956451.70641418
2022-12-30 04:23,2022-12-29 19:23,123701953.45057759
2022-12-30 04:23,2022-12-29 19:23,122447455.194741
2022-12-30 05:20,2022-12-29 20:20,121427152.71410201
2022-12-30 05:20,2022-12-29 20:20,121412974.26601093
2022-12-30 05:35,2022-12-29 20:35,121394674.25507668
2022-12-30 05:37,2022-12-29 20:37,121452802.41273168
2022-12-30 07:36,2022-12-29 22:36,121544084.54628932
2022-12-30 17:50,2022-12-30 08:50,121555077.03590693
2022-12-30 23:50,2022-12-30 14:50,121590131.84904061
2022-12-31 06:00,2022-12-30 21:00,121654041.66019976
2023-01-01 08:35,2022-12-31 23:35,121671890.27556437
2023-01-01 09:36,2023-01-01 00:36,121653981.55263114
2023-01-02 03:08,2023-01-01 18:08,121685656.718162
2023-01-04 08:42,2023-01-03 23:42,121723655.35620448
2023-01-04 08:51,2023-01-03 23:51,121731087.20935437
2023-01-05 05:23,2023-01-04 20:23,121729858.40493368
2023-01-05 05:23,2023-01-04 20:23,121728569.19139434
2023-01-05 05:43,2023-01-04 20:43,121724930.36654703
2023-01-05 07:36,2023-01-04 22:36,121783740.33215672
2023-01-05 08:55,2023-01-04 23:55,121784904.28599498
2023-01-05 23:33,2023-01-05 14:33,121783342.88426538
2023-01-06 00:13,2023-01-05 15:13,121806674.32559946
2023-01-06 00:15,2023-01-05 15:15,121874793.16429415
2023-01-06 05:09,2023-01-05 20:09,121902469.41334318
2023-01-06 08:25,2023-01-05 23:25,120731841.00881475
2023-01-06 09:32,2023-01-06 00:32,120741495.83169149
2023-01-06 11:05,2023-01-06 02:05,120738905.54590876
2023-01-06 20:06,2023-01-06 11:06,120735908.9864146
2023-01-06 20:19,2023-01-06 11:19,120770043.12964086
2023-01-06 20:42,2023-01-06 11:42,120772982.14433144
2023-01-06 21:30,2023-01-06 12:30,120769746.332618
2023-01-06 22:12,2023-01-06 13:12,119872601.92009515
2023-01-06 22:12,2023-01-06 13:12,119865834.71135066
2023-01-06 22:12,2023-01-06 13:12,119857741.19530496
2023-01-06 22:14,2023-01-06 13:14,119862322.44365111
2023-01-06 22:30,2023-01-06 13:30,118591319.36898787
2023-01-07 00:38,2023-01-06 15:38,120473391.49969019
2023-01-07 00:38,2023-01-06 15:38,120497022.807803
2023-01-07 17:26,2023-01-07 08:26,120506364.37364581
2023-01-07 20:57,2023-01-07 11:57,120509433.30884445
2023-01-08 01:21,2023-01-07 16:21,120517548.18627234
2023-01-09 02:52,2023-01-08 17:52,120531045.41356343
2023-01-09 03:56,2023-01-08 18:56,120539841.97421835
2023-01-09 23:20,2023-01-09 14:20,120544905.20836103
2023-01-10 17:28,2023-01-10 08:28,120661470.53722788
2023-01-10 22:55,2023-01-10 13:55,120664715.14662512
2023-01-11 10:22,2023-01-11 01:22,120639239.0012857
2023-01-11 11:24,2023-01-11 02:24,120629271.239686
2023-01-11 12:21,2023-01-11 03:21,120614635.87900679
2023-01-11 12:22,2023-01-11 03:22,120520144.90831535
2023-01-11 13:10,2023-01-11 04:10,120542471.91917095
2023-01-11 15:14,2023-01-11 06:14,120549013.3134156
2023-01-11 23:07,2023-01-11 14:07,119778586.60910566
2023-01-12 03:03,2023-01-11 18:03,120459584.65019494
2023-01-12 22:29,2023-01-12 13:29,120499705.89575884
2023-01-12 22:31,2023-01-12 13:31,120534280.25358129
2023-01-12 22:35,2023-01-12 13:35,120629459.68445735
2023-01-13 19:50,2023-01-13 10:50,120639896.66194192
2023-01-13 22:07,2023-01-13 13:07,120636423.16479214
2023-01-13 22:08,2023-01-13 13:08,120629634.32053728
2023-01-13 23:12,2023-01-13 14:12,120631574.54122457
2023-01-15 16:01,2023-01-15 07:01,120588432.55685805
2023-01-16 17:12,2023-01-16 08:12,120767219.79958208
2023-01-17 00:17,2023-01-16 15:17,120906655.99510586
2023-01-17 00:23,2023-01-16 15:23,121002224.70955671
2023-01-18 01:16,2023-01-17 16:16,121020721.56033649
2023-01-18 10:09,2023-01-18 01:09,121167812.26164113
2023-01-18 20:17,2023-01-18 11:17,121177283.95284724
2023-01-18 22:30,2023-01-18 13:30,122905976.38710089
2023-01-18 22:30,2023-01-18 13:30,124075078.47760682
2023-01-19 00:46,2023-01-18 15:46,124064683.34420861
2023-01-19 00:56,2023-01-18 15:56,124113441.83245832
2023-01-19 01:20,2023-01-18 16:20,122755399.79295038
2023-01-19 01:22,2023-01-18 16:22,122311801.73499884
2023-01-19 02:00,2023-01-18 17:00,122327076.94458546
2023-01-19 06:15,2023-01-18 21:15,124073913.70035928
2023-01-19 08:47,2023-01-18 23:47,122727094.68284658
2023-01-22 17:41,2023-01-22 08:41,122789540.07419425
2023-01-22 21:10,2023-01-22 12:10,121519035.3588349
2023-01-23 00:31,2023-01-22 15:31,121521139.73608394
2023-01-23 05:52,2023-01-22 20:52,121518865.4688434
2023-01-23 05:53,2023-01-22 20:53,121507219.42850454
2023-01-23 17:14,2023-01-23 08:14,121539877.49105825
2023-01-24 00:01,2023-01-23 15:01,121550928.346203
2023-01-24 00:28,2023-01-23 15:28,121579426.61737669
2023-01-25 07:26,2023-01-24 22:26,120288167.53281476
2023-01-25 07:26,2023-01-24 22:26,120267077.08145458
2023-01-25 07:27,2023-01-24 22:27,120260080.92176135
2023-01-25 07:46,2023-01-24 22:46,120266000.74679422
2023-01-25 07:46,2023-01-24 22:46,120272765.8534092
2023-01-25 11:37,2023-01-25 02:37,120278728.8697345
2023-01-25 11:37,2023-01-25 02:37,121952951.48555972
2023-01-26 22:57,2023-01-26 13:57,122011186.45910469
2023-01-27 10:36,2023-01-27 01:36,121965398.89310096
2023-01-27 10:38,2023-01-27 01:38,121961271.01079357
2023-01-27 11:22,2023-01-27 02:22,121996256.56395839
2023-01-28 07:04,2023-01-27 22:04,121992638.88946156
2023-01-28 22:23,2023-01-28 13:23,122013135.25366373
2023-01-29 06:15,2023-01-28 21:15,122033631.6178659
2023-01-29 08:31,2023-01-28 23:31,122052600.0052529
2023-01-29 09:33,2023-01-29 00:33,122063273.7637668
2023-01-30 01:10,2023-01-29 16:10,122061015.51097615
2023-01-30 01:45,2023-01-29 16:45,122086772.0215528
2023-01-30 11:11,2023-01-30 02:11,122084276.14607795
2023-01-30 16:14,2023-01-30 07:14,122070291.40246299
2023-01-30 16:16,2023-01-30 07:16,122052379.18116143
2023-01-30 16:23,2023-01-30 07:23,121185923.54686302
2023-01-30 17:29,2023-01-30 08:29,121174432.14676717
2023-01-30 18:17,2023-01-30 09:17,121188223.33259985
2023-01-30 19:06,2023-01-30 10:06,121199656.46217388
2023-01-30 20:05,2023-01-30 11:05,121275058.58592515
2023-01-30 21:03,2023-01-30 12:03,121537650.0134776
2023-01-30 22:28,2023-01-30 13:28,122207124.54416858
2023-01-30 23:48,2023-01-30 14:48,122610273.486973
2023-01-31 03:17,2023-01-30 18:17,122613836.6366558
2023-01-31 04:09,2023-01-30 19:09,122605773.08153604
2023-01-31 04:12,2023-01-30 19:12,122624298.69554874
2023-01-31 04:17,2023-01-30 19:17,122652724.62693824
2023-01-31 08:44,2023-01-30 23:44,122707674.73721948
2023-02-01 06:24,2023-01-31 21:24,122771700.45339939
2023-02-01 07:49,2023-01-31 22:49,123980264.4415324
2023-02-01 14:04,2023-02-01 05:04,124012611.46931972
2023-02-01 15:57,2023-02-01 06:57,122971443.34596673
2023-02-01 16:01,2023-02-01 07:01,122965849.86148483
2023-02-01 17:30,2023-02-01 08:30,122937697.5197735
2023-02-02 02:47,2023-02-01 17:47,122934839.02866995
2023-02-02 04:01,2023-02-01 19:01,124687704.87152596
2023-02-03 06:30,2023-02-02 21:30,124684385.43099621
2023-02-03 07:00,2023-02-02 22:00,124678776.59492816
2023-02-04 05:02,2023-02-03 20:02,124674945.82412814
2023-02-06 02:17,2023-02-05 17:17,124299493.28969942
2023-02-06 04:41,2023-02-05 19:41,124302001.71084256
2023-02-06 04:56,2023-02-05 19:56,124305243.19982502
2023-02-06 14:25,2023-02-06 05:25,124302234.10292482
2023-02-06 14:25,2023-02-06 05:25,124300203.06197414
2023-02-07 07:53,2023-02-06 22:53,124291040.5742825
2023-02-07 08:02,2023-02-06 23:02,124216236.09654112
2023-02-07 08:05,2023-02-06 23:05,124196168.2989443
2023-02-07 08:09,2023-02-06 23:09,124194383.12854153
2023-02-08 00:28,2023-02-07 15:28,124156919.82139061
2023-02-08 01:23,2023-02-07 16:23,124139712.93796092
2023-02-08 03:39,2023-02-07 18:39,124218844.3800488
2023-02-08 20:16,2023-02-08 11:16,124221530.36730514
2023-02-09 01:50,2023-02-08 16:50,124514091.6931859
2023-02-09 02:21,2023-02-08 17:21,124660231.19841841
2023-02-09 11:57,2023-02-09 02:57,124634135.87078868
2023-02-09 11:59,2023-02-09 02:59,124607702.48926768
2023-02-09 12:00,2023-02-09 03:00,124600959.17188035
2023-02-09 12:01,2023-02-09 03:01,124477889.09809394
2023-02-09 12:01,2023-02-09 03:01,123114688.27780548
2023-02-09 12:01,2023-02-09 03:01,122231011.29406333
2023-02-09 14:48,2023-02-09 05:48,122256428.36943077
2023-02-10 04:34,2023-02-09 19:34,122313401.23360062
2023-02-10 04:34,2023-02-09 19:34,122358948.50960253
2023-02-10 04:35,2023-02-09 19:35,122378837.72130786
2023-02-10 04:35,2023-02-09 19:35,122448944.78064479
2023-02-10 05:48,2023-02-09 20:48,122451735.184579
2023-02-10 06:30,2023-02-09 21:30,122413583.09246108
2023-02-10 06:31,2023-02-09 21:31,122406221.97903824
2023-02-10 06:34,2023-02-09 21:34,122441115.96378228
2023-02-10 06:37,2023-02-09 21:37,122516879.52655411
2023-02-10 06:38,2023-02-09 21:38,122562426.80255602
2023-02-10 07:33,2023-02-09 22:33,122495127.15280516
2023-02-10 07:53,2023-02-09 22:53,122441206.87943003
2023-02-10 07:57,2023-02-09 22:57,122457238.864391
2023-02-10 07:58,2023-02-09 22:58,122474304.23254506
2023-02-10 08:05,2023-02-09 23:05,122495678.9754629
2023-02-10 08:08,2023-02-09 23:08,122517861.93617618
2023-02-10 08:14,2023-02-09 23:14,122543635.77727064
2023-02-10 09:04,2023-02-10 00:04,122547834.00758442
2023-02-10 10:59,2023-02-10 01:59,122553458.6949471
2023-02-10 14:38,2023-02-10 05:38,122538724.49838737
2023-02-10 16:31,2023-02-10 07:31,124260251.18965727
2023-02-11 23:50,2023-02-11 14:50,125996107.47991174
2023-02-12 03:09,2023-02-11 18:09,126004241.68933871
2023-02-12 03:10,2023-02-11 18:10,126018559.02540512
2023-02-12 03:30,2023-02-11 18:30,126015783.3434754
2023-02-12 03:30,2023-02-11 18:30,125999350.23173638
2023-02-12 04:09,2023-02-11 19:09,126000642.63284625
2023-02-12 05:26,2023-02-11 20:26,126006447.77106221
2023-02-12 16:20,2023-02-12 07:20,126016663.52572916
2023-02-12 23:39,2023-02-12 14:39,126872631.30232422
2023-02-13 01:07,2023-02-12 16:07,126967874.1065228
2023-02-13 07:00,2023-02-12 22:00,126963521.06635182
2023-02-13 07:33,2023-02-12 22:33,127204904.01601318
2023-02-13 07:33,2023-02-12 22:33,127232846.17484047
2023-02-13 09:15,2023-02-13 00:15,127241112.76489931
2023-02-13 11:24,2023-02-13 02:24,125884364.14928848
2023-02-13 11:27,2023-02-13 02:27,125909747.65917042
2023-02-13 11:31,2023-02-13 02:31,125296022.28924818
2023-02-13 12:22,2023-02-13 03:22,125530890.9238178
2023-02-13 12:22,2023-02-13 03:22,125543954.54099376
2023-02-13 12:33,2023-02-13 03:33,127317561.16504556
2023-02-13 16:20,2023-02-13 07:20,127340352.61317655
2023-02-13 16:20,2023-02-13 07:20,129161686.52222493
2023-02-13 18:08,2023-02-13 09:08,127749903.30330543
2023-02-13 18:16,2023-02-13 09:16,127705731.15033062
2023-02-13 18:16,2023-02-13 09:16,127121040.32716674
2023-02-13 18:16,2023-02-13 09:16,125882670.9285828
2023-02-13 18:41,2023-02-13 09:41,125917350.19020145
2023-02-13 18:41,2023-02-13 09:41,125956199.07610723
2023-02-13 20:03,2023-02-13 11:03,127558066.55232416
2023-02-13 20:20,2023-02-13 11:20,127565548.86774676
2023-02-13 23:58,2023-02-13 14:58,127597218.36323233
2023-02-14 01:00,2023-02-13 16:00,127573754.17238542
2023-02-14 03:33,2023-02-13 18:33,127590655.15494804
2023-02-14 08:28,2023-02-13 23:28,127640755.14561753
2023-02-14 14:56,2023-02-14 05:56,127642359.95596181
2023-02-14 22:30,2023-02-14 13:30,127634536.07090683
2023-02-16 18:33,2023-02-16 09:33,127636768.94639052
2023-02-16 20:28,2023-02-16 11:28,127634881.3953366
2023-02-16 23:11,2023-02-16 14:11,127636238.85784978
2023-02-16 23:51,2023-02-16 14:51,127867263.86895502
2023-02-17 05:48,2023-02-16 20:48,127843428.27704535
