segment,day,num_trades,num_stops,num_symbols_stopped,num_symbols_traded,sum_net_r,num_reentry_trades,reentry_net_r
is,2022-04-04,10,6,5,9,-1.457335743539411,0,0.0
is,2022-04-05,22,12,9,12,1.065641972501677,1,-1.1875572835786128
is,2022-04-06,57,44,10,10,-30.265673086601776,3,-3.6558103031318314
is,2022-04-07,45,27,9,12,-5.46617218359908,5,-1.0115948513145083
is,2022-04-08,28,18,10,12,-6.379249583100256,1,-1.106263075657884
is,2022-04-09,9,4,3,5,2.3699775574457655,0,0.0
is,2022-04-10,7,2,2,5,4.661819362446268,0,0.0
is,2022-04-11,80,60,12,12,-41.11928073817771,9,-3.1502867811887327
is,2022-04-12,31,21,9,9,-9.405791524042717,3,-1.2402840799585888
is,2022-04-13,14,9,7,11,-3.4620441819140337,0,0.0
is,2022-04-14,18,11,11,11,-3.9234351220622394,1,-1.2200761098813868
is,2022-04-15,18,7,5,9,7.921906612207331,0,0.0
is,2022-04-16,4,2,2,3,0.6403353170477479,0,0.0
is,2022-04-17,13,4,3,8,8.31981144937862,0,0.0
is,2022-04-18,66,48,11,12,-29.029588968627994,10,6.619356426117032
is,2022-04-19,13,0,0,7,19.01300520163348,0,0.0
is,2022-04-20,10,5,2,4,1.2053651427994305,2,-2.363618592685442
is,2022-04-21,22,10,6,9,4.970380396291297,1,1.4539502862955924
is,2022-04-22,34,26,11,11,-19.865291078089868,5,-6.353900093475035
is,2022-04-23,16,8,6,9,2.0067395228901574,0,0.0
is,2022-04-24,22,15,9,11,-7.921417589273293,1,1.3868329132732657
is,2022-04-25,54,42,11,11,-30.666433914014732,6,-4.6951322830199
is,2022-04-26,11,5,5,5,2.5944903929498397,1,-1.2309620310611247
is,2022-04-27,29,21,10,11,-12.067028019657737,1,-1.2312787363991589
is,2022-04-28,20,9,7,9,4.903045442731165,2,0.09945819758232477
is,2022-04-29,20,14,9,11,-7.500130707735738,1,-1.354461330975019
is,2022-04-30,26,18,9,9,-9.030485010016774,1,-1.2984863074332291
is,2022-05-01,51,43,8,11,-35.688298484728044,1,-1.1799941169906405
is,2022-05-02,13,6,5,10,3.000473961086204,0,0.0
is,2022-05-03,11,3,3,6,7.644363928690163,3,-1.1202534426655082
is,2022-05-04,11,8,7,8,-4.830277168016091,0,0.0
is,2022-05-05,12,5,5,8,4.941095351096977,1,1.4819721407463926
is,2022-05-06,62,48,12,12,-34.77875353857837,13,-7.272149501673246
is,2022-05-07,5,0,0,3,7.357645950391369,0,0.0
is,2022-05-08,30,25,9,9,-20.821519221095365,5,-6.036549848437876
is,2022-05-09,56,45,12,12,-32.814505263265886,2,-2.430409213336901
is,2022-05-10,75,40,11,12,7.568019100639641,16,5.1382098783140835
is,2022-05-11,106,60,12,12,2.682897652201592,24,9.360671627116616
is,2022-05-12,87,37,8,9,33.13682760817098,26,12.200976029808983
is,2022-05-13,9,1,1,6,10.651544480592364,0,0.0
is,2022-05-14,11,7,6,7,-1.9281733406522998,0,0.0
is,2022-05-15,7,3,2,6,2.3559087211544534,0,0.0
is,2022-05-16,31,20,11,12,-6.711018880251639,2,0.17445604571261053
is,2022-05-17,8,2,2,4,5.962868118158774,3,4.134067303194839
is,2022-05-18,19,10,7,9,2.3962435620752354,0,0.0
is,2022-05-19,22,9,5,9,9.717200827944888,0,0.0
is,2022-05-20,12,4,4,7,6.426629086690215,2,0.002804134373304512
is,2022-05-21,17,6,6,10,8.964082062509078,0,0.0
is,2022-05-22,15,3,3,9,13.961872058733142,0,0.0
is,2022-05-23,16,6,6,10,6.656543232335142,1,-1.2971761657050884
is,2022-05-24,75,51,11,12,-25.570632672036616,8,-1.9454532292148792
is,2022-05-25,19,9,9,11,4.327607383458954,0,0.0
is,2022-05-26,59,38,12,12,-12.020003056562752,7,-0.7932054562277893
is,2022-05-27,18,8,4,9,6.490696545368853,0,0.0
is,2022-05-28,12,7,7,9,-0.7338985391849355,1,-1.3503665523006942
is,2022-05-29,12,2,2,7,12.416543405015128,0,0.0
is,2022-05-30,8,5,3,6,-1.755646139754713,0,0.0
is,2022-05-31,16,8,5,7,2.3552645186485694,0,0.0
is,2022-06-01,24,11,8,9,5.850009435543158,1,1.452271604349454
is,2022-06-02,41,28,11,12,-13.329258391733521,5,-0.7707631033702622
is,2022-06-03,30,23,12,12,-15.734037054708544,3,1.7259436664172298
is,2022-06-04,30,16,6,8,1.4391020458731758,3,-1.0097224648436356
is,2022-06-05,7,3,3,6,2.151003423164881,0,0.0
is,2022-06-06,18,6,5,9,10.124822391661839,0,0.0
is,2022-06-07,76,53,11,11,-29.625550923333865,17,-13.065267306995318
is,2022-06-08,25,9,7,9,12.147285502408216,3,-0.8156027050620687
is,2022-06-09,15,10,8,10,-4.897362074109703,0,0.0
is,2022-06-10,48,29,10,11,-4.882990955899395,4,0.44439699647751896
is,2022-06-11,42,34,12,12,-26.580753866056664,2,-2.390100068021299
is,2022-06-12,34,22,8,10,-6.142665742625821,6,3.5659703453549856
is,2022-06-13,136,77,12,12,1.338414740756632,43,-3.458628741485843
is,2022-06-14,33,15,10,11,9.958613476523876,3,1.7441853493274428
is,2022-06-15,22,10,6,10,6.683343540963475,0,0.0
is,2022-06-16,13,8,7,10,-1.3676363097011177,0,0.0
is,2022-06-17,10,5,3,5,1.7368628147678735,0,0.0
is,2022-06-18,57,32,10,10,0.20333086090311236,23,-4.043150716559115
is,2022-06-19,32,16,10,12,6.526157758141387,5,-0.6290456553069386
is,2022-06-20,14,3,3,10,12.681666983372086,1,-1.1308253345953443
is,2022-06-21,14,4,2,5,9.922122982595614,1,-1.11843321496613
is,2022-06-22,37,26,12,12,-12.766332063287773,2,2.7806230668570793
is,2022-06-23,26,6,5,10,21.87074855050766,2,0.23365992548972514
is,2022-06-24,13,7,7,9,0.5997224080581434,0,0.0
is,2022-06-25,22,18,9,9,-15.377418244899818,3,-4.085628194924974
is,2022-06-26,6,2,2,6,3.6075720148164656,0,0.0
is,2022-06-27,36,21,11,12,-1.5404605559453741,3,1.705300328831471
is,2022-06-28,28,16,8,10,0.04490144617058456,1,1.4149972732880938
is,2022-06-29,39,27,11,12,-11.96348874279269,2,2.9014809678097864
is,2022-06-30,35,25,10,12,-12.634539277714346,1,-1.0506271859432796
is,2022-07-01,11,1,1,9,13.857416599316155,0,0.0
is,2022-07-02,14,3,3,4,12.640268630243884,0,0.0
is,2022-07-03,20,9,8,10,6.076285514224832,0,0.0
is,2022-07-04,11,1,1,9,13.60242031562397,1,1.4928435070226358
is,2022-07-05,37,28,12,12,-19.61891650761659,1,1.4105405292559545
is,2022-07-06,6,3,3,6,0.6578270539948596,0,0.0
is,2022-07-07,7,4,3,5,-0.6227443839597138,1,-1.195683864746706
is,2022-07-08,36,13,9,10,16.762830358097947,9,12.639018189269722
is,2022-07-09,10,4,4,6,3.785900629100552,0,0.0
is,2022-07-10,34,28,12,12,-24.053500365395077,3,1.561392642208629
is,2022-07-11,42,32,11,11,-21.90237650089277,0,0.0
is,2022-07-12,33,26,10,10,-18.535760642431544,2,-2.147055835049585
is,2022-07-13,56,35,11,11,-8.870212764065869,4,-2.2101000589575035
is,2022-07-14,15,2,2,8,16.028932642110874,1,1.389683689566121
is,2022-07-15,9,3,3,6,4.795707359823821,1,-1.180948642526711
is,2022-07-16,13,9,7,9,-4.954891530696822,0,0.0
is,2022-07-17,14,9,8,8,-3.900586653258544,0,0.0
is,2022-07-18,6,1,1,5,6.127752916541595,0,0.0
is,2022-07-19,11,2,2,6,10.787977180309978,0,0.0
is,2022-07-20,12,1,1,7,14.874555908188267,0,0.0
is,2022-07-21,37,24,10,11,-7.600844349968384,0,0.0
is,2022-07-22,9,1,1,7,10.323075960871703,0,0.0
is,2022-07-23,35,23,12,12,-8.914069901954747,2,-2.4458618246236363
is,2022-07-24,10,2,2,6,9.406633350241655,0,0.0
is,2022-07-25,31,22,11,12,-11.85239768153174,2,-2.498202441137253
is,2022-07-26,47,37,12,12,-26.20659917116848,3,-3.518381765299056
is,2022-07-27,10,5,2,6,1.5077059815070648,0,0.0
is,2022-07-28,17,6,4,8,8.554438884661339,4,-2.227023489193511
is,2022-07-29,14,5,5,8,7.010730707435444,0,0.0
is,2022-07-30,6,1,1,6,6.135578706916182,0,0.0
is,2022-07-31,13,7,6,8,1.0756599574769072,0,0.0
is,2022-08-01,30,16,7,9,1.2772851685471294,6,-2.4299582166762916
is,2022-08-02,27,18,9,10,-6.976820350153908,2,0.13181562718148854
is,2022-08-03,13,7,5,9,1.1747656738787127,0,0.0
is,2022-08-04,11,6,5,8,0.5573001355401095,0,0.0
is,2022-08-05,11,3,2,8,8.511159024305979,0,0.0
is,2022-08-06,4,0,0,3,5.800309422752332,0,0.0
is,2022-08-07,22,13,9,10,-2.562016169790153,0,0.0
is,2022-08-08,6,2,2,6,3.1676965362215674,0,0.0
is,2022-08-09,33,25,12,12,-18.664764679047124,0,0.0
is,2022-08-10,26,10,6,11,11.750910539007908,4,0.5230354657595035
is,2022-08-11,3,0,0,3,4.288406928177501,0,0.0
is,2022-08-12,21,12,9,10,-1.517515153451073,0,0.0
is,2022-08-13,1,0,0,1,1.3887629892475104,0,0.0
is,2022-08-14,14,11,7,8,-8.472055413733287,0,0.0
is,2022-08-15,36,25,12,12,-13.546298442509542,2,2.8035708343900625
is,2022-08-16,15,6,5,7,6.2384357357958535,0,0.0
is,2022-08-17,39,29,10,10,-18.694671294069625,2,-2.4384828052226597
is,2022-08-18,12,5,3,9,4.241247047405478,0,0.0
is,2022-08-19,110,91,12,12,-75.6052937014697,12,-5.904954496334069
is,2022-08-20,31,25,9,11,-20.326144414291022,5,-6.308687479179182
is,2022-08-21,20,16,10,11,-11.376664914886446,0,0.0
is,2022-08-22,30,19,12,12,-6.5277866857600735,0,0.0
is,2022-08-23,16,7,7,11,4.927233924827735,1,1.4729910367739225
is,2022-08-24,10,5,4,7,1.0172781819394727,1,-1.3591600018690508
is,2022-08-25,17,6,4,7,8.798267602198587,1,-1.236045997348448
is,2022-08-26,34,25,9,10,-15.827879599785716,0,0.0
is,2022-08-27,53,42,12,12,-30.501980552582744,7,-2.829324134719222
is,2022-08-28,11,8,6,7,-4.445715476673075,0,0.0
is,2022-08-29,32,23,11,11,-13.269748265960832,3,-1.0084911107583727
is,2022-08-30,23,19,10,10,-17.384103356658624,2,-2.5722246636111405
is,2022-08-31,8,4,2,6,1.14480129152634,0,0.0
is,2022-09-01,33,15,10,12,8.588370436295149,3,4.18104895726954
is,2022-09-02,7,1,1,5,7.278047394483508,1,1.5062199461574162
is,2022-09-03,17,9,8,10,0.576372880385561,1,-1.2523225765736559
is,2022-09-04,10,6,5,6,-1.8666225366888731,0,0.0
is,2022-09-05,12,6,5,8,1.5052273099891844,0,0.0
is,2022-09-06,19,6,3,9,11.930094228155385,1,-1.138229050426114
is,2022-09-07,61,47,12,12,-33.301632025370246,11,-8.296699852969295
is,2022-09-08,9,3,3,7,5.324891791966548,0,0.0
is,2022-09-09,6,0,0,5,9.057548255626749,0,0.0
is,2022-09-10,13,6,5,8,2.844278002804902,0,0.0
is,2022-09-11,19,10,7,10,1.086192428147414,0,0.0
is,2022-09-12,22,10,7,9,5.437008192291434,1,-1.175510459713911
is,2022-09-13,75,49,12,12,-20.054979452047686,21,-14.33076958511572
is,2022-09-14,27,13,6,8,5.1848577566336465,3,-1.190100074213877
is,2022-09-15,31,19,9,10,-4.189975178178261,3,1.5681189355741478
is,2022-09-16,30,15,8,9,4.094194190559642,3,4.336446194539603
is,2022-09-17,16,10,3,8,-2.850718047106838,2,-2.6279155121291264
is,2022-09-18,26,17,8,8,-8.289313667124036,5,-3.5892260780415786
is,2022-09-19,115,87,12,12,-55.9982654644647,31,-7.014465253282981
is,2022-09-20,10,6,5,6,-1.141071182374546,0,0.0
is,2022-09-21,20,9,7,8,5.553494645091544,0,0.0
is,2022-09-22,63,33,10,11,6.753254301782789,21,2.561132457457111
is,2022-09-23,17,14,9,10,-11.859356507815729,0,0.0
is,2022-09-24,11,2,2,7,10.398419739550226,0,0.0
is,2022-09-25,15,10,7,9,-4.6229469427477525,1,1.4183818156342587
is,2022-09-26,11,5,4,7,3.1692999662443446,1,1.4127949759550456
is,2022-09-27,8,0,0,7,11.881113697920838,0,0.0
is,2022-09-28,37,33,11,11,-32.59081305596804,1,-1.298848462614876
is,2022-09-29,22,12,9,10,0.3066587922058688,0,0.0
is,2022-09-30,19,8,4,7,5.7546239440468945,3,1.5301773619775996
is,2022-10-01,14,7,4,7,1.710338111684184,0,0.0
is,2022-10-02,18,17,10,10,-18.333896945481687,4,-4.683192948129926
is,2022-10-03,19,8,5,10,7.040699181714609,0,0.0
is,2022-10-04,3,0,0,3,4.281588704189647,0,0.0
is,2022-10-05,22,11,8,11,2.2720389938716976,2,0.15412468157927783
is,2022-10-06,7,4,4,4,-0.8236631177150471,0,0.0
is,2022-10-07,23,17,10,11,-12.028224538772676,0,0.0
is,2022-10-08,6,2,2,5,3.5106855857110237,0,0.0
is,2022-10-09,8,6,3,5,-3.723748974210759,0,0.0
is,2022-10-10,20,12,9,10,-3.487636611227822,1,1.4185392121947291
is,2022-10-11,37,27,11,11,-16.55829472078098,2,2.7505951613326665
is,2022-10-12,13,7,5,8,0.1725543832250338,0,0.0
is,2022-10-13,77,47,11,12,-8.356339894265403,26,4.9223975669969
is,2022-10-14,12,4,4,6,6.926988079615565,0,0.0
is,2022-10-15,15,9,7,9,-2.225756435456635,1,-1.15486332173206
is,2022-10-16,5,3,3,5,-0.8380422583524856,1,-1.1998475227314702
is,2022-10-17,2,0,0,2,2.8526324169152124,0,0.0
is,2022-10-18,23,15,8,9,-7.14740458741857,0,0.0
is,2022-10-19,19,6,6,9,11.232531154639705,0,0.0
is,2022-10-20,26,18,8,9,-10.03827150610466,6,-7.266115065943469
is,2022-10-21,25,24,7,7,-24.74144197053287,2,-2.40326247528494
is,2022-10-22,1,0,0,1,1.3712707306470873,0,0.0
is,2022-10-23,10,6,6,7,-1.9091500165456494,1,1.4050397564201094
is,2022-10-24,13,8,5,8,-2.8476408644187474,0,0.0
is,2022-10-25,8,3,3,7,3.2726243089698652,0,0.0
is,2022-10-26,10,2,1,6,9.151979949837017,1,-1.2037686227314097
is,2022-10-27,12,5,4,6,3.8256281421685747,1,-1.3115547745064466
is,2022-10-28,16,9,4,7,-0.04522736576105557,0,0.0
is,2022-10-29,11,1,1,5,13.153987081136489,0,0.0
is,2022-10-30,6,4,4,4,-2.0146363870433266,0,0.0
is,2022-10-31,32,19,8,10,-3.6296002559907414,0,0.0
is,2022-11-01,20,12,7,9,-2.56123812978082,0,0.0
is,2022-11-02,23,11,7,10,4.3857319413281015,2,0.13621417967188698
is,2022-11-03,23,12,6,8,2.6618877409525363,3,-3.4085498171519975
is,2022-11-04,10,1,1,5,12.151083966051107,0,0.0
is,2022-11-05,6,2,2,4,3.5401501164144413,0,0.0
is,2022-11-06,18,9,7,8,2.6528795362046487,1,1.4163037274962533
is,2022-11-07,23,14,10,10,-2.388857062063548,0,0.0
is,2022-11-08,80,53,11,11,-19.504831846732777,7,4.906427763157957
is,2022-11-09,176,104,12,12,-10.527315326411644,61,-2.2415953315792514
is,2022-11-10,104,56,10,11,8.34006649163146,33,-0.8684633101510586
is,2022-11-11,11,8,8,9,-3.8689031223697543,0,0.0
is,2022-11-12,10,7,6,8,-3.467527697331985,0,0.0
is,2022-11-13,14,11,9,10,-8.50996181785322,0,0.0
is,2022-11-14,27,11,5,10,11.831764618474859,7,5.087972887754312
is,2022-11-15,4,0,0,4,5.870481076127547,0,0.0
is,2022-11-16,34,24,12,12,-13.853840693190493,2,-2.4608929223447302
is,2022-11-17,16,8,5,8,2.737230370836701,0,0.0
is,2022-11-18,11,2,2,5,10.784494909210206,0,0.0
is,2022-11-19,15,9,7,10,-1.9606140453718581,0,0.0
is,2022-11-20,24,16,10,11,-7.268146074756974,2,0.35778447937322366
is,2022-11-21,28,21,10,10,-12.976840572707433,0,0.0
is,2022-11-22,37,19,9,11,4.818161907983026,5,-0.7807382690250038
is,2022-11-23,2,1,1,2,0.2999112711497718,0,0.0
is,2022-11-24,13,4,4,7,8.220665645937165,2,0.17365865007223036
is,2022-11-25,13,4,4,9,8.271872295663563,0,0.0
is,2022-11-26,9,3,3,8,5.63845967202238,1,1.4829703677876893
is,2022-11-27,12,6,5,8,1.5333977460021886,0,0.0
is,2022-11-28,42,34,11,12,-28.04350327596809,4,-2.252334139857428
is,2022-11-29,10,1,1,8,11.906506505341367,0,0.0
is,2022-11-30,4,0,0,4,5.970197000176901,0,0.0
is,2022-12-01,16,7,7,9,5.197727549252727,1,1.4375489127160828
is,2022-12-02,17,8,5,8,4.2354227309260715,2,2.875203572257374
is,2022-12-03,5,1,1,4,4.488207912123455,0,0.0
is,2022-12-04,11,8,4,5,-4.521990896867688,0,0.0
is,2022-12-05,9,1,1,6,10.69303757430817,1,1.5930320654684547
is,2022-12-06,31,22,10,10,-13.8570254360193,4,-5.022367601933382
is,2022-12-07,41,23,11,11,-1.0254166999359506,6,3.453630575255307
is,2022-12-08,14,8,5,8,-0.9216281656995373,1,-1.0833633852533295
is,2022-12-09,10,5,4,6,1.325837744245085,0,0.0
is,2022-12-10,5,4,4,4,-3.4230372052327844,0,0.0
is,2022-12-11,3,1,1,3,1.6914511945558182,0,0.0
is,2022-12-12,63,53,10,11,-46.52652831124863,13,-12.659420901274132
is,2022-12-13,17,6,6,8,8.541781980084142,2,0.018214655214029873
is,2022-12-14,1,0,0,1,1.4170613616144,0,0.0
is,2022-12-15,20,12,5,6,-2.012333020031897,5,-0.5011050934598325
is,2022-12-16,54,44,11,12,-36.46993385323016,7,-8.451912552456763
is,2022-12-17,52,43,11,11,-33.387458660141114,6,-6.833864095599789
is,2022-12-18,8,4,4,8,0.810155283566397,0,0.0
is,2022-12-19,22,10,8,10,4.896678091037282,1,1.5614829478932335
is,2022-12-20,31,20,8,10,-6.909830367511933,3,-3.5479511549681826
is,2022-12-21,3,3,3,3,-3.622439330188427,0,0.0
is,2022-12-22,7,6,5,6,-5.655162145862115,0,0.0
is,2022-12-23,9,6,5,6,-2.783484917409586,0,0.0
is,2022-12-24,5,2,2,2,2.2964340895711923,2,0.32590102924008946
is,2022-12-25,10,4,2,5,3.8214233291235216,1,1.602782170632086
is,2022-12-26,9,0,0,5,13.124326080470539,1,1.4475610322843164
is,2022-12-27,17,12,4,6,-5.818884601390387,2,-2.1380339273516706
is,2022-12-28,18,14,8,9,-10.867190870891678,1,-1.2470038579067786
is,2022-12-29,23,13,7,7,-1.847330477208451,8,0.1953676672344844
is,2022-12-30,26,17,7,9,-4.863264864699476,2,0.37174149704055814
is,2022-12-31,8,2,1,5,6.977154910476069,0,0.0
is,2023-01-01,3,2,2,2,-1.232712586726244,0,0.0
is,2023-01-02,25,17,3,6,-6.713543703058431,7,-7.25625582075602
is,2023-01-03,7,4,4,4,-0.48650934932492707,0,0.0
is,2023-01-04,10,1,1,7,11.815270964505427,0,0.0
is,2023-01-05,17,14,7,7,-12.462177987879741,2,0.1948059275883154
is,2023-01-06,25,20,8,8,-16.62191895088873,1,-1.2739011545212473
is,2023-01-07,12,3,3,6,9.148122262641229,3,-1.145443706137121
is,2023-01-08,5,2,2,3,1.6074759851590963,0,0.0
is,2023-01-09,9,0,0,5,12.756236739289708,0,0.0
is,2023-01-10,8,5,5,7,-1.8528863429234428,0,0.0
is,2023-01-11,14,10,8,9,-6.420997191557507,0,0.0
is,2023-01-12,27,15,7,11,-0.1054356331491706,3,-0.9487979106587143
is,2023-01-13,7,3,3,5,1.9953188531388113,1,-1.286291366413428
is,2023-01-14,5,2,2,5,2.250771729093885,0,0.0
is,2023-01-15,6,4,4,5,-2.049125137427011,0,0.0
is,2023-01-16,22,16,10,11,-9.167168811432187,2,0.3579040097003452
is,2023-01-17,15,4,3,9,11.703839105275737,2,2.846209633925122
is,2023-01-18,13,5,5,6,5.988490564625417,1,1.4103009851628499
is,2023-01-19,49,37,12,12,-23.620644162641767,7,-7.763041105859095
is,2023-01-20,6,1,1,4,6.025745635082917,0,0.0
is,2023-01-21,9,2,2,5,7.7709573701557435,1,-1.1879914154816615
is,2023-01-22,11,5,5,7,2.849860117173936,1,-1.1802423773351134
is,2023-01-23,17,7,5,9,5.814699519393025,2,0.24046857702131352
is,2023-01-24,15,7,6,9,3.2386866297933095,3,1.5569106899346346
is,2023-01-25,36,26,11,11,-13.804104257486808,5,2.0308632059023566
is,2023-01-26,7,0,0,4,10.354323443719458,0,0.0
is,2023-01-27,12,5,4,7,4.596506214872026,0,0.0
is,2023-01-28,6,3,2,5,1.0348355410030745,0,0.0
is,2023-01-29,14,2,2,9,15.18218617210883,0,0.0
is,2023-01-30,34,26,12,12,-18.80756113151151,1,1.40898502421182
is,2023-01-31,43,27,10,11,-7.5570287664341755,12,-3.3264065540773835
is,2023-02-01,19,8,8,9,6.369864524588129,5,7.0406292238229415
is,2023-02-02,22,8,4,7,10.449545830527208,6,-4.954332807657388
is,2023-02-03,28,13,10,10,5.627705073798929,9,-0.5394624937027814
is,2023-02-04,3,1,1,3,1.7181023916744775,0,0.0
is,2023-02-05,25,20,10,11,-16.825505955093195,4,-2.1954399067003805
is,2023-02-06,11,6,5,7,0.330007587262682,1,-1.2102541574476167
is,2023-02-07,16,9,8,10,-0.27201651516726466,0,0.0
is,2023-02-08,12,2,2,5,11.928437945313668,1,1.4690807338224106
is,2023-02-09,23,18,11,12,-12.99715966062043,2,0.22409148860209172
is,2023-02-10,55,39,12,12,-20.719081249321974,4,-4.988225005851412
is,2023-02-11,5,3,1,3,-0.5798973981669449,0,0.0
is,2023-02-12,6,1,1,3,6.020511118255613,0,0.0
is,2023-02-13,60,39,12,12,-14.940384977653995,6,3.2484053297921696
is,2023-02-14,14,3,3,8,12.330648575868043,1,1.4487768789547228
is,2023-02-16,7,1,1,5,7.535504326323192,0,0.0
is,2023-02-17,16,13,9,9,-10.673322432397441,1,-1.2602324680500436
is,2023-02-18,7,0,0,4,10.009932783129079,0,0.0
is,2023-02-19,3,0,0,3,4.214548216670865,0,0.0
is,2023-02-20,36,16,9,10,8.354462883669898,11,2.1587522261908383
is,2023-02-21,14,8,5,6,-1.0525857648048025,1,1.3774922884326724
is,2023-02-22,27,21,11,12,-15.415232230460482,0,0.0
is,2023-02-23,16,10,7,8,-3.609751703112675,0,0.0
is,2023-02-24,9,5,5,8,-0.20207726576586826,0,0.0
is,2023-02-25,33,31,12,12,-32.342695467714876,3,-3.796146696869722
is,2023-02-26,16,7,5,9,4.6717201006949995,1,-1.1234608814275078
is,2023-02-27,5,1,1,4,4.513268632325723,0,0.0
is,2023-02-28,6,3,2,3,0.4118175890624811,0,0.0
is,2023-03-01,11,3,3,6,7.9726339379645985,0,0.0
is,2023-03-02,10,7,7,7,-4.254957091033496,0,0.0
is,2023-03-03,94,71,12,12,-46.611748530624936,17,-9.86897165605599
is,2023-03-04,8,2,2,4,5.880898870333034,0,0.0
is,2023-03-05,22,12,8,10,-0.10917304635012859,4,0.22748031736406538
is,2023-03-06,15,7,5,7,3.4902024543324615,2,2.820228542047299
is,2023-03-07,15,9,6,7,-2.0590770928505178,0,0.0
is,2023-03-08,33,22,9,11,-9.601438671334527,3,1.6260453213167398
is,2023-03-09,22,12,8,9,1.3182215566106135,0,0.0
is,2023-03-10,109,83,12,12,-56.66830881829156,15,-7.319854417934897
is,2023-03-11,39,25,10,11,-9.202293904990182,12,-1.3030738045708063
is,2023-03-12,9,4,4,6,2.2798724459125785,0,0.0
is,2023-03-13,6,1,1,4,6.185849029966372,0,0.0
is,2023-03-14,2,2,2,2,-2.5653348896656536,0,0.0
is,2023-03-15,29,13,8,11,8.005829507075225,5,-0.5630480472732213
is,2023-03-16,23,16,6,9,-7.754478668718135,1,-1.2504083813488303
is,2023-03-17,8,6,6,7,-4.214623324737116,0,0.0
is,2023-03-18,3,1,1,2,1.575901736270954,0,0.0
is,2023-03-19,21,10,7,10,4.744498388897787,2,0.25384109122877474
is,2023-03-20,25,11,9,11,7.498217075372802,0,0.0
is,2023-03-21,28,15,8,11,1.9737000742422999,0,0.0
is,2023-03-22,7,2,2,6,5.00404787520601,0,0.0
is,2023-03-23,64,31,8,8,12.73605600209529,20,2.5195731958775167
is,2023-03-24,27,12,8,12,7.456595790797203,6,5.923892437264402
is,2023-03-25,17,13,6,8,-9.3526500367924,1,-1.076352488293271
is,2023-03-26,15,5,5,10,8.84680249422825,0,0.0
is,2023-03-27,28,19,9,10,-9.24585426432148,4,-2.1030494847026353
is,2023-03-28,24,16,7,9,-6.5453770708761,2,-2.613703000758609
is,2023-03-29,6,0,0,3,8.948163096198163,0,0.0
is,2023-03-30,10,7,4,6,-4.6024049042583215,0,0.0
is,2023-03-31,20,12,9,10,-2.6404524582527333,0,0.0
is,2023-04-01,4,2,1,2,0.5958958910991317,0,0.0
is,2023-04-02,12,6,5,8,1.5330797895210688,1,1.4357039993804739
is,2023-04-03,32,21,9,10,-7.838658895595466,4,-4.6796184203660305
is,2023-04-04,29,17,5,8,-3.6836991881847636,6,-7.806256699140759
is,2023-04-05,21,9,7,11,6.076911119268611,3,-1.1020065468806395
is,2023-04-06,28,19,11,11,-10.898524624141352,3,-1.0030019073422118
is,2023-04-07,13,9,5,7,-5.488130357478628,2,-2.6595372279052194
is,2023-04-08,5,1,1,4,4.694454024035636,0,0.0
is,2023-04-09,14,10,8,9,-6.3039408667353545,0,0.0
is,2023-04-10,3,1,1,3,1.6428106597758452,0,0.0
is,2023-04-11,12,0,0,7,17.538356474035712,0,0.0
is,2023-04-12,38,21,7,8,-1.1199958493131836,6,5.999684802807618
is,2023-04-13,13,5,4,7,5.323336249989482,1,-1.2602421014068137
is,2023-04-14,2,0,0,2,2.8507481500152743,0,0.0
is,2023-04-15,16,6,4,5,7.285631440774441,3,1.696857311065895
is,2023-04-16,12,3,3,6,9.464004710923225,0,0.0
is,2023-04-17,24,14,8,9,-1.8849597136764078,2,2.7875876263316393
is,2023-04-18,9,2,2,6,7.715533478224417,0,0.0
is,2023-04-19,134,99,12,12,-62.75132274193839,44,-16.47404308710445
is,2023-04-20,39,21,5,6,1.760740147318148,12,1.3233262643885322
is,2023-04-21,35,22,11,11,-6.708381599653958,6,-1.7522822665024802
is,2023-04-22,47,28,10,11,-4.317163615730772,12,-0.9191253401275852
is,2023-04-23,7,3,2,3,1.8052369898915048,1,-1.3541388216553514
is,2023-04-24,24,12,8,11,2.552592460625123,2,0.07463064880238401
is,2023-04-25,13,9,7,8,-4.931803401990342,0,0.0
is,2023-04-26,9,0,0,6,13.272402575113999,0,0.0
is,2023-04-27,65,44,12,12,-20.649237082170014,15,-2.0805850488564666
is,2023-04-28,16,9,7,10,-0.23517285985687808,0,0.0
is,2023-04-29,7,1,1,6,7.458686886017339,1,1.4404770207330908
is,2023-04-30,10,2,1,5,8.869875191825095,3,-1.0998479653748103
is,2023-05-01,33,25,9,9,-17.75496629726092,5,-5.934663324219107
is,2023-05-02,8,5,3,5,-1.498670206851018,0,0.0
is,2023-05-03,17,14,10,11,-12.225604834051136,0,0.0
is,2023-05-04,4,0,0,3,5.898699068318432,0,0.0
is,2023-05-05,22,12,5,10,-0.13500426948755972,0,0.0
is,2023-05-06,26,18,10,10,-9.060680152970969,1,-1.1272088446191924
is,2023-05-07,6,0,0,5,8.696821067931412,0,0.0
is,2023-05-08,43,30,11,12,-16.333547678522844,4,-4.772430421679765
is,2023-05-09,47,34,10,12,-18.74529835272022,7,-2.6324307275046297
is,2023-05-10,13,4,4,7,7.802589587620341,0,0.0
is,2023-05-11,51,37,11,11,-24.649487178317507,18,-16.703629040742587
is,2023-05-12,13,10,4,5,-6.46161282950534,1,-1.0720703252776103
