#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
2304,롱,2025-04-02 14:29,2025-04-02 18:13,2025-04-02 05:29,2025-04-02 09:13,3.7333333333333334,123.654726,126.5834915925,1,1309.722349041237,161953.35820677053,60.04969652859054,익절,3758.910485715571,2.3209833543040594,269698.8787106729,273457.78919638845,SOL/USDT:USDT,1h,121.66,,2612.537222413631,1.4387969110896903,True,False,2025-04-02 14:29
2305,롱,2025-04-02 22:27,2025-04-02 22:37,2025-04-02 13:27,2025-04-02 13:37,0.16666666666666666,303.600708,305.89374661499994,1,900.7152552371134,273457.78919638833,99.99999999999996,익절,1900.474037915847,0.694978937517479,273457.78919638845,275358.2632343043,BCH/USDT:USDT,15m,301.97,306.0467699999999,1468.8035724371757,1.2938925759571809,False,False,2025-04-02 17:00
2306,롱,2025-04-02 23:15,2025-04-02 23:22,2025-04-02 14:15,2025-04-02 14:22,0.11666666666666667,0.235257042,0.2368591161975,1,1170457.0494187553,275358.2632343042,99.99999999999996,익절,1709.1940165999224,0.620716442834896,275358.2632343043,277067.45725090423,TRX/USDT:USDT,15m,0.23411,0.23697760499999998,1342.5633948793727,1.2730825398032626,False,False,2025-04-02 23:15
2307,롱,2025-03-31 18:14,2025-04-03 00:45,2025-03-31 09:14,2025-04-02 15:45,54.516666666666666,82.06640999999999,86.84757948749998,1,736.8237501391459,60468.479976656694,21.824461297848558,익절,3476.5746524944034,5.749399776274355,277067.45725090423,280544.03190339863,LTC/USDT:USDT,1h,78.85,,2369.9272781850473,1.4669541485495943,True,False,2025-03-31 18:14
2308,롱,2025-03-31 18:34,2025-04-03 00:45,2025-03-31 09:34,2025-04-02 15:45,54.18333333333333,81.286254,86.6672796825,1,655.3542085774529,53271.28865839582,18.988566000484028,익절,3485.5154353814246,6.542953105062703,280544.03190339863,284029.5473387801,LTC/USDT:USDT,2h,77.67,,2369.9272781850473,1.4707267465399716,True,False,2025-03-31 18:34
2309,롱,2025-04-03 05:44,2025-04-03 06:13,2025-04-02 20:44,2025-04-02 21:13,0.48333333333333334,303.600708,301.81901500000004,1,935.5365117883057,284029.54733877996,99.99999999999996,손절,-1836.5898471591547,-0.646619291678319,284029.5473387801,282192.9574916209,BCH/USDT:USDT,15m,301.97,306.0467699999999,1525.5868740652563,-1.203857924042807,False,False,2025-04-03 05:30
2310,롱,2025-04-03 06:06,2025-04-03 06:18,2025-04-02 21:06,2025-04-02 21:18,0.2,84766.95,84382.08785000001,1,3.350710947353656,284029.54733877996,100.65082766894125,손절,-1459.463722902596,-0.5138422169725185,282192.9574916209,280733.4937687183,BTC/USDT:USDT,15m,84424.3,85280.92499999999,1148.1211061107106,-1.271175762848369,False,False,2025-04-03 06:00
2311,롱,2025-04-03 06:15,2025-04-03 07:05,2025-04-02 21:15,2025-04-02 22:05,0.8333333333333334,0.16883376,0.167566175,1,1671424.9418577233,282192.9574916208,100.51987516819239,손절,-2287.141490145704,-0.8104885077486799,280733.4937687183,278446.3522785726,DOGE/USDT:USDT,15m,0.16765,0.17060940000000002,1978.5659891735083,-1.1559591657092492,False,False,2025-04-03 06:15
2312,롱,2025-04-03 06:11,2025-04-03 07:06,2025-04-02 21:11,2025-04-02 22:06,0.9166666666666666,0.6679335599999999,0.6624686,1,425236.2275954213,284029.54733877996,102.00512415211014,손절,-2493.3871431733824,-0.8778618867421432,278446.3522785726,275952.96513539925,ADA/USDT:USDT,15m,0.6628,0.6756338999999999,2182.9756885347433,-1.1421964780775884,False,False,2025-04-03 06:00
2313,롱,2025-04-03 06:07,2025-04-03 07:08,2025-04-02 21:07,2025-04-02 22:08,1.0166666666666666,13.5787152,13.347323,1,12639.534278890771,171628.63623369514,62.19488750537025,손절,-3026.496949650661,-1.76339858899169,275952.96513539925,272926.4681857486,LINK/USDT:USDT,15m,13.354,13.915788,2840.2954733877996,-1.0655570795389,False,False,2025-04-03 06:00
2314,롱,2025-04-03 06:09,2025-04-03 07:10,2025-04-02 21:09,2025-04-02 22:10,1.0166666666666666,1859.061738,1840.2794000000001,1,152.7811269163886,284029.54733877996,104.06815770813213,손절,-3038.8566594614676,-1.0699086372999185,272926.4681857486,269887.61152628716,ETH/USDT:USDT,15m,1841.2,1885.8543450000002,2728.9364603252898,-1.113568125766928,False,False,2025-04-03 06:00
2315,롱,2025-04-03 07:11,2025-04-03 07:15,2025-04-02 22:11,2025-04-02 22:15,0.06666666666666667,0.6586316999999999,0.6536730000000001,1,409770.15155250963,269887.61152628704,99.99999999999996,손절,-2193.047046518948,-0.8125778853340754,269887.61152628716,267694.5644797682,ADA/USDT:USDT,15m,0.654,0.6655792499999997,1897.93241094572,-1.1554927003044198,False,False,2025-04-03 07:00
2316,롱,2025-04-03 07:10,2025-04-03 07:21,2025-04-02 22:10,2025-04-02 22:21,0.18333333333333332,2.05211034,2.0213888000000004,1,90839.62402526815,186412.9317439652,69.63642766009687,손절,-2901.464608866348,-1.5564717435223097,267694.5644797682,264793.09987090185,XRP/USDT:USDT,15m,2.0224,2.0966758499999996,2698.8761152628704,-1.075064021078176,False,False,2025-04-03 07:00
2317,롱,2025-04-03 07:12,2025-04-03 07:21,2025-04-02 22:12,2025-04-02 22:21,0.15,1832.81649,1819.09,1,147.2529372137453,269887.61152628704,101.92395936973773,손절,-2182.3900306627893,-0.8086291987693642,264793.09987090185,262610.7098402391,ETH/USDT:USDT,15m,1820.0,1852.041225,1887.2657972705842,-1.1563766130976474,False,False,2025-04-03 07:00
2318,롱,2025-04-03 07:13,2025-04-03 07:29,2025-04-02 22:13,2025-04-02 22:29,0.26666666666666666,0.235257042,0.23399294500000004,1,1147203.1155024343,269887.61152628704,102.77098435569323,손절,-1611.528513206333,-0.5971109618899162,262610.7098402391,260999.18132703274,TRX/USDT:USDT,15m,0.23411,0.23697760499999998,1315.8901560121283,-1.2246679601967323,False,False,2025-04-03 07:00
2319,롱,2025-04-03 07:17,2025-04-03 07:33,2025-04-02 22:17,2025-04-02 22:33,0.26666666666666666,0.164942982,0.164147885,1,1622952.133118147,267694.5644797681,102.56528894791668,손절,-1450.5049491248174,-0.5418507289991852,260999.18132703274,259548.67637790792,DOGE/USDT:USDT,15m,0.16423,0.166012455,1157.135657774844,-1.2535305946012574,False,False,2025-04-03 07:15
2320,롱,2025-04-03 07:44,2025-04-03 07:49,2025-04-02 22:44,2025-04-02 22:49,0.08333333333333333,291.07820399999997,293.40373474499995,1,891.6802179317687,259548.67637790777,99.99999999999994,익절,1917.0711037772628,0.7386171759882031,259548.67637790792,261465.7474816852,BCH/USDT:USDT,15m,289.43,293.5505099999999,1469.670901915981,1.3044220316793473,False,False,2025-04-03 07:30
2321,롱,2025-04-03 07:33,2025-04-03 07:56,2025-04-02 22:33,2025-04-02 22:56,0.38333333333333336,120.46408799999999,118.470735,1,1341.9693228948702,161659.11060650804,61.8280261041962,손절,-2770.9440346340625,-1.7140661137118187,261465.7474816852,258694.80344705112,SOL/USDT:USDT,15m,118.53,123.36521999999997,2595.486763779078,-1.0676009114373273,False,False,2025-04-03 07:30
2322,롱,2025-04-03 07:36,2025-04-03 08:01,2025-04-02 22:36,2025-04-02 23:01,0.4166666666666667,83046.20592000001,82463.7475,1,3.125352609461003,259548.6763779078,100.33006961078421,손절,-1975.3889934991687,-0.7610861365453333,258694.80344705112,256719.41445355196,BTC/USDT:USDT,15m,82505.0,83858.01480000002,1691.4593343277666,-1.167860765795025,False,False,2025-04-03 07:30
2323,롱,2025-04-03 08:01,2025-04-03 08:34,2025-04-02 23:01,2025-04-02 23:34,0.55,0.63502698,0.6434455662750002,1,404265.36594327353,256719.41445355184,99.99999999999996,익절,3247.9498753713447,1.2651750091767973,256719.41445355196,259967.36432892332,ADA/USDT:USDT,15m,0.6292,0.6437674500000001,2355.646202044151,1.3787935864701935,False,False,2025-04-03 08:00
2324,롱,2025-04-03 08:00,2025-04-03 09:03,2025-04-02 23:00,2025-04-03 00:03,1.05,82554.60762000001,82179.8895,1,3.1336204108415937,258694.803447051,99.51049206304904,손절,-1344.1362308508444,-0.5195837770765113,259967.36432892332,258623.22809807246,BTC/USDT:USDT,1h,82221.0,83055.01905000003,1045.3996472443168,-1.285763042291051,False,False,2025-04-03 08:00
2325,롱,2025-04-03 07:43,2025-04-03 10:51,2025-04-02 22:43,2025-04-03 01:51,3.1333333333333333,12.9345864,13.264830267,1,11556.740585267322,149481.65960252675,57.79900773098456,익절,3728.886246267827,2.4945443181343943,258623.22809807246,262352.1143443403,LINK/USDT:USDT,1h,12.71,13.271466,2595.486763779078,1.4366808948154672,False,False,2025-04-03 07:00
2326,롱,2025-04-03 07:43,2025-04-03 10:51,2025-04-02 22:43,2025-04-03 01:51,3.1333333333333333,12.918809204778798,13.22540700044102,1,12429.944199675576,160580.07754165566,61.207845777409055,익절,3716.944459549501,2.314698383792534,262352.1143443403,266069.0588038898,LINK/USDT:USDT,4h,12.71,13.232023011946993,2595.486763779078,1.4320799132635758,False,False,2025-04-03 05:00
2327,롱,2025-04-03 07:44,2025-04-03 11:39,2025-04-02 22:44,2025-04-03 02:39,3.9166666666666665,0.6375274799999999,0.6559905406499998,1,17460.207168719997,11131.361876551993,4.183636356137348,익절,315.51980189358045,2.834512123428644,266069.0588038898,266384.57860578335,ADA/USDT:USDT,1h,0.625,0.6563186999999998,218.73239610199505,1.4424923217430188,False,False,2025-04-03 07:00
2328,롱,2025-04-03 07:33,2025-04-03 20:00,2025-04-02 22:33,2025-04-03 11:00,12.45,13.0546104,12.703645000000002,1,7531.65535276674,98322.82629744435,36.91010448579688,손절,-2705.147926539654,-2.751291870268346,266384.57860578335,263679.4306792437,LINK/USDT:USDT,2h,12.71,13.571525999999999,2595.486763779078,-1.0422507116163855,False,False,2025-04-03 07:00
2329,롱,2025-04-03 19:26,2025-04-03 20:00,2025-04-03 10:26,2025-04-03 11:00,0.5666666666666667,12.8185632,12.719637000000004,1,20781.157330158752,266384.57860578323,101.02592300035352,손절,-2214.809353067659,-0.8314330223842678,263679.4306792437,261464.62132617604,LINK/USDT:USDT,15m,12.726,12.957407999999997,1923.570422182929,-1.1514053904791397,False,False,2025-04-03 19:15
2330,롱,2025-04-03 07:31,2025-04-03 20:03,2025-04-02 22:31,2025-04-03 11:03,12.533333333333333,0.16433286,0.15992,1,602371.6005756775,98989.44790537872,37.85959546010234,손절,-2723.0185138538995,-2.750816952183386,261464.62132617604,258741.60281232215,DOGE/USDT:USDT,2h,0.16,0.17083215,2609.991813270326,-1.0433053851007872,False,False,2025-04-03 07:00
2331,롱,2025-04-03 07:31,2025-04-03 21:43,2025-04-02 22:31,2025-04-03 12:43,14.2,0.64632924,0.6288854,1,152370.55545198265,98481.54530365781,38.06173581412467,손절,-2700.025925839739,-2.741656741386911,258741.60281232215,256041.57688648242,ADA/USDT:USDT,2h,0.6292,0.6720231000000001,2609.9918132703265,-1.0344959367733033,False,False,2025-04-03 07:00
2332,롱,2025-04-03 19:40,2025-04-03 21:43,2025-04-03 10:40,2025-04-03 12:43,2.05,1790.00793,1775.6717200000003,1,148.81754105177805,266384.57860578323,104.03957897973986,손절,-2292.456875557291,-0.8605816776465307,256041.57688648242,253749.12001092514,ETH/USDT:USDT,15m,1776.56,,2001.287874836444,-1.1454908133816795,True,False,2025-04-03 19:40
2333,롱,2025-04-03 21:43,2025-04-03 21:46,2025-04-03 12:43,2025-04-03 12:46,0.05,3.8947788,3.870064,1,65151.09921285517,253749.12001092502,99.99999999999996,손절,-1761.8017802776928,-0.6943085281248815,253749.12001092514,251987.31823064745,DOT/USDT:USDT,15m,3.872,3.9289470000000004,1484.063858749799,-1.1871468804326688,False,False,2025-04-03 21:30
2334,롱,2025-04-03 21:43,2025-04-03 21:47,2025-04-03 12:43,2025-04-03 12:47,0.06666666666666667,0.6291258,0.6246875000000001,1,403336.05776607007,253749.12001092502,100.69916287559558,손절,-1941.6598466195883,-0.7651888000778058,251987.31823064745,250045.65838402786,ADA/USDT:USDT,15m,0.625,0.6353144999999999,1664.0839071312346,-1.1668040525473715,False,False,2025-04-03 21:30
2335,롱,2025-04-03 21:47,2025-04-03 22:33,2025-04-03 12:47,2025-04-03 13:33,0.7666666666666667,0.23055934430880412,0.2321522265916243,1,1084517.563725911,250045.65838402775,99.99999999999996,익절,1576.7904141108195,0.6306009967544155,250045.65838402786,251622.44879813868,TRX/USDT:USDT,1h,0.22942,0.2322683607720103,1235.638914029213,1.276093198594052,False,False,2025-04-03 21:00
2336,롱,2025-04-03 08:01,2025-04-04 00:07,2025-04-02 23:01,2025-04-03 15:07,16.1,82432.4832,81181.38900000001,1,1.8341790756576533,151195.93583994103,60.08841284317851,손절,-2401.0108295058285,-1.5880128101112359,251622.44879813868,249221.43796863285,BTC/USDT:USDT,2h,81222.0,84248.20800000001,2220.2429568751227,-1.0814180592583107,False,False,2025-04-03 07:00
2337,롱,2025-04-03 23:36,2025-04-04 01:03,2025-04-03 14:36,2025-04-03 16:03,1.45,581.636304,589.31595462,1,432.611319251727,251622.44879813856,100.96340461281181,익절,3170.0013953171992,1.2598245547877565,249221.43796863285,252391.43936395005,BNB/USDT:USDT,1h,576.32,589.6107599999999,2299.8932869832097,1.37832542633981,False,False,2025-04-03 23:00
2338,롱,2025-04-03 21:44,2025-04-04 01:05,2025-04-03 12:44,2025-04-03 16:05,3.35,3.8836782391487104,3.9742075000728403,1,32503.21478478298,126232.0279620383,50.0143857018902,익절,2867.3051773256634,2.2714561618133446,252391.43936395005,255258.74454127572,DOT/USDT:USDT,1h,3.822,,2004.7410545977407,1.4302621132787645,True,False,2025-04-03 21:44
2339,롱,2025-04-03 19:57,2025-04-04 02:00,2025-04-03 10:57,2025-04-03 17:00,6.05,0.231576306,0.23475332961750006,1,370415.27843157016,85779.4018651445,33.60488277073455,익절,1125.6036976574674,1.3122074451242403,255258.74454127572,256384.3482389332,TRX/USDT:USDT,2h,0.22938,0.23487076500000004,813.5452985109315,1.3835783941197992,False,False,2025-04-03 19:00
2340,롱,2025-04-03 19:30,2025-04-04 02:07,2025-04-03 10:30,2025-04-03 17:07,6.616666666666666,0.23167022950066699,0.23498802096479166,1,1149843.806776288,266384.57860578323,103.90048395525709,익절,3655.8335290920677,1.3723893283260427,256384.3482389332,260040.18176802527,TRX/USDT:USDT,4h,0.22938,0.23510557375166746,2633.4062074382828,1.38825279547297,False,False,2025-04-03 05:00
2341,롱,2025-04-03 21:30,2025-04-04 03:40,2025-04-03 12:30,2025-04-03 18:40,6.166666666666667,3.8986193330650547,4.011541558496306,1,33769.75398528125,131655.41575986816,50.6288739166143,익절,3734.6408597149134,2.8366784899503728,260040.18176802527,263774.8226277402,DOT/USDT:USDT,4h,3.822,4.013548332662637,2587.4160281232203,1.4433863047620648,False,False,2025-04-03 17:00
2342,롱,2025-04-03 21:47,2025-04-04 05:49,2025-04-03 12:47,2025-04-03 20:49,8.033333333333333,80.3398971121235,82.5334554089186,1,1678.2746697699547,134832.4142952012,51.11648373108274,익절,3597.08647512222,2.667820267051499,263774.8226277402,267371.9091028624,LTC/USDT:USDT,1h,78.85,,2500.4565838402773,1.438571858583405,True,False,2025-04-03 21:47
2343,롱,2025-04-03 23:48,2025-04-04 06:58,2025-04-03 14:48,2025-04-03 21:58,7.166666666666667,579.6159,592.1835101250001,1,190.48825414309326,110410.02086457773,41.29454782106566,익절,2326.7785060989995,2.107397940765617,267371.9091028624,269698.6876089614,BNB/USDT:USDT,4h,571.04,592.4797500000001,1633.6082187057625,1.4243185602619004,False,False,2025-04-03 21:00
2344,롱,2025-04-04 10:27,2025-04-04 10:57,2025-04-04 01:27,2025-04-04 01:57,0.5,4.014162296098402,3.9989995000000005,1,67186.79209136541,269698.6876089613,99.99999999999996,손절,-1180.1513457008232,-0.4375814195328736,269698.6876089614,268518.5362632606,DOT/USDT:USDT,15m,4.001,4.033905740246004,884.3324514082749,-1.3345109566220994,False,False,2025-04-04 10:15
2345,롱,2025-04-04 10:58,2025-04-04 11:01,2025-04-04 01:58,2025-04-04 02:01,0.05,1775.775084,1789.1077086450002,1,151.21201929380177,268518.53626326047,99.99999999999996,익절,1854.1355520607967,0.6905056082396369,268518.5362632606,270372.6718153214,ETH/USDT:USDT,15m,1766.29,1790.0027100000002,1434.2587048113521,1.2927483346211734,False,False,2025-04-04 10:45
2346,롱,2025-04-04 19:21,2025-04-04 19:21,2025-04-04 10:21,2025-04-04 10:21,0.0,83.11662,83.57973922499998,1,3252.9315053393807,270372.67181532126,99.99999999999996,익절,1343.6689165945254,0.4969692046067148,270372.6718153214,271716.3407319159,LTC/USDT:USDT,15m,82.78,83.62154999999998,1095.0018033273304,1.2270928801318701,False,True,2025-04-04 19:15
2347,롱,2025-04-04 19:43,2025-04-04 19:53,2025-04-04 10:43,2025-04-04 10:53,0.16666666666666666,12.687537,12.587703,1,21416.00381003151,271716.3407319158,99.99999999999996,손절,-2300.219910680115,-0.8465519241441526,271716.3407319159,269416.12082123576,LINK/USDT:USDT,15m,12.594,12.827842500000003,2003.1887483789455,-1.1482791686712188,False,False,2025-04-04 19:30
2348,롱,2025-04-04 19:44,2025-04-04 19:55,2025-04-04 10:44,2025-04-04 10:55,0.18333333333333332,2.0489726771936323,2.03987955,1,132611.0122190946,271716.3407319158,100.8537796118764,손절,-1368.3962663031223,-0.503612061982399,269416.12082123576,268047.7245549326,XRP/USDT:USDT,15m,2.0409,2.0610816929840805,1070.525893965558,-1.2782467701310434,False,False,2025-04-04 19:30
2349,롱,2025-04-04 19:51,2025-04-04 20:21,2025-04-04 10:51,2025-04-04 11:21,0.5,3.996059513106379,3.9750115000000004,1,67996.0695882365,271716.3407319158,101.36864290979324,손절,-1593.6394954490631,-0.5865085225114967,268047.7245549326,266454.08505948354,DOT/USDT:USDT,15m,3.977,4.024648782765947,1295.9719794992589,-1.2296866912699902,False,False,2025-04-04 19:45
2350,롱,2025-04-04 20:13,2025-04-04 20:27,2025-04-04 11:13,2025-04-04 11:27,0.23333333333333334,0.16213242,0.16095947999999996,1,1653264.1932744388,268047.7245549325,100.59809159806773,손절,-2099.2326657111544,-0.7831563088986219,266454.08505948354,264354.8523937724,DOGE/USDT:USDT,15m,0.16104,0.16377105000000003,1806.05887001688,-1.162327928818585,False,False,2025-04-04 20:00
2351,롱,2025-04-04 20:28,2025-04-04 20:35,2025-04-04 11:28,2025-04-04 11:35,0.11666666666666667,81755.74788,82091.10361514999,1,3.233471153389592,264354.8523937723,99.99999999999996,익절,925.3164390567007,0.35002816505081086,264354.8523937724,265280.1688328291,BTC/USDT:USDT,15m,81504.8,82132.16969999998,811.4327309842485,1.140348920771675,False,False,2025-04-04 20:15
2352,롱,2025-04-04 20:30,2025-04-04 20:55,2025-04-04 11:30,2025-04-04 11:55,0.4166666666666667,81.576312,82.17467211,1,3240.5835212772586,264354.8523937723,99.651192758536,익절,1779.647386454487,0.6732039795523014,265280.1688328291,267059.8162192836,LTC/USDT:USDT,15m,81.15,82.21578,1381.499642122737,1.2881996724371048,False,False,2025-04-04 20:30
2353,롱,2025-04-05 12:28,2025-04-05 15:36,2025-04-05 03:28,2025-04-05 06:36,3.1333333333333333,0.16934397540726706,0.16849571000000002,1,1577025.787761347,267059.8162192835,99.99999999999996,손절,-1497.4372172887238,-0.5607122922825553,267059.8162192836,265562.3790019949,DOGE/USDT:USDT,15m,0.16858,0.17048993851816763,1204.8089184756209,-1.2428835762465549,False,False,2025-04-05 12:15
2354,롱,2025-04-05 22:22,2025-04-05 23:01,2025-04-05 13:22,2025-04-05 14:01,0.65,2.1247248599999997,2.1434898689249997,1,124986.71428073508,265562.3790019948,99.99999999999996,익절,2185.1012308596273,0.8228203253304993,265562.3790019949,267747.48023285455,XRP/USDT:USDT,15m,2.1115,2.1445621499999996,1652.9317982226949,1.321954864205011,False,False,2025-04-05 22:15
2355,롱,2025-04-06 05:41,2025-04-06 07:04,2025-04-05 20:41,2025-04-05 22:04,1.3833333333333333,81.576312,82.17467211,1,3282.1719157009015,267747.48023285443,99.99999999999996,익절,1802.4866920785876,0.6732039795523014,267747.48023285455,269549.96692493313,LTC/USDT:USDT,15m,81.15,,1399.229273726269,1.2881996724371048,True,False,2025-04-06 05:41
2356,롱,2025-04-06 00:20,2025-04-06 09:17,2025-04-05 15:20,2025-04-06 00:17,8.95,297.60951,305.2410781125,1,515.9398097948655,153548.59398254313,56.9647979312514,익절,3851.3079016609927,2.5082013464081907,269549.96692493313,273401.2748265941,BCH/USDT:USDT,1h,292.42,305.393775,2677.4748023285442,1.4384105121406148,False,False,2025-04-05 01:00
2357,롱,2025-04-06 12:27,2025-04-06 15:59,2025-04-06 03:27,2025-04-06 06:59,3.533333333333333,2.1247248599999997,2.11044425,1,128676.08412441412,273401.274826594,99.99999999999996,손절,-2000.8787094143834,-0.731846883553652,273401.2748265941,271400.3961171797,XRP/USDT:USDT,15m,2.1115,,1701.7231978935713,-1.1757956357950066,True,False,2025-04-06 12:27
2358,롱,2025-04-06 16:04,2025-04-06 17:29,2025-04-06 07:04,2025-04-06 08:29,1.4166666666666667,81.576312,81.10942500000002,1,3326.9510408509223,271400.3961171796,99.99999999999996,손절,-1742.6691438154987,-0.6421026530348487,271400.3961171797,269657.7269733642,LTC/USDT:USDT,15m,81.15,,1418.3191521272245,-1.2286861819512254,True,False,2025-04-06 16:04
2359,롱,2025-04-06 12:04,2025-04-06 21:38,2025-04-06 03:04,2025-04-06 12:38,9.566666666666666,294.68297819435804,292.27379,1,927.7810225138701,273401.274826594,101.38825907020998,손절,-2371.1997590736996,-0.8672965261693253,269657.7269733642,267286.5272142905,BCH/USDT:USDT,1h,292.42,,2099.5482230880816,-1.1293857092675226,True,False,2025-04-06 12:04
2360,롱,2025-04-05 22:46,2025-04-06 22:38,2025-04-05 13:46,2025-04-06 13:38,23.866666666666667,82.06640999999999,78.810575,1,825.6484061484547,67758.00061482559,25.350323984157363,손절,-2735.726915162209,-4.03749651751623,267286.5272142905,264550.8002991283,LTC/USDT:USDT,1h,78.85,,2655.623790019948,-1.0301635816953045,True,False,2025-04-05 22:46
2361,롱,2025-04-06 22:16,2025-04-06 22:38,2025-04-06 13:16,2025-04-06 13:38,0.36666666666666664,79.935984,78.810575,1,2461.2381693863613,196741.49492825748,74.36813447768873,손절,-2886.836524093113,-1.4673246867143144,264550.8002991283,261663.96377503517,LTC/USDT:USDT,15m,78.85,,2672.865272142904,-1.0800531377994458,True,False,2025-04-06 22:16
2362,롱,2025-04-06 22:21,2025-04-06 22:46,2025-04-06 13:21,2025-04-06 13:46,0.4166666666666667,291.07820399999997,289.28528500000004,1,918.2636265485904,267286.5272142904,102.14877255474477,손절,-1806.08567045516,-0.6757114506587814,261663.96377503517,259857.87810458,BCH/USDT:USDT,15m,289.43,,1513.48578233186,-1.1933284683206504,True,False,2025-04-06 22:21
2363,롱,2025-04-06 22:45,2025-04-07 01:42,2025-04-06 13:45,2025-04-06 16:42,2.95,581.636304,576.0318400000001,1,449.8755699662019,261663.96377503508,100.69502825299305,손절,-2677.3012900454914,-1.0231830365251573,259857.87810458,257180.57681453452,BNB/USDT:USDT,1h,576.32,,2391.6752921135744,-1.1194250736601887,True,False,2025-04-06 22:45
2364,롱,2025-04-05 22:46,2025-04-07 02:27,2025-04-05 13:46,2025-04-06 17:27,27.683333333333334,3.9127823999999998,3.8200890000000003,1,29252.628152813282,114459.16859007231,44.5053705096145,손절,-2786.9729306810655,-2.434905796548653,257180.57681453452,254393.60388385344,DOT/USDT:USDT,1h,3.822,,2655.623790019948,-1.0494607486025462,True,False,2025-04-05 22:46
2365,롱,2025-04-06 22:36,2025-04-07 02:27,2025-04-06 13:36,2025-04-06 17:27,3.85,3.8690110284998718,3.8200890000000003,1,56856.13264449634,219977.00423940792,86.471122261329,손절,-2921.212015103518,-1.32796245007695,254393.60388385344,251472.39186874992,DOT/USDT:USDT,4h,3.822,3.9395275712496796,2672.865272142904,-1.0929140520283345,False,False,2025-04-04 17:00
2366,롱,2025-04-06 23:04,2025-04-07 02:27,2025-04-06 14:04,2025-04-06 17:27,3.3833333333333333,579.6159,570.75448,1,303.00945452323197,175629.09769199218,69.84030985940502,손절,-2789.397461500273,-1.5882319605104116,251472.39186874992,248682.99440724964,BNB/USDT:USDT,4h,571.04,592.4797500000001,2598.578781045799,-1.0734319397381051,False,False,2025-04-06 21:00
2367,롱,2025-04-07 02:12,2025-04-07 02:27,2025-04-06 17:12,2025-04-06 17:27,0.25,81755.74788,81464.0476,1,3.1457186006300217,257180.57681453446,103.4170339743332,손절,-1071.5482998950329,-0.4166521100338689,248682.99440724964,247611.4461073546,BTC/USDT:USDT,15m,81504.8,82132.16969999998,789.4114139046468,-1.3574015792283256,False,False,2025-04-07 02:00
2368,롱,2025-04-07 02:27,2025-04-07 02:27,2025-04-06 17:27,2025-04-06 17:27,0.0,1682.58645,1713.8087919375002,1,115.77959226863499,194809.17313773,78.67535051399376,익절,3496.5785513053374,1.7948736679012842,247611.4461073546,251108.02465865994,ETH/USDT:USDT,1h,1661.2,1714.666125,2476.114461073545,1.4121231495047122,False,True,2025-04-07 02:00
2369,롱,2025-04-07 02:42,2025-04-07 02:42,2025-04-06 17:42,2025-04-06 17:42,0.0,1670.904114,1682.6685298574998,1,150.2827257140022,251108.02465865985,99.99999999999997,익절,1616.61647131032,0.6437932334133267,251108.02465865994,252724.64112997026,ETH/USDT:USDT,15m,1662.5,1683.5102849999998,1262.9931591311963,1.2799883036756736,False,True,2025-04-07 02:30
2370,롱,2025-04-07 02:42,2025-04-07 03:08,2025-04-06 17:42,2025-04-06 18:08,0.43333333333333335,1682.58645,1660.3694,1,118.17044957436627,198831.99724423696,78.67535051399376,손절,-2743.647825548027,-1.379882445267521,252724.64112997026,249980.99330442224,ETH/USDT:USDT,1h,1661.2,,2527.246411299702,-1.0856273504952907,True,False,2025-04-07 02:42
2371,롱,2025-04-07 03:21,2025-04-07 03:22,2025-04-06 18:21,2025-04-06 18:22,0.016666666666666666,73.08461399999999,73.80461423249997,1,3420.4325592308965,249980.99330442215,99.99999999999997,익절,2311.73855701895,0.9247657297704062,249980.99330442224,252292.7318614412,LTC/USDT:USDT,15m,72.58,73.84153499999996,1725.9981554437036,1.339363283632635,False,False,2025-04-07 03:15
2372,롱,2025-04-07 03:50,2025-04-07 05:33,2025-04-06 18:50,2025-04-06 20:33,1.7166666666666666,72.5145,71.534215,1,2671.177679845842,193699.11386518128,76.77554261513984,손절,-2733.687474042021,-1.4113061332561005,252292.7318614412,249559.04438739916,LTC/USDT:USDT,1h,71.57,73.93125,2522.927318614411,-1.0835379417681201,False,False,2025-04-07 03:00
2373,롱,2025-04-07 05:36,2025-04-07 07:13,2025-04-06 20:36,2025-04-06 22:13,1.6166666666666667,1566.41322,1606.7292834749999,1,91.03601998867695,142600.0252064478,57.14079630193039,익절,3583.185859666847,2.512752613107413,249559.04438739916,253142.230247066,ETH/USDT:USDT,1h,1539.0,1607.5330499999998,2495.590443873991,1.4358068522271406,False,False,2025-04-07 05:00
2374,롱,2025-04-07 05:48,2025-04-07 07:50,2025-04-06 20:48,2025-04-06 22:50,2.033333333333333,0.23059611,0.22930529000000002,1,1082234.4071085982,249559.04438739907,98.58451675322219,손절,-1546.1464560893744,-0.6195513610355223,253142.230247066,251596.08379097664,TRX/USDT:USDT,1h,0.22942,0.23236027499999995,1272.826708544472,-1.2147344534099653,False,False,2025-04-07 05:00
