시각(KST),시각(UTC),시드
2025-06-22 03:56,2025-06-21 18:56,97473.10568695291
2025-06-22 04:37,2025-06-21 19:37,96453.53665717664
2025-06-22 04:37,2025-06-21 19:37,95433.96762740036
2025-06-22 04:46,2025-06-21 19:46,94460.28912186463
2025-06-22 06:25,2025-06-21 21:25,93451.96866230959
2025-06-22 06:29,2025-06-21 21:29,94190.43689986286
2025-06-22 06:32,2025-06-21 21:32,94690.30727027626
2025-06-22 08:46,2025-06-21 23:46,94278.89363999637
2025-06-22 08:49,2025-06-21 23:49,95616.49936732907
2025-06-22 08:57,2025-06-21 23:57,96953.15870314436
2025-06-22 09:51,2025-06-22 00:51,98299.77778992691
2025-06-22 22:31,2025-06-22 13:31,97247.59097647922
2025-06-22 22:31,2025-06-22 13:31,96221.81577611249
2025-06-22 22:40,2025-06-22 13:40,95170.57778234339
2025-06-22 22:48,2025-06-22 13:48,95675.64977833693
2025-06-22 23:19,2025-06-22 14:19,95164.30941277096
2025-06-22 23:24,2025-06-22 14:24,94440.18294487723
2025-06-22 23:31,2025-06-22 14:31,94835.34766081044
2025-06-23 01:12,2025-06-22 16:12,93814.60952225629
2025-06-23 05:09,2025-06-22 20:09,92819.86944115342
2025-06-23 05:10,2025-06-22 20:10,93139.23578393373
2025-06-23 05:13,2025-06-22 20:13,92118.1021327718
2025-06-23 05:13,2025-06-22 20:13,91179.71223586533
2025-06-23 05:18,2025-06-22 20:18,90803.4311327398
2025-06-23 06:07,2025-06-22 21:07,91346.23282965609
2025-06-23 07:07,2025-06-22 22:07,92669.29011103234
2025-06-23 07:37,2025-06-22 22:37,94043.27073250887
2025-06-23 22:35,2025-06-23 13:35,94399.79261138564
2025-06-23 22:36,2025-06-23 13:36,94886.96113730362
2025-06-24 01:23,2025-06-23 16:23,94251.30453967057
2025-06-24 01:34,2025-06-23 16:34,93708.24711267378
2025-06-24 01:34,2025-06-23 16:34,93256.03708069543
2025-06-24 02:10,2025-06-23 17:10,94387.53543761712
2025-06-24 22:32,2025-06-24 13:32,93812.55979320075
2025-06-25 00:18,2025-06-24 15:18,93110.97162269484
2025-06-25 09:56,2025-06-25 00:56,93730.88944826137
2025-06-25 10:41,2025-06-25 01:41,94251.32008151099
2025-06-25 13:45,2025-06-25 04:45,93855.97471503004
2025-06-25 14:23,2025-06-25 05:23,93358.87220248328
2025-06-25 15:21,2025-06-25 06:21,93875.40597438917
2025-06-25 20:18,2025-06-25 11:18,93353.80999802434
2025-06-26 01:48,2025-06-25 16:48,92501.92115527416
2025-06-26 01:48,2025-06-25 16:48,91643.59981697655
2025-06-26 19:03,2025-06-26 10:03,91023.03002758151
2025-06-26 20:21,2025-06-26 11:21,90647.27953322604
2025-06-26 21:41,2025-06-26 12:41,90157.44641088892
2025-06-26 21:46,2025-06-26 12:46,89715.68678192313
2025-06-26 23:11,2025-06-26 14:11,89249.35613768824
2025-06-27 00:41,2025-06-26 15:41,89622.6452490998
2025-06-27 21:42,2025-06-27 12:42,89182.94897742891
2025-06-30 16:06,2025-06-30 07:06,89830.14630245422
2025-06-30 20:23,2025-06-30 11:23,90310.66648610301
2025-06-30 22:21,2025-06-30 13:21,90849.39293798216
2025-06-30 23:08,2025-06-30 14:08,90346.48124806349
2025-06-30 23:35,2025-06-30 14:35,91002.12228325727
2025-07-01 00:08,2025-06-30 15:08,91395.72060078326
2025-07-01 00:29,2025-06-30 15:29,91980.19362570989
2025-07-01 00:29,2025-06-30 15:29,92375.49431711104
2025-07-01 14:18,2025-07-01 05:18,91540.14325853127
2025-07-01 15:43,2025-07-01 06:43,91939.16711700532
2025-07-01 19:37,2025-07-01 10:37,91356.06391824303
2025-07-01 23:28,2025-07-01 14:28,90555.84086764378
2025-07-01 23:45,2025-07-01 14:45,90128.73995728912
2025-07-01 23:51,2025-07-01 14:51,90464.49642308864
2025-07-02 03:58,2025-07-01 18:58,89473.11970827376
2025-07-02 05:02,2025-07-01 20:02,88611.6609307061
2025-07-02 06:05,2025-07-01 21:05,87630.84411707253
2025-07-02 06:05,2025-07-01 21:05,86937.6107701516
2025-07-02 06:05,2025-07-01 21:05,86493.5219902958
2025-07-02 08:11,2025-07-01 23:11,85509.35490511739
2025-07-02 14:15,2025-07-02 05:15,86132.0871241023
2025-07-03 15:16,2025-07-03 06:16,86843.65783942488
2025-07-03 21:43,2025-07-03 12:43,87251.48236876202
2025-07-03 21:50,2025-07-03 12:50,86613.99842519668
2025-07-03 21:58,2025-07-03 12:58,86965.21333873217
2025-07-04 00:34,2025-07-03 15:34,86533.54252711101
2025-07-04 04:04,2025-07-03 19:04,87100.22332676016
2025-07-04 12:26,2025-07-04 03:26,86184.7417447092
2025-07-04 15:11,2025-07-04 06:11,85781.92973787001
2025-07-04 16:10,2025-07-04 07:10,85173.17936291246
2025-07-04 16:18,2025-07-04 07:18,84425.61336461204
2025-07-04 16:18,2025-07-04 07:18,83907.48485863676
2025-07-04 16:18,2025-07-04 07:18,83458.99771426922
2025-07-04 16:30,2025-07-04 07:30,82987.7381556964
2025-07-04 18:21,2025-07-04 09:21,83472.24360234199
2025-07-04 23:20,2025-07-04 14:20,82991.10396364208
2025-07-05 00:21,2025-07-04 15:21,82521.25519324027
2025-07-05 05:08,2025-07-04 20:08,83155.50855326145
2025-07-06 04:42,2025-07-05 19:42,83496.16554972007
2025-07-06 04:42,2025-07-05 19:42,84032.27173911399
2025-07-07 21:13,2025-07-07 12:13,83500.16362256084
2025-07-07 22:20,2025-07-07 13:20,83033.06628438777
2025-07-07 22:55,2025-07-07 13:55,83526.42847787317
2025-07-08 00:31,2025-07-07 15:31,83901.71610640612
2025-07-08 01:20,2025-07-07 16:20,83508.27297805515
2025-07-08 01:21,2025-07-07 16:21,82847.73047836365
2025-07-08 02:30,2025-07-07 17:30,83840.27893989545
2025-07-08 03:27,2025-07-07 18:27,83462.89512927557
2025-07-08 04:01,2025-07-07 19:01,83908.41597922414
2025-07-08 04:11,2025-07-07 19:11,84411.91873448016
2025-07-08 09:03,2025-07-08 00:03,85349.91017317331
2025-07-08 09:30,2025-07-08 00:30,86449.23969435142
2025-07-08 10:16,2025-07-08 01:16,85905.54617367312
2025-07-08 19:57,2025-07-08 10:57,87100.36568793454
2025-07-08 20:06,2025-07-08 11:06,88264.73729132139
2025-07-10 23:11,2025-07-10 14:11,88650.6785654049
2025-07-10 23:37,2025-07-10 14:37,89219.18907484371
2025-07-10 23:58,2025-07-10 14:58,89853.77502955092
2025-07-11 00:41,2025-07-10 15:41,89432.85912338868
2025-07-11 01:20,2025-07-10 16:20,90304.97279830769
2025-07-11 01:24,2025-07-10 16:24,90823.7211862027
2025-07-12 06:39,2025-07-11 21:39,89981.8786144813
2025-07-12 07:33,2025-07-11 22:33,91061.87511645556
2025-07-12 21:39,2025-07-12 12:39,90635.76702305142
2025-07-12 21:49,2025-07-12 12:49,89744.40185030438
2025-07-13 01:42,2025-07-12 16:42,90638.39792601325
2025-07-13 02:15,2025-07-12 17:15,91636.79467474813
2025-07-13 21:49,2025-07-13 12:49,92518.15483745228
2025-07-14 02:27,2025-07-13 17:27,93100.41138323213
2025-07-14 07:03,2025-07-13 22:03,92592.655258401
2025-07-14 07:41,2025-07-13 22:41,93196.39112820549
2025-07-14 08:05,2025-07-13 23:05,93779.1165371813
2025-07-14 09:04,2025-07-14 00:04,94919.1402363249
2025-07-14 23:56,2025-07-14 14:56,95464.65526539664
2025-07-15 00:06,2025-07-14 15:06,94932.51413685111
2025-07-15 00:49,2025-07-14 15:49,94412.1633204729
2025-07-15 01:00,2025-07-14 16:00,94970.41688248074
2025-07-15 01:35,2025-07-14 16:35,95561.75992934513
2025-07-15 01:40,2025-07-14 16:40,96699.52129370235
2025-07-15 05:06,2025-07-14 20:06,95912.7523561152
2025-07-15 05:16,2025-07-14 20:16,95313.73588889136
2025-07-15 05:16,2025-07-14 20:16,94703.88185540523
2025-07-15 05:53,2025-07-14 20:53,95716.57196578685
2025-07-15 06:53,2025-07-14 21:53,96609.09132185385
2025-07-15 07:24,2025-07-14 22:24,97903.87010684317
2025-07-15 10:03,2025-07-15 01:03,97026.47343874797
2025-07-15 10:43,2025-07-15 01:43,97719.24318716169
2025-07-15 11:14,2025-07-15 02:14,97260.89668821923
2025-07-15 11:17,2025-07-15 02:17,96196.72774913235
2025-07-15 11:17,2025-07-15 02:17,95142.51546957548
2025-07-15 11:38,2025-07-15 02:38,95504.98980656575
2025-07-15 12:10,2025-07-15 03:10,94917.01902042008
2025-07-15 12:10,2025-07-15 03:10,94152.72413903987
2025-07-15 13:09,2025-07-15 04:09,93580.39964013657
2025-07-15 20:48,2025-07-15 11:48,94044.25943279118
2025-07-15 21:31,2025-07-15 12:31,95369.30908667648
2025-07-15 23:56,2025-07-15 14:56,94439.67198230838
2025-07-16 00:06,2025-07-15 15:06,94861.55124145672
2025-07-16 00:47,2025-07-15 15:47,96138.52644473925
2025-07-16 01:08,2025-07-15 16:08,96872.1997650999
2025-07-16 09:35,2025-07-16 00:35,98251.25221166125
2025-07-17 10:59,2025-07-17 01:59,98988.61688076868
2025-07-17 13:17,2025-07-17 04:17,99731.51538932353
2025-07-18 05:38,2025-07-17 20:38,100709.4547368426
2025-07-18 06:01,2025-07-17 21:01,101535.7364735681
2025-07-18 07:11,2025-07-17 22:11,102958.09500606835
2025-07-18 23:48,2025-07-18 14:48,103355.93393985147
2025-07-19 00:46,2025-07-18 15:46,103730.00614674902
2025-07-19 05:32,2025-07-18 20:32,103289.58499732801
2025-07-19 06:14,2025-07-18 21:14,104771.07420803647
2025-07-19 23:27,2025-07-19 14:27,103918.16592756304
2025-07-20 00:18,2025-07-19 15:18,105142.84240732233
2025-07-20 10:24,2025-07-20 01:24,106628.79481142254
2025-07-21 07:20,2025-07-20 22:20,107631.24934692321
2025-07-21 10:00,2025-07-21 01:00,108902.94802035757
2025-07-22 01:18,2025-07-21 16:18,108118.23020748081
2025-07-22 01:18,2025-07-21 16:18,107310.73363142193
2025-07-22 03:58,2025-07-21 18:58,106464.32433853374
2025-07-22 05:59,2025-07-21 20:59,105324.27247900529
2025-07-22 10:19,2025-07-22 01:19,106104.90342804561
2025-07-22 10:22,2025-07-22 01:22,107101.78600605488
2025-07-22 10:36,2025-07-22 01:36,108570.61739307072
2025-07-22 12:41,2025-07-22 03:41,108059.34468954142
2025-07-22 13:10,2025-07-22 04:10,109082.11442320919
2025-07-22 13:31,2025-07-22 04:31,109525.76262607213
2025-07-22 14:04,2025-07-22 05:04,110440.35418997733
2025-07-22 16:22,2025-07-22 07:22,111961.56871248438
2025-07-22 16:22,2025-07-22 07:22,113511.0534469035
2025-07-22 17:52,2025-07-22 08:52,114697.11951586294
2025-07-22 17:55,2025-07-22 08:55,115863.61416390367
2025-07-22 23:11,2025-07-22 14:11,116958.42912138591
2025-07-23 21:39,2025-07-23 12:39,115926.13577926719
2025-07-23 21:41,2025-07-23 12:41,114928.18326062679
2025-07-23 22:18,2025-07-23 13:18,113759.17639608428
2025-07-23 22:41,2025-07-23 13:41,113133.02061962463
2025-07-23 22:50,2025-07-23 13:50,112036.79871175767
2025-07-23 23:01,2025-07-23 14:01,113628.91834762087
2025-07-23 23:01,2025-07-23 14:01,115213.48579382627
2025-07-23 23:19,2025-07-23 14:19,116836.16003951296
2025-07-24 02:19,2025-07-23 17:19,115649.58173071398
2025-07-24 03:04,2025-07-23 18:04,117163.87039690382
2025-07-24 03:32,2025-07-23 18:32,118791.89981328671
2025-07-24 05:32,2025-07-23 20:32,117549.41265606594
2025-07-24 05:33,2025-07-23 20:33,116377.21720439514
2025-07-24 05:44,2025-07-23 20:44,116982.32310577923
2025-07-24 05:44,2025-07-23 20:44,118055.15338725972
2025-07-24 06:04,2025-07-23 21:04,119700.96989757428
2025-07-24 06:41,2025-07-23 21:41,121071.96240118511
2025-07-24 07:21,2025-07-23 22:21,122764.78370496392
2025-07-24 07:34,2025-07-23 22:34,124385.73335975315
2025-07-24 09:34,2025-07-24 00:34,126125.90428739217
2025-07-24 14:54,2025-07-24 05:54,124759.27715515603
2025-07-24 15:23,2025-07-24 06:23,126492.20470749466
2025-07-24 15:41,2025-07-24 06:41,125310.90247392793
2025-07-24 15:41,2025-07-24 06:41,123945.30335125052
2025-07-24 15:42,2025-07-24 06:42,122782.49325442145
2025-07-24 15:42,2025-07-24 06:42,121573.35747319277
2025-07-24 15:53,2025-07-24 06:53,120226.5546908737
2025-07-24 15:53,2025-07-24 06:53,118950.41579383246
2025-07-24 15:55,2025-07-24 06:55,119603.08954474535
2025-07-24 16:17,2025-07-24 07:17,121279.57795441852
2025-07-24 16:43,2025-07-24 07:43,122990.22656426627
2025-07-24 18:58,2025-07-24 09:58,124819.92281526567
2025-07-24 23:37,2025-07-24 14:37,126545.68242875522
2025-07-24 23:49,2025-07-24 14:49,128279.4121534233
2025-07-24 23:58,2025-07-24 14:58,129977.41522268568
2025-07-25 08:02,2025-07-24 23:02,128578.92884841244
2025-07-25 10:36,2025-07-25 01:36,129990.33548950723
2025-07-25 11:49,2025-07-25 02:49,130434.55165201414
2025-07-25 12:30,2025-07-25 03:30,129019.80255120245
2025-07-25 12:49,2025-07-25 03:49,130616.27894747183
2025-07-25 12:56,2025-07-25 03:56,131687.52446396404
2025-07-25 13:09,2025-07-25 04:09,130764.20450646992
2025-07-25 16:59,2025-07-25 07:59,131849.93371257093
2025-07-25 18:29,2025-07-25 09:29,132899.3982243538
2025-07-25 19:01,2025-07-25 10:01,134769.1915163472
2025-07-26 05:25,2025-07-25 20:25,136630.52329572203
2025-07-26 05:25,2025-07-25 20:25,138491.85507509686
2025-07-26 05:42,2025-07-25 20:42,140359.76729068873
2025-07-27 03:51,2025-07-26 18:51,140941.55118737827
2025-07-27 09:28,2025-07-27 00:28,141430.57190800275
2025-07-27 09:34,2025-07-27 00:34,141947.78288777135
2025-07-27 17:35,2025-07-27 08:35,141346.05975818873
2025-07-27 17:57,2025-07-27 08:57,140586.8235704361
2025-07-27 18:46,2025-07-27 09:46,139839.34128456496
2025-07-27 21:49,2025-07-27 12:49,140443.10830501223
2025-07-28 01:00,2025-07-27 16:00,141570.0956950127
2025-07-28 01:36,2025-07-27 16:36,143527.28466544888
2025-07-28 22:12,2025-07-28 13:12,142563.0635688948
2025-07-28 22:13,2025-07-28 13:13,141461.75417276725
2025-07-28 22:22,2025-07-28 13:22,140577.31025677233
2025-07-28 22:32,2025-07-28 13:32,139592.45393143297
2025-07-28 22:39,2025-07-28 13:39,140712.61523531328
2025-07-28 22:41,2025-07-28 13:41,141702.0430785052
2025-07-28 22:41,2025-07-28 13:41,142547.2521138343
2025-07-28 22:41,2025-07-28 13:41,143311.86670434766
2025-07-28 23:16,2025-07-28 14:16,142470.68974630616
2025-07-28 23:16,2025-07-28 14:16,141309.90799091835
2025-07-28 23:17,2025-07-28 14:17,140442.60426107765
2025-07-28 23:17,2025-07-28 14:17,139413.2417588518
2025-07-28 23:24,2025-07-28 14:24,138276.62400815162
2025-07-28 23:39,2025-07-28 14:39,138908.55028306216
2025-07-28 23:44,2025-07-28 14:44,139627.50125035562
2025-07-29 00:50,2025-07-28 15:50,138738.25563974344
2025-07-29 04:03,2025-07-28 19:03,139445.03934752982
2025-07-29 04:03,2025-07-28 19:03,140484.69910685738
2025-07-29 06:35,2025-07-28 21:35,141537.4461504839
2025-07-29 08:39,2025-07-28 23:39,142131.5511863423
2025-07-29 09:44,2025-07-29 00:44,142762.3415562137
2025-07-29 12:06,2025-07-29 03:06,144156.03753235555
2025-07-29 20:38,2025-07-29 11:38,143441.74792298974
2025-07-30 01:41,2025-07-29 16:41,144138.24468882
2025-07-30 01:45,2025-07-29 16:45,144690.43890570127
2025-07-30 01:46,2025-07-29 16:46,145334.57967245407
2025-07-30 05:05,2025-07-29 20:05,144300.60678767125
2025-07-30 19:38,2025-07-30 10:38,145007.67192508408
2025-07-30 19:59,2025-07-30 10:59,143499.60022697918
2025-07-30 19:59,2025-07-30 10:59,141978.7825221533
2025-07-30 20:17,2025-07-30 11:17,140509.16700386745
2025-07-30 20:17,2025-07-30 11:17,139847.50640745493
2025-07-30 20:41,2025-07-30 11:41,138665.65893723923
2025-07-30 21:08,2025-07-30 12:08,139670.91006326835
2025-07-30 21:42,2025-07-30 12:42,141053.51965059995
2025-07-30 21:43,2025-07-30 12:43,141619.17380077936
2025-07-30 21:43,2025-07-30 12:43,141644.25476255544
2025-07-30 21:45,2025-07-30 12:45,143046.39859147757
2025-07-30 23:49,2025-07-30 14:49,144335.5580649901
2025-07-30 23:50,2025-07-30 14:50,145731.56741846813
2025-07-31 04:02,2025-07-30 19:02,144657.7730984327
2025-07-31 04:04,2025-07-30 19:04,143067.9167414141
2025-07-31 04:05,2025-07-30 19:05,141603.19881679563
2025-07-31 04:05,2025-07-30 19:05,140138.48089217715
2025-07-31 04:05,2025-07-30 19:05,138671.03057609932
2025-07-31 05:13,2025-07-30 20:13,140146.17819415347
2025-08-01 00:31,2025-07-31 15:31,141229.39862816103
2025-08-01 01:16,2025-07-31 16:16,142717.32417606557
2025-08-01 04:49,2025-07-31 19:49,141758.12462468504
2025-08-01 09:50,2025-08-01 00:50,141016.45486522352
2025-08-01 11:20,2025-08-01 02:20,143007.50041563605
2025-08-01 17:06,2025-08-01 08:06,141507.64542279698
2025-08-01 17:42,2025-08-01 08:42,142872.22335978493
2025-08-02 03:27,2025-08-01 18:27,143813.01893142005
2025-08-02 06:02,2025-08-01 21:02,144997.63399028702
2025-08-02 07:22,2025-08-01 22:22,144236.2305840027
2025-08-02 07:27,2025-08-01 22:27,142751.5734997193
2025-08-02 07:31,2025-08-01 22:31,141462.38319027846
2025-08-02 07:31,2025-08-01 22:31,139915.53256749184
2025-08-02 07:42,2025-08-01 22:42,139198.50500522376
2025-08-02 07:57,2025-08-01 22:57,140540.81557949915
2025-08-02 08:08,2025-08-01 23:08,142275.05719121778
2025-08-02 11:05,2025-08-02 02:05,143548.71160627817
2025-08-02 23:52,2025-08-02 14:52,142362.7466695585
2025-08-03 00:32,2025-08-02 15:32,140776.6433219161
2025-08-03 01:05,2025-08-02 16:05,141269.62581548985
2025-08-03 01:41,2025-08-02 16:41,141556.50640508244
2025-08-03 02:50,2025-08-02 17:50,140495.7872421278
2025-08-03 02:50,2025-08-02 17:50,139859.1594972394
2025-08-03 02:52,2025-08-02 17:52,138426.84879218304
2025-08-03 03:15,2025-08-02 18:15,136856.5581671123
2025-08-03 03:27,2025-08-02 18:27,135367.2106398422
2025-08-03 04:24,2025-08-02 19:24,136436.57512729146
2025-08-03 05:17,2025-08-02 20:17,137945.70831817877
2025-08-03 06:01,2025-08-02 21:01,139698.43727273002
2025-08-03 09:43,2025-08-03 00:43,141255.8568827439
2025-08-03 10:24,2025-08-03 01:24,143226.67514189106
2025-08-03 12:00,2025-08-03 03:00,145176.71804896463
2025-08-03 23:52,2025-08-03 14:52,145756.349342848
2025-08-04 09:47,2025-08-04 00:47,147797.60526075528
2025-08-04 22:01,2025-08-04 13:01,148824.5314814353
2025-08-04 22:44,2025-08-04 13:44,150786.71464334163
2025-08-05 12:38,2025-08-05 03:38,149992.7590243783
2025-08-05 16:29,2025-08-05 07:29,149226.4461313843
2025-08-05 16:33,2025-08-05 07:33,148497.3554313477
2025-08-05 16:34,2025-08-05 07:34,147616.79951262378
2025-08-05 18:21,2025-08-05 09:21,148635.8436075677
2025-08-05 23:16,2025-08-05 14:16,147669.43247049866
2025-08-05 23:16,2025-08-05 14:16,146867.9410283659
2025-08-05 23:16,2025-08-05 14:16,146061.77332700577
2025-08-05 23:40,2025-08-05 14:40,146610.19974338842
2025-08-06 00:05,2025-08-05 15:05,147160.6853675113
2025-08-06 00:06,2025-08-05 15:06,147806.86330633858
2025-08-06 00:17,2025-08-05 15:17,148491.11418697482
2025-08-06 03:54,2025-08-05 18:54,149114.90073836842
2025-08-06 04:16,2025-08-05 19:16,148120.51384058586
2025-08-06 04:35,2025-08-05 19:35,147188.90307730474
2025-08-06 05:20,2025-08-05 20:20,148118.35501258489
2025-08-06 06:50,2025-08-05 21:50,146500.3067349074
2025-08-06 07:00,2025-08-05 22:00,145809.61748305496
2025-08-06 07:02,2025-08-05 22:02,145095.98708146476
2025-08-06 07:02,2025-08-05 22:02,144162.89745973767
2025-08-06 07:13,2025-08-05 22:13,144993.99068027147
2025-08-06 07:24,2025-08-05 22:24,146234.86598772727
2025-08-06 11:30,2025-08-06 02:30,146988.116011851
2025-08-06 14:06,2025-08-06 05:06,148031.27768094317
2025-08-06 14:10,2025-08-06 05:10,149122.79514988465
2025-08-07 17:55,2025-08-07 08:55,148211.5792173208
2025-08-08 01:48,2025-08-07 16:48,148877.16777151855
2025-08-08 20:36,2025-08-08 11:36,149572.15058880663
2025-08-09 01:20,2025-08-08 16:20,150654.325348049
2025-08-09 22:30,2025-08-09 13:30,149929.29091028796
2025-08-09 23:01,2025-08-09 14:01,149230.87920768623
2025-08-09 23:10,2025-08-09 14:10,150149.2582049826
2025-08-10 01:49,2025-08-09 16:49,149492.63398890969
2025-08-10 15:39,2025-08-10 06:39,150131.10084478164
2025-08-10 16:38,2025-08-10 07:38,149332.35593281992
2025-08-10 16:45,2025-08-10 07:45,148629.75878267235
2025-08-10 17:13,2025-08-10 08:13,149349.43412186272
2025-08-10 17:17,2025-08-10 08:17,149927.6893878114
2025-08-10 17:32,2025-08-10 08:32,151457.36588862032
2025-08-10 22:58,2025-08-10 13:58,150115.3562433148
2025-08-11 10:36,2025-08-11 01:36,152281.55541225057
2025-08-11 17:12,2025-08-11 08:12,153123.6199567611
2025-08-11 17:35,2025-08-11 08:35,154190.1664166281
2025-08-11 17:35,2025-08-11 08:35,155383.17635725092
2025-08-11 20:05,2025-08-11 11:05,154286.8198102286
2025-08-11 20:31,2025-08-11 11:31,153195.01304221427
2025-08-11 22:04,2025-08-11 13:04,152148.28034438696
2025-08-11 22:48,2025-08-11 13:48,153729.53728082145
2025-08-12 02:01,2025-08-11 17:01,155808.06262723665
2025-08-12 03:09,2025-08-11 18:09,156508.92469437528
2025-08-12 06:30,2025-08-11 21:30,154874.93982486724
2025-08-12 06:30,2025-08-11 21:30,153639.36217825988
2025-08-12 06:49,2025-08-11 21:49,152723.10210642449
2025-08-12 07:23,2025-08-11 22:23,151645.2572445641
2025-08-12 08:03,2025-08-11 23:03,153106.86559419773
2025-08-12 08:05,2025-08-11 23:05,154446.3358257031
2025-08-12 09:18,2025-08-12 00:18,154973.65011212006
2025-08-12 11:23,2025-08-12 02:23,157136.89482747274
2025-08-13 18:09,2025-08-13 09:09,158862.84872400478
2025-08-14 00:09,2025-08-13 15:09,157759.11970092496
2025-08-14 00:43,2025-08-13 15:43,158936.39715155936
2025-08-14 04:20,2025-08-13 19:20,159509.59531337686
2025-08-14 07:01,2025-08-13 22:01,160146.9801457604
2025-08-14 15:30,2025-08-14 06:30,161093.13485860298
2025-08-14 17:03,2025-08-14 08:03,160366.8961816047
2025-08-14 21:30,2025-08-14 12:30,158776.59911525543
2025-08-14 21:32,2025-08-14 12:32,157498.52260026024
2025-08-14 21:35,2025-08-14 12:35,158126.21512432297
2025-08-14 22:51,2025-08-14 13:51,158955.51353962603
2025-08-15 10:26,2025-08-15 01:26,161190.18219083585
2025-08-15 12:29,2025-08-15 03:29,163405.1836198765
2025-08-16 00:06,2025-08-15 15:06,161627.5623791132
2025-08-16 00:06,2025-08-15 15:06,160318.6271219311
2025-08-16 00:27,2025-08-15 15:27,158897.75666175553
2025-08-16 00:49,2025-08-15 15:49,157377.11991182112
2025-08-16 01:07,2025-08-15 16:07,155657.01634175397
2025-08-16 02:27,2025-08-15 17:27,157556.41687939473
2025-08-16 06:02,2025-08-15 21:02,159107.9218285459
2025-08-16 09:45,2025-08-16 00:45,161345.13686028638
2025-08-16 21:36,2025-08-16 12:36,162099.88689402406
2025-08-17 03:17,2025-08-16 18:17,164372.38791334972
2025-08-17 04:22,2025-08-16 19:22,165317.2548201808
2025-08-17 10:01,2025-08-17 01:01,164526.44230156118
2025-08-17 10:35,2025-08-17 01:35,165321.5603005104
2025-08-17 10:38,2025-08-17 01:38,166276.49981070872
2025-08-17 11:23,2025-08-17 02:23,167077.29558174565
2025-08-18 03:58,2025-08-17 18:58,167708.08462378633
2025-08-18 04:00,2025-08-17 19:00,169377.89141917432
2025-08-18 09:30,2025-08-18 00:30,168467.88273557267
2025-08-18 10:15,2025-08-18 01:15,167731.09653646735
2025-08-18 10:38,2025-08-18 01:38,166497.05034220035
2025-08-18 10:38,2025-08-18 01:38,165078.29815613586
2025-08-18 10:43,2025-08-18 01:43,164325.1962767927
2025-08-18 11:03,2025-08-18 02:03,163490.75109637965
2025-08-18 11:09,2025-08-18 02:09,161648.4784282613
2025-08-18 11:11,2025-08-18 02:11,159888.7949819467
2025-08-18 11:12,2025-08-18 02:12,158055.1616143357
2025-08-18 11:14,2025-08-18 02:14,158664.44272549544
2025-08-18 11:33,2025-08-18 02:33,157974.92162611982
2025-08-18 11:34,2025-08-18 02:34,159264.34018355433
2025-08-18 12:15,2025-08-18 03:15,158118.9678602582
2025-08-18 12:33,2025-08-18 03:33,156924.41066905967
2025-08-18 12:57,2025-08-18 03:57,158015.576815453
2025-08-18 13:52,2025-08-18 04:52,160215.62551516318
2025-08-18 15:22,2025-08-18 06:22,159014.30656620325
2025-08-18 15:46,2025-08-18 06:46,157727.60863076232
2025-08-18 16:08,2025-08-18 07:08,158698.76791850184
2025-08-18 18:50,2025-08-18 09:50,160425.8978724736
2025-08-18 20:48,2025-08-18 11:48,158712.41780869488
2025-08-18 21:12,2025-08-18 12:12,160938.10295571372
2025-08-19 09:46,2025-08-19 00:46,161825.5272441319
2025-08-19 11:03,2025-08-19 02:03,161156.03972994158
2025-08-19 12:52,2025-08-19 03:52,160303.4153719582
2025-08-19 13:03,2025-08-19 04:03,159152.72311119054
2025-08-19 22:30,2025-08-19 13:30,161418.83073467825
2025-08-19 23:23,2025-08-19 14:23,159691.29614892136
2025-08-19 23:30,2025-08-19 14:30,158319.76014143985
2025-08-19 23:31,2025-08-19 14:31,157393.20948582294
2025-08-20 00:07,2025-08-19 15:07,155640.1036621678
2025-08-20 01:37,2025-08-19 16:37,154123.70080638886
2025-08-20 01:37,2025-08-19 16:37,152549.11174191773
2025-08-20 02:05,2025-08-19 17:05,150909.7072167283
2025-08-20 02:52,2025-08-19 17:52,149182.38221689017
2025-08-20 08:53,2025-08-19 23:53,148525.7824609815
2025-08-20 22:55,2025-08-20 13:55,149540.15974481968
2025-08-20 23:27,2025-08-20 14:27,151046.77620604946
2025-08-21 10:55,2025-08-21 01:55,153171.8607215624
2025-08-22 04:03,2025-08-21 19:03,155302.28011929765
2025-08-22 17:16,2025-08-22 08:16,157494.73943133338
2025-08-22 19:39,2025-08-22 10:39,156664.68484590223
2025-08-22 21:02,2025-08-22 12:02,155932.79145453506
2025-08-22 21:32,2025-08-22 12:32,154599.6185158019
2025-08-23 10:15,2025-08-23 01:15,153529.32486163
2025-08-24 08:07,2025-08-23 23:07,154256.51137042284
2025-08-24 12:55,2025-08-24 03:55,154793.23349265257
2025-08-24 15:18,2025-08-24 06:18,154150.01664541275
2025-08-25 04:38,2025-08-24 19:38,155183.32018147095
2025-08-25 04:39,2025-08-24 19:39,157226.57837872027
2025-08-25 05:17,2025-08-24 20:17,158714.95723093665
2025-08-25 06:34,2025-08-24 21:34,160798.99524850468
2025-08-25 07:44,2025-08-24 22:44,162026.76598589824
2025-08-25 16:46,2025-08-25 07:46,160295.91446691536
2025-08-25 19:38,2025-08-25 10:38,158721.75404177085
2025-08-25 20:54,2025-08-25 11:54,159438.8775783155
2025-08-25 23:16,2025-08-25 14:16,160513.3785017591
2025-08-25 23:16,2025-08-25 14:16,161587.87942520273
