#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
2335,롱,2025-05-11 15:40,2025-05-11 15:50,2025-05-11 06:40,2025-05-11 06:50,0.16666666666666666,0.8044608599999999,0.7964016,1,101084.29296236216,81318.35724899381,101.12940966870912,손절,-863.1297474096733,-1.0614205409570705,80410.19671269263,79547.06696528295,ADA/USDT:USDT,15m,0.7968,0.81595215,774.3926165836409,-1.1145893296574942,False,False,2025-05-11 15:30
2336,롱,2025-05-11 15:40,2025-05-11 16:05,2025-05-11 06:40,2025-05-11 07:05,0.4166666666666667,2.3853769799999998,2.366816,1,34090.35885346467,81318.35724899381,102.2267197915467,손절,-681.2883830338188,-0.8378039179366831,79547.06696528295,78865.77858224913,XRP/USDT:USDT,15m,2.368,2.4114424499999996,592.3874839894743,-1.1500722102459615,False,False,2025-05-11 15:30
2337,롱,2025-05-11 15:42,2025-05-11 16:06,2025-05-11 06:42,2025-05-11 07:06,0.4,0.23394678,0.23108440000000002,1,296049.7646298345,69259.88915490768,87.81995232910373,손절,-888.6238960039773,-1.2830281810247604,78865.77858224913,77977.15468624515,DOGE/USDT:USDT,15m,0.2312,0.23806695,813.1835724899381,-1.0927715783572012,False,False,2025-05-11 15:30
2338,롱,2025-05-11 16:05,2025-05-11 16:41,2025-05-11 07:05,2025-05-11 07:41,0.6,408.711726,406.13683,1,192.96186912496157,78865.77858224916,101.13959517961324,손절,-543.9774694137562,-0.689750965745481,77977.15468624515,77433.17721683139,BCH/USDT:USDT,15m,406.34,412.269315,457.6526820122732,-1.1886251098145384,False,False,2025-05-11 16:00
2339,롱,2025-05-11 16:05,2025-05-11 16:41,2025-05-11 07:05,2025-05-11 07:41,0.6,2.36717334,2.3496246000000003,1,33316.435788453564,78865.77858224916,101.85011311289233,손절,-631.747071939852,-0.8010408104714299,77433.17721683139,76801.43014489154,XRP/USDT:USDT,15m,2.3508,2.39173335,545.5013307525151,-1.1581036311467134,False,False,2025-05-11 16:00
2340,롱,2025-05-11 22:43,2025-05-11 22:59,2025-05-11 13:43,2025-05-11 13:59,0.26666666666666666,171.78435,170.94448500000001,1,447.0804828547628,76801.43014489156,100.00000000000004,손절,-421.4179129198459,-0.5487110228609153,76801.43014489154,76380.01223197169,SOL/USDT:USDT,15m,171.03,172.91587499999997,337.255162241485,-1.2495521495326967,False,False,2025-05-11 22:30
2341,롱,2025-05-12 00:54,2025-05-12 03:04,2025-05-11 15:54,2025-05-11 18:04,2.1666666666666665,169.95660680869096,171.78558126321656,1,449.4089030498691,76380.01223197172,100.00000000000004,익절,771.8922477881605,1.0105945590108927,76380.01223197169,77151.90447975985,SOL/USDT:USDT,1h,168.68,171.8715170217274,573.7184655197971,1.345419912689781,False,False,2025-05-12 00:00
2342,롱,2025-05-11 16:41,2025-05-12 09:32,2025-05-11 07:41,2025-05-12 00:32,16.85,2.35047,2.3919784125000003,1,26976.266296063077,63406.904640907385,82.18449702371463,익절,1066.599150160317,1.6821498481920747,77151.90447975985,78218.50362992016,XRP/USDT:USDT,1h,2.322,2.3931750000000003,768.0143014489157,1.3887751154478492,False,False,2025-05-11 16:00
2343,롱,2025-05-12 23:29,2025-05-12 23:33,2025-05-12 14:29,2025-05-12 14:33,0.06666666666666667,407.5815,410.993150625,1,191.90886639830362,78218.50362992019,100.00000000000004,익절,607.5330114112751,0.7767126488199413,78218.50362992016,78826.03664133143,BCH/USDT:USDT,15m,405.17,411.19875,462.7882313195072,1.312766769541805,False,False,2025-05-12 23:15
2344,롱,2025-05-12 23:29,2025-05-12 23:40,2025-05-12 14:29,2025-05-12 14:40,0.18333333333333332,2501.2801560000003,2525.906804805001,1,31.27138854969598,78218.50362992019,99.22927367999536,익절,722.870357478742,0.9241679704062111,78826.03664133143,79548.90699881017,ETH/USDT:USDT,15m,2484.02,2527.1703900000007,539.7490447043751,1.339271212373639,False,False,2025-05-12 23:15
2345,롱,2025-05-12 23:30,2025-05-12 23:40,2025-05-12 14:30,2025-05-12 14:40,0.16666666666666666,5.0870172,5.192445478500001,1,10861.0864668329,55250.53366746619,69.45479925738336,익절,1111.4573023778325,2.011667994136145,79548.90699881017,80660.364301188,DOT/USDT:USDT,15m,5.015,5.195043,782.1850362992019,1.420964670503716,False,False,2025-05-12 23:30
2346,롱,2025-05-13 00:04,2025-05-13 00:08,2025-05-12 15:04,2025-05-12 15:08,0.06666666666666667,0.230716134,0.23312871233249996,1,349608.68536913,80660.36430118803,100.00000000000004,익절,794.7247372589795,0.9852729331737895,80660.364301188,81455.08903844698,DOGE/USDT:USDT,15m,0.22903,0.23324533499999994,589.4870910961849,1.3481630883233482,False,False,2025-05-13 00:00
2347,롱,2025-05-12 23:28,2025-05-13 03:05,2025-05-12 14:28,2025-05-12 18:05,3.6166666666666667,103223.94066000001,102188.87999999999,1,0.7577554502356875,78218.50362992019,96.02653996609209,손절,-832.7400372434506,-1.0646330453768875,81455.08903844698,80622.34900120353,BTC/USDT:USDT,2h,102240.0,104699.85165000003,745.5863978235052,-1.1168927433150093,False,False,2025-05-12 23:00
2348,롱,2025-05-13 00:04,2025-05-13 03:27,2025-05-12 15:04,2025-05-12 18:27,3.3833333333333333,5.0870172,5.0124925,1,11200.152783111209,56975.369850314586,70.66944904999488,손절,-874.2369098003069,-1.5344119960907632,80622.34900120353,79748.11209140322,DOT/USDT:USDT,15m,5.015,5.195043,806.6036430118803,-1.0838494437439956,False,False,2025-05-13 00:00
2349,롱,2025-05-13 03:07,2025-05-13 03:28,2025-05-12 18:07,2025-05-12 18:28,0.35,0.803794589722992,0.7954021,1,100302.17922838728,80622.34900120356,101.09624778176358,손절,-889.8217037653171,-1.1036911164074785,79748.11209140322,78858.2903876379,ADA/USDT:USDT,15m,0.7958,0.8157864743074801,801.8747712529718,-1.1096766423701343,False,False,2025-05-13 03:00
2350,롱,2025-05-13 02:49,2025-05-13 03:47,2025-05-12 17:49,2025-05-12 18:47,0.9666666666666667,16.668333,16.283854,1,2164.441838436896,36077.63732219838,45.74996128479859,손절,-853.4961430202559,-2.3657207244419642,78858.2903876379,78004.79424461765,LINK/USDT:USDT,1h,16.292,17.2328325,814.55089038447,-1.0478119330486566,False,False,2025-05-13 00:00
2351,롱,2025-05-13 03:43,2025-05-13 03:49,2025-05-12 18:43,2025-05-12 18:49,0.1,101092.7145,100696.22670000001,1,0.7800590851444387,78858.29038763793,101.09415857228439,손절,-356.47517120728907,-0.4520452693749638,78004.79424461765,77648.31907341036,BTC/USDT:USDT,15m,100746.6,101611.88625,269.98976022522174,-1.3203284854578277,False,False,2025-05-13 03:30
2352,롱,2025-05-13 03:47,2025-05-13 04:17,2025-05-12 18:47,2025-05-12 19:17,0.5,653.03058,661.550509275,1,119.45044632460807,78004.79424461767,100.45908936015768,익절,970.4993942642506,1.2441535211551626,77648.31907341036,78618.8184676746,BNB/USDT:USDT,15m,647.13,661.88145,704.8269145740547,1.3769329379976198,False,False,2025-05-13 03:45
2353,롱,2025-05-13 03:47,2025-05-13 07:38,2025-05-12 18:47,2025-05-12 22:38,3.85,0.79125822,0.8227339772250001,1,36693.94438697958,29034.385120420455,36.93057932733804,익절,1137.0870662059099,3.9163462959171613,78618.8184676746,79755.90553388052,ADA/USDT:USDT,1h,0.77,0.82314555,780.0479424461769,1.457714333096095,False,False,2025-05-13 03:00
2354,롱,2025-05-13 10:11,2025-05-13 11:18,2025-05-13 01:11,2025-05-13 02:18,1.1166666666666667,653.03058,646.8064350000001,1,122.13196131470681,79755.90553388055,100.00000000000004,손절,-807.7165128628999,-1.012735680770096,79755.90553388052,78948.18902101762,BNB/USDT:USDT,15m,647.13,,720.6494082943316,-1.1208175620023653,True,False,2025-05-13 10:11
2355,롱,2025-05-13 11:20,2025-05-13 16:17,2025-05-13 02:20,2025-05-13 07:17,4.95,0.7802399206436433,0.7952020017083039,1,77098.43832630351,60155.279401463886,76.195895241434,익절,1116.9984953223295,1.856858627266466,78948.18902101762,80065.18751633995,ADA/USDT:USDT,2h,0.77,0.7955998016091084,789.4818902101766,1.4148500544134852,False,False,2025-05-11 15:00
2356,롱,2025-05-13 12:28,2025-05-13 19:48,2025-05-13 03:28,2025-05-13 10:48,7.333333333333333,0.26174233799999996,0.26510822457749994,1,301625.5972353149,78948.18902101765,98.60488867887265,익절,959.5677218303824,1.215439814046812,80065.18751633995,81024.75523817033,TRX/USDT:USDT,1h,0.25941,0.26524084499999995,703.4928422046166,1.3640049539427785,False,False,2025-05-13 12:00
2357,롱,2025-05-13 03:48,2025-05-13 22:36,2025-05-12 18:48,2025-05-13 13:36,18.8,16.191237599999997,16.867156202999993,1,1709.7405879002088,27682.81609305596,34.16587438207371,익절,1133.0369586035897,4.0929252096133535,81024.75523817033,82157.79219677392,LINK/USDT:USDT,2h,15.735,16.875593999999992,780.0479424461768,1.4525222065844614,False,False,2025-05-13 03:00
2358,롱,2025-05-13 10:41,2025-05-14 01:36,2025-05-13 01:41,2025-05-13 16:36,14.916666666666666,0.79125822,0.8227339772250001,1,37517.678118807955,29686.17120682093,36.13311703376885,익절,1159.6695857210902,3.9064302959171617,82157.79219677392,83317.46178249501,ADA/USDT:USDT,1h,0.77,0.82314555,797.5590553388055,1.4540234706863921,False,False,2025-05-13 10:00
2359,롱,2025-05-14 11:03,2025-05-14 14:52,2025-05-14 02:03,2025-05-14 05:52,3.816666666666667,2.5541107199999997,2.5831345865999995,1,32620.92795354426,83317.46178249504,100.00000000000004,익절,896.4162700378586,1.075904439309498,83317.46178249501,84213.87805253288,XRP/USDT:USDT,15m,2.5339,2.5844267999999992,659.2924410092456,1.359664110004998,False,False,2025-05-14 11:00
2360,롱,2025-05-14 18:05,2025-05-14 18:29,2025-05-14 09:05,2025-05-14 09:29,0.4,400.150014,403.92297248250003,1,210.45576685281063,84213.8780525329,100.00000000000004,익절,743.1949275585455,0.8825088509698341,84213.87805253288,84957.07298009143,BCH/USDT:USDT,15m,397.5,404.125035,557.7107285406838,1.3325813715350305,False,False,2025-05-14 18:00
2361,롱,2025-05-14 22:48,2025-05-14 23:15,2025-05-14 13:48,2025-05-14 14:15,0.45,100.330062,99.500225,1,846.7758445129981,84957.07298009146,100.00000000000004,손절,-753.3790959005926,-0.8867761911679052,84957.07298009143,84203.69388419084,LTC/USDT:USDT,15m,99.55,101.500155,660.5376588224991,-1.140554343629092,False,False,2025-05-14 22:45
2362,롱,2025-05-14 23:22,2025-05-15 00:16,2025-05-14 14:22,2025-05-14 15:16,0.9,400.150014,403.92297248250003,1,210.43031597692476,84203.69388419087,100.00000000000004,익절,743.1050513715293,0.8825088509698341,84203.69388419084,84946.79893556237,BCH/USDT:USDT,15m,397.5,404.125035,557.643283363274,1.3325813715350303,False,False,2025-05-14 23:15
2363,롱,2025-05-14 23:15,2025-05-15 01:49,2025-05-14 14:15,2025-05-14 16:49,2.566666666666667,2.5541107199999997,2.5326330500000003,1,32967.910601851625,84203.69388419089,99.12521123728844,손절,-766.7332606531877,-0.9105696262063163,84946.79893556237,84180.06567490919,XRP/USDT:USDT,15m,2.5339,2.5844267999999992,666.3052101590442,-1.1507237958865304,False,False,2025-05-14 22:45
2364,롱,2025-05-15 02:12,2025-05-15 03:20,2025-05-14 17:12,2025-05-14 18:20,1.1333333333333333,400.07445085281057,403.73415906846043,1,210.41100099111176,84180.06567490922,100.00000000000004,익절,719.2268124377403,0.8543908901369669,84180.06567490919,84899.29248734693,BCH/USDT:USDT,15m,397.5,403.9361271320264,541.6927809422937,1.327739334437169,False,False,2025-05-15 02:00
2365,롱,2025-05-15 08:13,2025-05-15 08:22,2025-05-14 23:13,2025-05-14 23:22,0.15,0.27556294323874814,0.274192835,1,308094.01107967587,84899.29248734696,100.00000000000004,손절,-472.89286952446895,-0.5570044881056541,84899.29248734693,84426.39961782246,TRX/USDT:USDT,15m,0.27433,0.2774123580968703,379.86242785947434,-1.244905615407192,False,False,2025-05-15 04:30
2366,롱,2025-05-15 08:22,2025-05-15 09:18,2025-05-14 23:22,2025-05-15 00:18,0.9333333333333333,400.150014,403.92297248250003,1,210.98687158317205,84426.39961782249,100.00000000000004,익절,761.6104251315732,0.9020998509698339,84426.39961782246,85188.01004295403,BCH/USDT:USDT,15m,397.5,,559.1181635116078,1.3621636262864163,True,False,2025-05-15 08:22
2367,롱,2025-05-15 10:36,2025-05-15 10:46,2025-05-15 01:36,2025-05-15 01:46,0.16666666666666666,400.150014,397.30125,1,212.89018383728973,85188.01004295406,100.00000000000004,손절,-657.3441081381492,-0.7716392339798743,85188.01004295403,84530.66593481589,BCH/USDT:USDT,15m,397.5,,564.1619676313912,-1.1651691284649672,True,False,2025-05-15 10:36
2368,롱,2025-05-15 02:22,2025-05-15 16:33,2025-05-14 17:22,2025-05-15 07:33,14.183333333333334,0.79125822,0.769615,1,39598.83079341038,31332.900367675084,37.06690349729034,손절,-876.7511177641617,-2.798180530611431,84530.66593481589,83653.91481705173,ADA/USDT:USDT,1h,0.77,,841.8006567490921,-1.041518690600745,True,False,2025-05-15 02:22
2369,롱,2025-05-15 10:46,2025-05-15 16:33,2025-05-15 01:46,2025-05-15 07:33,5.783333333333333,0.7875317184042446,0.769615,1,48215.8474062361,37971.50916214995,45.391192086099444,손절,-886.3071181926088,-2.3341371932514097,83653.91481705173,82767.60769885912,ADA/USDT:USDT,2h,0.77,0.8138292960106115,845.3066593481592,-1.048503650587665,False,False,2025-05-13 23:00
2370,롱,2025-05-15 16:26,2025-05-15 16:47,2025-05-15 07:26,2025-05-15 07:47,0.35,4.7899578,4.7556210000000005,1,17647.476129083207,84530.66593481592,102.13013071777004,손절,-656.4338747666415,-0.7765629993650315,82767.60769885912,82111.17382409248,DOT/USDT:USDT,15m,4.758,4.837894499999999,563.974512638012,-1.1639424478530906,False,False,2025-05-15 16:15
2371,롱,2025-05-15 23:17,2025-05-15 23:19,2025-05-15 14:17,2025-05-15 14:19,0.03333333333333333,15.9491892,16.028454763499997,1,5148.297684254226,82111.1738240925,100.00000000000004,익절,358.65277962688793,0.43678924916508066,82111.17382409248,82469.82660371937,LINK/USDT:USDT,15m,15.891,16.036472999999997,299.5753236086023,1.1972040130230182,False,False,2025-05-15 23:15
2372,롱,2025-05-15 22:49,2025-05-15 23:35,2025-05-15 13:49,2025-05-15 14:35,0.7666666666666667,0.75705138,0.7480258,1,94911.07063161205,71852.55699893938,87.12587373828534,손절,-899.3963440862887,-1.2517248956074933,82469.82660371937,81570.43025963308,ADA/USDT:USDT,15m,0.7484,0.7700284500000002,821.1117382409251,-1.0953397719207782,False,False,2025-05-15 22:45
2373,롱,2025-05-15 23:17,2025-05-16 00:01,2025-05-15 14:17,2025-05-15 15:01,0.7333333333333333,167.67352799999998,169.91881808999995,1,489.7086308346331,82111.1738240925,100.66291616059677,익절,1049.8314163316793,1.2785487862842424,81570.43025963308,82620.26167596476,SOL/USDT:USDT,15m,166.12,170.00381999999993,760.776069843252,1.379948000399097,False,False,2025-05-15 23:15
2374,롱,2025-05-15 22:50,2025-05-16 00:43,2025-05-15 13:50,2025-05-15 15:43,1.8833333333333333,15.9711936,16.317321258,1,3476.435171151653,55522.81915631218,67.20242472006652,익절,1169.495356340173,2.106332808944226,82620.26167596476,83789.75703230494,LINK/USDT:USDT,1h,15.735,16.325484,821.1117382409251,1.4242828373707008,False,False,2025-05-15 22:00
2375,롱,2025-05-15 23:35,2025-05-16 00:43,2025-05-15 14:35,2025-05-15 15:43,1.1333333333333333,2.4149828999999996,2.4509311713749993,1,32913.99725602523,79486.74054394783,94.86450773846009,익절,1135.0359805470625,1.4279563771010422,83789.75703230494,84924.79301285201,XRP/USDT:USDT,15m,2.3902,2.452157249999999,815.7043025963311,1.3914797027971049,False,False,2025-05-15 23:15
2376,롱,2025-05-16 06:24,2025-05-16 06:26,2025-05-15 21:24,2025-05-15 21:26,0.03333333333333333,166.73140456597855,167.5646871592389,1,509.35091222869056,84924.79301285204,100.00000000000004,익절,373.30859991412825,0.4395755193158184,84924.79301285201,85298.10161276614,SOL/USDT:USDT,15m,166.12,167.64851141494637,311.4194734219591,1.1987323586804486,False,False,2025-05-16 04:15
2377,롱,2025-05-16 06:24,2025-05-16 06:27,2025-05-15 21:24,2025-05-15 21:27,0.05,15.800317595371729,15.89034484143511,1,5374.878859253337,84924.79301285204,99.56234829045923,익절,432.73711159850126,0.5095533309489647,85298.10161276614,85730.83872436464,LINK/USDT:USDT,1h,15.735,15.898293988429323,351.07416250077034,1.2326088269100457,False,False,2025-05-16 05:00
2378,롱,2025-05-16 06:24,2025-05-16 06:32,2025-05-15 21:24,2025-05-15 21:32,0.13333333333333333,2.4001398480110168,2.4138420952175283,1,35383.26863879568,84924.79301285204,99.05979490751963,익절,433.6814859379306,0.5106653434790234,85730.83872436464,86164.52021030258,XRP/USDT:USDT,15m,2.3902,2.415049620027542,351.70431240260143,1.2330854943896412,False,False,2025-05-16 06:15
2379,롱,2025-05-16 07:52,2025-05-16 08:01,2025-05-15 22:52,2025-05-15 23:01,0.15,2.39187828,2.3740124000000002,1,36023.789726583665,86164.5202103026,100.00000000000003,손절,-695.0379778447821,-0.8066405710243567,86164.52021030258,85469.4822324578,XRP/USDT:USDT,15m,2.3752,2.4168956999999995,600.8148517210794,-1.1568255609091442,False,False,2025-05-16 07:45
2380,롱,2025-05-15 16:47,2025-05-16 08:17,2025-05-15 07:47,2025-05-15 23:17,15.5,16.191237599999997,15.7271325,1,1799.7458741693558,29140.113068295737,34.09417292249551,손절,-852.228290702855,-2.9245881397422377,85469.4822324578,84617.25394175494,LINK/USDT:USDT,2h,15.735,,821.1117382409251,-1.0378956371133985,True,False,2025-05-15 16:47
2381,롱,2025-05-16 08:04,2025-05-16 09:12,2025-05-15 23:04,2025-05-16 00:12,1.1333333333333333,167.67352799999998,169.91881808999995,1,509.73748362029954,85469.48223245783,101.00715663886884,익절,1093.8194476631527,1.2797777862842423,84617.25394175494,85711.07338941809,SOL/USDT:USDT,15m,166.12,170.00381999999993,791.8914534536623,1.3812744699954738,False,False,2025-05-16 08:00
2382,롱,2025-05-16 08:16,2025-05-16 09:17,2025-05-15 23:16,2025-05-16 00:17,1.0166666666666666,2.3559711,2.3974784111250003,1,30019.733074049793,70725.62355217547,82.51631995184799,익절,1197.0193784520704,1.6924833155680972,85711.07338941809,86908.09276787016,XRP/USDT:USDT,1h,2.3275,2.39867775,854.6948223245782,1.4005225575094116,False,False,2025-05-16 08:00
2383,롱,2025-05-16 10:16,2025-05-16 11:06,2025-05-16 01:16,2025-05-16 02:06,0.8333333333333334,2.3559711,2.3974784111250003,1,30525.02108027799,71916.06749202573,82.74956359255538,익절,1223.3551019622414,1.701087315568097,86908.09276787016,88131.4478698324,XRP/USDT:USDT,1h,2.3275,2.39867775,869.0809276787019,1.407642329960915,False,False,2025-05-16 10:00
2384,롱,2025-05-16 17:31,2025-05-16 18:48,2025-05-16 08:31,2025-05-16 09:48,1.2833333333333334,0.272374464,0.27401408441999997,1,323567.21909816196,88131.44786983242,100.00000000000003,익절,477.43633998618645,0.5417320962335102,88131.4478698324,88608.88420981859,TRX/USDT:USDT,15m,0.27119,0.27415115999999995,383.2537226018841,1.2457448208067043,False,False,2025-05-16 17:30
2385,롱,2025-05-16 08:03,2025-05-16 20:02,2025-05-15 23:03,2025-05-16 11:02,11.983333333333333,2.36867364,2.4292188829499994,1,20758.301241390913,49169.64096166193,55.49064453315115,익절,1221.5394201552176,2.4843366684488593,88608.88420981859,89830.4236299738,XRP/USDT:USDT,2h,2.3275,2.4304340999999994,854.6948223245781,1.429211208783159,False,False,2025-05-16 07:00
2386,롱,2025-05-16 23:44,2025-05-17 00:11,2025-05-16 14:44,2025-05-16 15:11,0.45,2573.874672,2598.4118241599995,1,34.90085380115735,89830.42362997384,100.00000000000004,익절,802.1267590308192,0.8929344053134048,89830.4236299738,90632.55038900461,ETH/USDT:USDT,15m,2556.65,2599.7116799999994,601.1557592448826,1.3343077009498807,False,False,2025-05-16 23:30
2387,롱,2025-05-17 01:38,2025-05-17 02:16,2025-05-16 16:38,2025-05-16 17:16,0.6333333333333333,2570.2104104646473,2589.2557506485377,1,35.262696789334036,90632.55038900464,100.00000000000003,익절,616.9418898983822,0.6807067518793208,90632.55038900461,91249.492278903,ETH/USDT:USDT,15m,2556.65,2590.551026161618,478.1766425537682,1.2901966239996983,False,False,2025-05-17 01:30
2388,롱,2025-05-17 02:38,2025-05-17 05:32,2025-05-16 17:38,2025-05-16 20:32,2.9,4.835073936547778,4.787605,1,18872.408876554793,91249.49227890302,100.00000000000003,손절,-950.244533560463,-1.0413696666454335,91249.492278903,90299.24774534254,DOT/USDT:USDT,15m,4.79,4.902684841369446,850.6537602055598,-1.117075569419498,False,False,2025-05-17 02:30
2389,롱,2025-05-17 01:33,2025-05-17 05:43,2025-05-16 16:33,2025-05-16 20:43,4.166666666666667,170.554104,169.165375,1,531.4005835298143,90632.55038900464,100.36910899258216,손절,-792.0557426377836,-0.8739197332947106,90299.24774534254,89507.19200270476,SOL/USDT:USDT,15m,169.25,172.51026,693.0016265835625,-1.142934896910054,False,False,2025-05-17 01:30
2390,롱,2025-05-17 05:32,2025-05-17 06:32,2025-05-16 20:32,2025-05-16 21:32,1.0,2573.083787246291,2555.3716750000003,1,35.09378442820964,90299.24774534258,100.88490737438607,손절,-675.5159635672135,-0.748085925889737,89507.19200270476,88831.67603913754,ETH/USDT:USDT,15m,2556.65,2597.734468115728,576.7237869604008,-1.171298945596631,False,False,2025-05-17 02:45
2391,롱,2025-05-17 05:32,2025-05-17 07:40,2025-05-16 20:32,2025-05-16 22:40,2.1333333333333333,397.109406,394.68256,1,227.3913596127274,90299.24774534257,101.65208152276497,손절,-605.8026226333002,-0.6708833548002022,88831.67603913754,88225.87341650424,BCH/USDT:USDT,15m,394.88,400.4535149999999,506.9476614687683,-1.195000329773929,False,False,2025-05-17 05:30
2392,롱,2025-05-17 05:45,2025-05-17 07:48,2025-05-16 20:45,2025-05-16 22:48,2.05,2.3873773799999998,2.36931475,1,37491.84890187105,89507.19200270479,101.45231612517067,손절,-730.6348293741244,-0.8162861698890583,88225.87341650424,87495.23858713012,XRP/USDT:USDT,15m,2.3705,2.41269345,632.7641808194583,-1.1546716004498219,False,False,2025-05-17 05:45
2393,롱,2025-05-17 07:48,2025-05-17 08:07,2025-05-16 22:48,2025-05-16 23:07,0.31666666666666665,15.6641322,15.78093608475,1,5585.706087639515,87495.23858713015,100.00000000000003,익절,599.6740540877001,0.6853790717886075,87495.23858713012,88094.91264121783,LINK/USDT:USDT,15m,15.581,15.7888305,464.3520356188638,1.2914211806748868,False,False,2025-05-17 07:45
2394,롱,2025-05-17 07:48,2025-05-17 09:16,2025-05-16 22:48,2025-05-17 00:16,1.4666666666666666,2541.148128,2509.234755,1,28.539002311925262,72521.83229993655,82.32238403515375,손절,-955.7688450733474,-1.3179049877290314,88094.91264121783,87139.14379614449,ETH/USDT:USDT,1h,2510.49,2587.13532,874.9523858713015,-1.092366693899082,False,False,2025-05-17 07:00
2395,롱,2025-05-17 09:01,2025-05-17 09:16,2025-05-17 00:01,2025-05-17 00:16,0.25,2527.807969497114,2509.234755,1,34.850318419853544,88094.91264121784,101.09683065891639,손절,-699.8804739136681,-0.7944618513489596,87139.14379614449,86439.26332223082,ETH/USDT:USDT,15m,2510.49,2553.784923742785,603.5367513597361,-1.1596319069830872,False,False,2025-05-17 09:00
2396,롱,2025-05-15 16:45,2025-05-17 09:37,2025-05-15 07:45,2025-05-17 00:37,40.86666666666667,170.404074,166.03694000000002,1,193.19836141686412,32921.78787555806,38.08661320126162,손절,-865.001101900174,-2.627442668575032,86439.26332223082,85574.26222033065,SOL/USDT:USDT,2h,166.12,176.83018500000003,827.6760769885915,-1.0450961746380125,False,False,2025-05-15 15:00
2397,롱,2025-05-17 07:16,2025-05-17 09:37,2025-05-16 22:16,2025-05-17 00:37,2.35,167.67352799999998,166.03694000000002,1,529.789508807482,88831.67603913756,103.80653450498929,손절,-915.7292007354235,-1.030858857522817,85574.26222033065,84658.53301959523,SOL/USDT:USDT,15m,166.12,,823.0428360386549,-1.1126142657931057,True,False,2025-05-17 07:16
2398,롱,2025-05-17 10:00,2025-05-17 10:19,2025-05-17 01:00,2025-05-17 01:19,0.31666666666666665,98.61465844446123,98.17089,1,858.478185241336,84658.53301959526,100.00000000000004,손절,-431.6082624686548,-0.5098225153142611,84658.53301959523,84226.92475712657,LTC/USDT:USDT,15m,98.22,99.20664611115308,338.805665191244,-1.2739109962196973,False,False,2025-05-17 07:00
2399,롱,2025-05-17 07:56,2025-05-17 10:22,2025-05-16 22:56,2025-05-17 01:22,2.433333333333333,2.3608295910115906,2.32633625,1,26251.51882502949,61975.36245112744,73.5814142922078,손절,-946.9210804639933,-1.5278992215829585,84226.92475712657,83280.00367666259,XRP/USDT:USDT,2h,2.3275,2.4108239775289766,874.9523858713015,-1.0822544126455789,False,False,2025-05-17 07:00
2400,롱,2025-05-17 09:30,2025-05-17 10:22,2025-05-17 00:30,2025-05-17 01:22,0.8666666666666667,2.3559711,2.32633625,1,30360.352540727592,71528.11317176578,85.88870078521622,손절,-942.2814715972403,-1.3173582103787214,83280.00367666259,82337.72220506535,XRP/USDT:USDT,1h,2.3275,2.39867775,864.3926332223085,-1.090108170039089,False,False,2025-05-17 09:00
2401,롱,2025-05-17 11:14,2025-05-17 11:31,2025-05-17 02:14,2025-05-17 02:31,0.2833333333333333,0.26807360399999997,0.2693842504949999,1,307145.9516210533,82337.72220506538,100.00000000000004,익절,352.99610771654216,0.4287173585363356,82337.72220506535,82690.71831278189,TRX/USDT:USDT,15m,0.26711,0.2695190099999999,295.9670675658385,1.1926871142108317,False,False,2025-05-17 11:00
2402,롱,2025-05-17 10:47,2025-05-17 11:47,2025-05-17 01:47,2025-05-17 02:47,1.0,15.2840562,15.456408429750002,1,5387.164318662043,82337.72220506538,99.57311278107262,익절,878.7157531150749,1.0672092081034235,82690.71831278189,83569.43406589696,LINK/USDT:USDT,15m,15.164,15.464140500000001,646.7624768741567,1.3586374975894748,False,False,2025-05-17 10:45
2403,롱,2025-05-17 17:56,2025-05-17 18:07,2025-05-17 08:56,2025-05-17 09:07,0.18333333333333332,0.26807360399999997,0.266976445,1,311740.62950971106,83569.43406589699,100.00000000000004,손절,-392.03388615683747,-0.4691115723575525,83569.43406589696,83177.40017974013,TRX/USDT:USDT,15m,0.26711,0.2695190099999999,300.39451755806044,-1.305063385789206,False,False,2025-05-17 12:15
2404,롱,2025-05-17 18:07,2025-05-17 22:36,2025-05-17 09:07,2025-05-17 13:36,4.483333333333333,15.27486196481457,15.156417999999999,1,5445.378188774349,83177.40017974016,100.00000000000004,손절,-694.6206338280159,-0.8351074117813162,83177.40017974013,82482.77954591211,LINK/USDT:USDT,15m,15.164,15.441154912036424,603.6853251659257,-1.1506336246240476,False,False,2025-05-17 12:15
2405,롱,2025-05-19 02:58,2025-05-19 03:01,2025-05-18 17:58,2025-05-18 18:01,0.05,4.74151040577363,4.713642,1,17395.887067014497,82482.77954591214,100.00000000000004,손절,-534.091389047512,-0.6475186602437693,82482.77954591211,81948.6881568646,DOT/USDT:USDT,15m,4.716,4.7797760144340735,443.7761378717735,-1.2035153390825952,False,False,2025-05-19 02:45
