#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
9361,롱,2023-12-23 10:54,2023-12-23 11:00,2023-12-23 01:54,2023-12-23 02:00,0.1,2301.3832655155493,2291.283785,1,13328.957333376975,30675039.35380453,17.14947562178932,손절,-152966.72227535775,-0.49866838151712356,178868672.3157311,178715705.59345576,ETH/USDT:USDT,15m,2292.43,2314.8131637888737,119337.69405115399,-1.2817972015597077,False,False,2023-12-23 10:45
9362,롱,2023-12-23 11:59,2023-12-24 14:41,2023-12-23 02:59,2023-12-24 05:41,26.7,231.616314,229.00544000000002,1,3458.378988837945,801016.993809692,0.4482073867821406,손절,-9746.695321818248,-1.216790080253141,178715705.59345576,178705958.89813393,BCH/USDT:USDT,1h,229.12,235.36078499999996,8633.199887141951,-1.1289782988037502,False,False,2023-12-23 11:00
9363,롱,2023-12-24 14:41,2023-12-24 14:43,2023-12-24 05:41,2023-12-24 05:43,0.03333333333333333,0.60382074,0.609097149075,1,4666805.794216177,2817914.1280998997,1.5768439650667547,익절,22923.37837642754,0.8134874710282467,178705958.89813393,178728882.27651036,ADA/USDT:USDT,15m,0.6001,0.60940185,17363.9709907719,1.3201691242521767,False,False,2023-12-24 14:30
9364,롱,2023-12-25 05:49,2023-12-25 07:15,2023-12-24 20:49,2023-12-24 22:15,1.4333333333333333,230.27753716375787,226.44672000000003,1,3479.1057715227957,801159.908598485,0.4482543047290004,손절,-13803.182921995956,-1.7228998573009795,178728882.27651036,178715079.09358835,BCH/USDT:USDT,2h,226.56,235.85384290939467,12933.705002280483,-1.0672257423191704,False,False,2023-12-23 13:00
9365,롱,2023-12-25 07:17,2023-12-25 07:22,2023-12-24 22:17,2023-12-24 22:22,0.08333333333333333,0.58751748,0.5953458781500002,1,4796306.874307637,2817914.1280998997,1.5767634954990186,익절,35841.632424858246,1.2719206759159127,178715079.09358835,178750920.7260132,ADA/USDT:USDT,15m,0.5821,0.5956437000000001,25983.896565424548,1.3793786599562934,False,False,2023-12-25 07:15
9366,롱,2023-12-25 07:17,2023-12-25 07:26,2023-12-24 22:17,2023-12-24 22:26,0.15,15.115022399999999,15.413345471999998,1,154039.8063947934,2328315.1241489653,1.3025472062981833,익절,44538.25772818912,1.9128964660429515,178750920.7260132,178795458.9837414,LINK/USDT:USDT,2h,14.911,15.421055999999998,31427.570996201022,1.4171714935771818,False,False,2023-12-25 07:00
9367,롱,2023-12-25 07:48,2023-12-25 08:18,2023-12-24 22:48,2023-12-24 23:18,0.5,109.8429642,113.00088179475,1,104039.28317789942,11427983.257503668,6.391651847568937,익절,321559.27394500736,2.8137884585529997,178795458.9837414,179117018.2576864,SOL/USDT:USDT,15m,107.7,113.05741049999999,222952.45924390008,1.4422773134484057,False,False,2023-12-25 07:45
9368,롱,2023-12-25 09:32,2023-12-25 14:16,2023-12-25 00:32,2023-12-25 05:16,4.733333333333333,109.8429642,113.00088179475001,1,835837.6600863739,91810886.17387934,51.257489135842896,익절,2583364.1188558484,2.8137884585529993,179117018.2576864,181700382.37654224,SOL/USDT:USDT,15m,107.7,,1791170.1825768636,1.4422773134484053,True,False,2023-12-25 09:32
9369,롱,2023-12-25 18:10,2023-12-25 20:31,2023-12-25 09:10,2023-12-25 11:31,2.35,110.28205200000001,112.14902743500004,1,110978.09623018712,12238892.1793185,6.735754773457514,익절,199767.16682544365,1.6322324267470367,181700382.37654224,181900149.54336768,SOL/USDT:USDT,15m,109.0,112.20513000000003,142279.69022810468,1.404045556362783,False,False,2023-12-25 18:00
9370,롱,2023-12-25 07:17,2023-12-25 21:57,2023-12-24 22:17,2023-12-25 12:57,14.666666666666666,0.58551708,0.6135857536500001,1,4831424.956104212,2828881.832537267,1.5551838960213826,익절,132999.9384828703,4.701502090088388,181900149.54336768,182033149.48185056,ADA/USDT:USDT,4h,0.5666,0.6138927000000001,91396.45240862003,1.4551980408194316,False,False,2023-12-25 05:00
9371,롱,2023-12-26 14:35,2023-12-26 14:35,2023-12-26 05:35,2023-12-26 05:35,0.0,2228.4456,2218.8900000000003,1,13770.6367967102,30687114.97882694,16.857981673215278,손절,-149946.331283146,-0.4886296133950807,182033149.48185056,181883203.1505674,ETH/USDT:USDT,15m,2220.0,2241.114,116301.29013029585,-1.2892920716112142,False,False,2023-12-26 14:30
9372,롱,2023-12-26 14:35,2023-12-26 14:36,2023-12-26 05:35,2023-12-26 05:36,0.016666666666666666,229.33585799999997,230.26445517749997,1,3508.501793255826,804625.2690508635,0.44238569318837806,익절,2773.906507095525,0.34474513960612085,181883203.1505674,181885977.05707452,BCH/USDT:USDT,15m,228.64,230.37964499999995,2441.419040851367,1.1361861526762786,False,False,2023-12-26 14:30
9373,롱,2023-12-26 14:35,2023-12-26 14:46,2023-12-26 05:35,2023-12-26 05:46,0.18333333333333332,15.2850564,15.192400000000001,1,153957.64512686344,2353251.288975293,1.2938057826397795,손절,-15671.405858857788,-0.6659469786450981,181885977.05707452,181870305.65121567,LINK/USDT:USDT,15m,15.2,15.412641,13095.08304696869,-1.196739707770351,False,False,2023-12-26 14:30
9374,롱,2023-12-26 14:39,2023-12-26 14:47,2023-12-26 05:39,2023-12-26 05:47,0.13333333333333333,229.33585799999997,230.26445517749997,1,793098.7270951518,181885977.05707446,100.00861680294794,익절,627043.0655293685,0.34474513960612096,181870305.65121567,182497348.71674505,BCH/USDT:USDT,15m,228.64,,551884.0940389679,1.1361861526762786,True,False,2023-12-26 14:39
9375,롱,2023-12-26 15:02,2023-12-26 15:15,2023-12-26 06:02,2023-12-26 06:15,0.21666666666666667,8.977795200000001,9.065952756000002,1,192163.07482613507,1725200.7307913164,0.9453292022718687,익절,15898.730340830456,0.9215582892512463,182497348.71674505,182513247.4470859,DOT/USDT:USDT,15m,8.916,9.070488000000001,11874.755641496098,1.338868000388375,False,False,2023-12-26 15:00
9376,롱,2023-12-26 15:02,2023-12-26 15:37,2023-12-26 06:02,2023-12-26 06:37,0.5833333333333334,0.10434086399999999,0.10493466641999996,1,2771482.430142855,289178.8713219251,0.15844267491090674,익절,1471.5473660235052,0.5088709833109909,182513247.4470859,182514718.9944519,TRX/USDT:USDT,15m,0.10391,0.10498715999999997,1194.132005781041,1.23231548848824,False,False,2023-12-26 15:00
9377,롱,2023-12-26 15:55,2023-12-26 16:06,2023-12-26 06:55,2023-12-26 07:06,0.18333333333333332,8.977795200000001,9.065952756000002,1,192163.07482613507,1725200.7307913164,0.9452392334690328,익절,15898.730340830456,0.9215582892512463,182514718.9944519,182530617.72479275,DOT/USDT:USDT,15m,8.916,9.070488000000001,11874.755641496098,1.338868000388375,False,False,2023-12-26 15:45
9378,롱,2023-12-26 16:01,2023-12-26 16:30,2023-12-26 07:01,2023-12-26 07:30,0.48333333333333334,15.08266777022724,15.332499340855318,1,156141.16899125525,2355025.3771500103,1.2902084080495237,익절,37580.37466510372,1.5957524292405927,182530617.72479275,182568198.09945786,LINK/USDT:USDT,2h,14.911,15.3401694255681,26804.40632140339,1.4020222725506029,False,False,2023-12-26 15:00
9379,롱,2023-12-26 15:52,2023-12-26 16:31,2023-12-26 06:52,2023-12-26 07:31,0.65,111.7253406,114.81841357424999,1,116092.22541895298,12970443.425944498,7.104437443633298,익절,351155.8262183491,2.7073540563458276,182568198.09945786,182919353.9256762,SOL/USDT:USDT,15m,109.625,114.87585149999998,243833.21439177843,1.4401476316271267,False,False,2023-12-26 15:45
9380,롱,2023-12-26 15:02,2023-12-26 17:42,2023-12-26 06:02,2023-12-26 08:42,2.6666666666666665,0.104440884,0.10507964389499998,1,2768598.620000272,289154.8873140085,0.15807779828016336,익절,1539.7435064137694,0.5324978321191857,182919353.9256762,182920893.6691826,TRX/USDT:USDT,1h,0.10398,0.10513220999999999,1276.0028063801908,1.2066928839927613,False,False,2023-12-26 15:00
9381,롱,2023-12-26 18:45,2023-12-26 18:46,2023-12-26 09:45,2023-12-26 09:46,0.016666666666666666,15.05467780596693,15.154613417659867,1,156313.6268544107,2353251.288975293,1.2864857817889364,익절,14203.098623085549,0.6035521446275375,182920893.6691826,182935096.7678057,LINK/USDT:USDT,15m,14.983,15.162194514917324,11204.217815657525,1.2676564180354641,False,False,2023-12-26 18:45
9382,롱,2023-12-26 18:45,2023-12-26 19:06,2023-12-26 09:45,2023-12-26 10:06,0.35,0.10423108305579538,0.10466035128566871,1,2774401.482205901,289178.8713219251,0.158077305247211,익절,1016.9787054660121,0.35167808104966014,182935096.7678057,182936113.74651116,TRX/USDT:USDT,15m,0.10391,0.10471270763948845,890.8133059099077,1.141629451108428,False,False,2023-12-26 15:45
9383,롱,2023-12-26 18:45,2023-12-26 19:33,2023-12-26 09:45,2023-12-26 10:33,0.8,15.064012199999999,15.285883734749998,1,156286.869781538,2354307.3130888995,1.2869560115129532,익절,33249.15302878587,1.4122690289383801,182936113.74651116,182969362.89953995,LINK/USDT:USDT,1h,14.911,15.293530499999997,23913.797776386516,1.3903752695281832,False,False,2023-12-26 18:00
9384,롱,2023-12-26 18:45,2023-12-26 20:16,2023-12-26 09:45,2023-12-26 11:16,1.5166666666666666,15.097251262444168,15.368939842032367,1,9821189.465709856,148272965.0598915,81.03704506054457,익절,2578273.914763036,1.7388698699871559,182969362.89953995,185547636.81430298,LINK/USDT:USDT,2h,14.911,,1829208.9366918255,1.4095021421806058,True,False,2023-12-26 18:45
9385,롱,2023-12-27 00:14,2023-12-27 00:31,2023-12-26 15:14,2023-12-26 15:31,0.2833333333333333,0.10434086399999999,0.10385804500000001,1,2771482.430142855,289178.8713219251,0.1558515518100275,손절,-1511.0964484820713,-0.52254732220732,185547636.81430298,185546125.7178545,TRX/USDT:USDT,15m,0.10391,0.10498715999999997,1194.132005781041,-1.265435011511742,False,False,2023-12-27 00:00
9386,롱,2023-12-27 00:31,2023-12-27 00:31,2023-12-26 15:31,2023-12-26 15:31,0.0,0.10430370873780269,0.103858045,1,2772469.6927973977,289178.8713219251,0.15585282107245765,손절,-1408.6022933473937,-0.48710415353246306,185546125.7178545,185544717.11556116,TRX/USDT:USDT,15m,0.10391,0.10489427184450673,1091.5455433474656,-1.290465892085092,False,False,2023-12-27 00:30
9387,롱,2023-12-26 15:01,2023-12-27 00:51,2023-12-26 06:01,2023-12-26 15:51,9.833333333333334,0.104540904,0.10352821000000001,1,2765954.2109716856,289155.35363758676,0.15584132932089612,손절,-3027.964044850247,-1.0471755085141359,185544717.11556116,185541689.15151632,TRX/USDT:USDT,2h,0.10358,0.10598226,2657.8164651395327,-1.139267547088238,False,False,2023-12-26 13:00
9388,롱,2023-12-27 00:02,2023-12-27 00:51,2023-12-26 15:02,2023-12-26 15:51,0.8166666666666667,112.6755306,111.16439000000001,1,115113.22251492018,12970443.425944498,6.990581731393329,손절,-181664.94928903994,-1.4006070827590942,185541689.15151632,185360024.20222726,SOL/USDT:USDT,15m,111.22,114.8588265,167550.81783507564,-1.0842379144210277,False,False,2023-12-27 00:00
9389,롱,2023-12-27 01:01,2023-12-27 01:31,2023-12-26 16:01,2023-12-26 16:31,0.5,110.28205200000001,112.14902743500004,1,117611.55320128154,12970443.425944498,6.9974329587882345,익절,211707.78349114535,1.6322324267470367,185360024.20222726,185571731.9857184,SOL/USDT:USDT,15m,109.0,112.20513000000003,150784.12700481026,1.404045556362783,False,False,2023-12-27 01:00
9390,롱,2023-12-27 01:25,2023-12-27 01:31,2023-12-26 16:25,2023-12-26 16:31,0.1,15.0560106,15.157943736750001,1,156299.7895986665,2353251.288975293,1.268108705886519,익절,14513.804202641139,0.6167553915995547,185571731.9857184,185586245.78992105,LINK/USDT:USDT,15m,14.983,15.1655265,11411.541418472389,1.2718530889391484,False,False,2023-12-27 01:15
9391,롱,2023-12-27 02:20,2023-12-27 02:31,2023-12-26 17:20,2023-12-26 17:31,0.18333333333333332,109.21310371205233,107.64615,1,1226526.9347478996,133952813.330248,72.1782009006633,손절,-2001513.8569601953,-1.4941932216277176,185586245.78992105,183584731.93296084,SOL/USDT:USDT,15m,107.7,,1855862.4578992098,-1.0784817853505477,True,False,2023-12-27 02:20
9392,롱,2023-12-27 00:52,2023-12-27 02:32,2023-12-26 15:52,2023-12-26 17:32,1.6666666666666667,15.094394376434007,14.9035445,1,156019.86528368262,2355025.3771500103,1.2828002374456657,손절,-32248.18897584814,-1.3693350945913818,183584731.93296084,183552483.743985,LINK/USDT:USDT,2h,14.911,15.369485941085017,28613.165905018806,-1.1270402262684167,False,False,2023-12-26 23:00
9393,롱,2023-12-27 02:24,2023-12-27 02:39,2023-12-26 17:24,2023-12-26 17:39,0.25,8.7107418,8.589703,1,198054.3988562853,1725200.7307913164,0.9398950619472897,손절,-24997.798304051845,-1.4489791163365573,183552483.743985,183527485.94568095,DOT/USDT:USDT,15m,8.594,8.885854499999999,23121.22702040064,-1.0811622705834532,False,False,2023-12-27 02:15
9394,롱,2023-12-27 02:39,2023-12-27 02:40,2023-12-26 17:39,2023-12-26 17:40,0.016666666666666666,71.044206,71.3748097425,1,14958.058998162638,1062683.4248256201,0.5790323009928577,익절,4305.602154318908,0.40516319853444893,183527485.94568095,183531791.54783526,LTC/USDT:USDT,15m,70.8,71.410515,3652.847755705387,1.1786974005675388,False,False,2023-12-27 02:30
9395,롱,2023-12-27 02:39,2023-12-27 02:40,2023-12-26 17:39,2023-12-26 17:40,0.016666666666666666,0.100390074,0.10102964490749998,1,2880313.518984043,289154.8873140085,0.1575502995287026,익절,1667.934932940243,0.5768309671103518,183531791.54783526,183533459.4827682,TRX/USDT:USDT,1h,0.09993,0.10108018499999999,1325.1573619330384,1.2586693330573109,False,False,2023-12-27 02:00
9396,롱,2023-12-27 02:39,2023-12-27 02:40,2023-12-26 17:39,2023-12-26 17:40,0.016666666666666666,0.10066012799999999,0.10170444233999996,1,2872590.7604407854,289155.35363758676,0.15754912180726113,익절,2825.1945568075676,0.9770507518766292,183533459.4827682,183536284.677325,TRX/USDT:USDT,2h,0.09993,0.10175531999999995,2097.3589467390602,1.3470248195713634,False,False,2023-12-27 01:00
9397,롱,2023-12-27 02:39,2023-12-27 02:44,2023-12-26 17:39,2023-12-26 17:44,0.08333333333333333,14.221843799999998,14.665772945249998,1,165592.1278751501,2355025.3771500103,1.2831388525110325,익절,72068.75209273888,3.060211273814577,183536284.677325,183608353.42941776,LINK/USDT:USDT,2h,13.921,14.673109499999997,49817.36500004593,1.4466592541109398,False,False,2023-12-27 01:00
9398,롱,2023-12-27 09:42,2023-12-27 10:28,2023-12-27 00:42,2023-12-27 01:28,0.7666666666666667,294.0733158140531,292.78353500000003,1,7284.023090564967,2142036.8227085667,1.166633643132148,손절,-10676.25740766288,-0.49841614740137596,183608353.42941776,183597677.1720101,BNB/USDT:USDT,15m,292.93,295.7882895351328,8327.938789370835,-1.281980773116304,False,False,2023-12-27 09:15
9399,롱,2023-12-27 12:31,2023-12-27 12:41,2023-12-27 03:31,2023-12-27 03:41,0.16666666666666666,72.374472,72.77977191000001,1,15208.510005093969,1100707.8815253933,0.5995216815810559,익절,5501.1174042890925,0.4997799594807555,183597677.1720101,183603178.28941438,LTC/USDT:USDT,15m,72.08,72.81618,4478.480358220016,1.2283446536037788,False,False,2023-12-27 12:30
9400,롱,2023-12-28 15:53,2023-12-28 18:07,2023-12-28 06:53,2023-12-28 09:07,2.2333333333333334,0.6350679084727556,0.6408491862962982,1,4834644.715644048,3070327.7077729255,1.6722628313836467,익절,23880.7621323058,0.7777919624621376,183603178.28941438,183627059.0515467,XRP/USDT:USDT,15m,0.631,0.6411697711818891,19666.892201531613,1.2142621156201803,False,False,2023-12-28 15:45
9401,롱,2023-12-28 15:55,2023-12-28 21:33,2023-12-28 06:55,2023-12-28 12:33,5.633333333333334,0.09331866,0.092703625,1,37223481.70369711,3473645.4331235313,1.8916849461431664,손절,-26948.126472582062,-0.7757880587239464,183627059.0515467,183600110.9250741,DOGE/USDT:USDT,15m,0.09275,0.09417165,21167.505105624346,-1.2730894046375718,False,False,2023-12-28 15:30
9402,롱,2023-12-28 21:56,2023-12-28 22:01,2023-12-28 12:56,2023-12-28 13:01,0.08333333333333333,0.62892576,0.623688,1,4792883.990180151,3014368.206115884,1.6418117565005317,손절,-26902.555381656057,-0.8924774129143606,183600110.9250741,183573208.36969244,ADA/USDT:USDT,15m,0.624,0.6363144000000001,23608.596243469783,-1.1395237185733733,False,False,2023-12-28 21:45
9403,롱,2023-12-28 21:58,2023-12-28 22:01,2023-12-28 12:58,2023-12-28 13:01,0.05,0.6345574783254444,0.6306845000000001,1,4838533.6437533125,3070327.707772926,1.672535842806477,손절,-20574.236739481734,-0.6700990479744371,183573208.36969244,183552634.13295296,XRP/USDT:USDT,15m,0.631,0.639893695813611,17212.97856458591,-1.1952746389756912,False,False,2023-12-28 17:00
9404,롱,2023-12-28 22:01,2023-12-28 22:02,2023-12-28 13:01,2023-12-28 13:02,0.016666666666666666,0.62972592,0.6343974426000003,1,4875657.187134564,3070327.7077729255,1.6727233157269705,익절,20925.43541779321,0.6815375233340013,183552634.13295296,183573559.56837076,XRP/USDT:USDT,15m,0.6264,0.6347148000000002,16216.045751835043,1.2904154155722731,False,False,2023-12-28 22:00
9405,롱,2023-12-28 22:00,2023-12-28 22:08,2023-12-28 13:00,2023-12-28 13:08,0.13333333333333333,75.795156,76.42465855500001,1,15030.22867930375,1139218.5274635018,0.6205787642523799,익절,8774.251612435786,0.7701991673162017,183573559.56837076,183582333.81998318,LTC/USDT:USDT,15m,75.35,76.46289000000002,6690.796477964312,1.3113911985416375,False,False,2023-12-28 22:00
9406,롱,2023-12-28 23:06,2023-12-28 23:15,2023-12-28 14:06,2023-12-28 14:15,0.15,75.795156,75.31232500000002,1,15030.22867930375,1139218.5274635018,0.6205491039135577,손절,-7937.688635797695,-0.6967661115441262,183582333.81998318,183574396.1313474,LTC/USDT:USDT,15m,75.35,76.46289000000002,6690.796477964312,-1.186359301458345,False,False,2023-12-28 23:00
9407,롱,2023-12-28 23:17,2023-12-28 23:44,2023-12-28 14:17,2023-12-28 14:44,0.45,75.205038,74.74261,1,15148.167699396705,1139218.5274635018,0.6205759362260909,손절,-7685.666034617603,-0.6746437008648313,183574396.1313474,183566710.46531278,LTC/USDT:USDT,15m,74.78,75.842595,6438.546902616187,-1.1936957439099607,False,False,2023-12-28 23:15
9408,롱,2023-12-28 23:57,2023-12-29 00:00,2023-12-28 14:57,2023-12-28 15:00,0.05,2352.050316,2375.477457105,1,13314.552896701694,31316498.348085932,17.060009556582198,익절,293007.2416883861,0.935632197545147,183566710.46531278,183859717.70700118,ETH/USDT:USDT,15m,2335.64,2376.66579,218496.0204335897,1.3410186652687504,False,False,2023-12-28 23:45
9409,롱,2023-12-29 05:29,2023-12-29 09:31,2023-12-28 20:29,2023-12-29 00:31,4.033333333333333,322.66452000000004,320.11986,1,7086.450485976684,2286546.1445614337,1.2436362750242407,손절,-17727.77720463201,-0.7753080884371241,183859717.70700118,183841989.92979655,BNB/USDT:USDT,15m,320.28,326.24130000000014,16897.78291282159,-1.049118532063792,False,False,2023-12-29 05:15
9410,롱,2023-12-29 05:30,2023-12-29 10:01,2023-12-28 20:30,2023-12-29 01:01,4.516666666666667,2349.003151383366,2334.47218,1,13331.82474857181,31316498.348085932,17.034464411555117,손절,-226375.12025759867,-0.7228621723329892,183841989.92979655,183615614.80953896,ETH/USDT:USDT,15m,2335.64,2369.047878458415,178155.19233167218,-1.2706624897923562,False,False,2023-12-29 03:15
9411,롱,2023-12-30 02:44,2023-12-30 03:45,2023-12-29 17:44,2023-12-29 18:45,1.0166666666666666,253.290648,256.43333919,1,3767.1130106703217,954174.4955619167,0.5196586883700844,익절,11261.63262388278,1.1802487570421556,183615614.80953896,183626876.44216284,BCH/USDT:USDT,15m,251.11,256.56162,8214.747452492182,1.3709043021725809,False,False,2023-12-30 02:30
9412,롱,2023-12-30 01:22,2023-12-30 04:38,2023-12-29 16:22,2023-12-29 19:38,3.2666666666666666,308.33165399999996,312.8726204324999,1,8094.86833135995,2495904.141520433,1.3592259422364954,익절,35246.27947315281,1.412164789777615,183626876.44216284,183662122.721636,BNB/USDT:USDT,15m,305.2,313.0291349999999,25350.326789376464,1.3903678546630585,False,False,2023-12-30 01:15
9413,롱,2023-12-30 07:20,2023-12-30 07:22,2023-12-29 22:20,2023-12-29 22:22,0.03333333333333333,41357.36982,41617.605337725,1,1529.5785126772278,63259344.21751767,34.443326299454505,익절,359935.829354623,0.5689844461823399,183662122.721636,184022058.5509906,BTC/USDT:USDT,15m,41170.0,41638.424549999996,286596.85059619974,1.255895968870063,False,False,2023-12-30 07:15
9414,롱,2023-12-30 07:20,2023-12-30 08:47,2023-12-29 22:20,2023-12-29 23:47,1.45,308.33165399999996,312.8726204324999,1,586470.0337956804,180827275.541658,98.26391301429369,익절,2553579.1155134435,1.412164789777615,184022058.5509906,186575637.66650406,BNB/USDT:USDT,15m,305.2,,1836621.2272163595,1.3903678546630585,True,False,2023-12-30 07:20
9415,롱,2023-12-30 07:20,2023-12-30 09:27,2023-12-29 22:20,2023-12-30 00:27,2.1166666666666667,0.5947131528658758,0.610177640723607,1,5241835.729661491,3117388.6535919835,1.670844432092566,익절,78847.70801406012,2.5292870660579503,186575637.66650406,186654485.37451813,ADA/USDT:USDT,1h,0.5842,0.6104828821646894,55108.2203237405,1.4307794291098292,False,False,2023-12-30 01:00
9416,롱,2023-12-30 18:44,2023-12-30 23:56,2023-12-30 09:44,2023-12-30 14:56,5.2,0.5940069278665927,0.6084129610066484,1,190329212.0770639,113056870.54916592,60.57013327181492,익절,2672958.0587986973,2.3642597268215444,186654485.37451813,189327443.43331683,ADA/USDT:USDT,1h,0.5842,,1866544.8537451806,1.4320352674276573,True,False,2023-12-30 18:44
9417,롱,2023-12-31 07:52,2023-12-31 07:55,2023-12-30 22:52,2023-12-30 22:55,0.05,2278.233765129613,2290.71348311762,1,14451.94291358787,32924904.317461524,17.390455245363324,익절,160529.08688109973,0.48756128592897413,189327443.43331683,189487972.52019793,ETH/USDT:USDT,1h,2269.15,2291.859412824032,131278.05509360513,1.2228173761916092,False,False,2023-12-31 07:00
9418,롱,2023-12-31 11:52,2023-12-31 12:50,2023-12-31 02:52,2023-12-31 03:50,0.9666666666666667,72.374472,72.77977191000001,1,17302.91282631796,1252289.1798667898,0.6608805631361672,익절,6258.6903557201285,0.49977995948075554,189487972.52019793,189494231.21055365,LTC/USDT:USDT,15m,72.08,72.81618,5095.223345791484,1.2283446536037792,False,False,2023-12-31 11:45
9419,롱,2023-12-31 21:53,2023-12-31 23:56,2023-12-31 12:53,2023-12-31 14:56,2.05,264.132816,262.80853,1,4146.205709040484,1095148.9896441398,0.5779326276309074,손절,-6145.655262519315,-0.5611707010309436,189494231.21055365,189488085.55529112,BCH/USDT:USDT,15m,262.94,265.92204,4945.660509034807,-1.2426358928786843,False,False,2023-12-31 21:45
9420,롱,2024-01-01 05:33,2024-01-01 06:17,2023-12-31 20:33,2023-12-31 21:17,0.7333333333333333,308.33165399999996,312.8726204324999,1,605073.502868749,186563313.9310951,98.45648784955263,익절,2634581.4299772014,1.4121647897776153,189488085.55529112,192122666.98526832,BNB/USDT:USDT,15m,305.2,,1894880.8555529104,1.390367854663059,True,False,2024-01-01 05:33
9421,롱,2024-01-01 07:52,2024-01-01 08:08,2023-12-31 22:52,2023-12-31 23:08,0.26666666666666666,100.4360832,101.58688914599999,1,151399.66797000868,15205989.648688167,7.91472962940606,익절,165038.3516778486,1.0853509405886423,192122666.98526832,192287705.33694616,SOL/USDT:USDT,15m,99.635,101.63770799999999,121283.7304963511,1.3607624947091639,False,False,2024-01-01 07:45
9422,롱,2024-01-01 08:18,2024-01-01 08:48,2023-12-31 23:18,2023-12-31 23:48,0.5,100.4360832,101.58688914599999,1,151399.66797000868,15205989.648688167,7.907936506935105,익절,165038.3516778486,1.0853509405886423,192287705.33694616,192452743.688624,SOL/USDT:USDT,15m,99.635,101.63770799999999,121283.7304963511,1.3607624947091639,False,False,2024-01-01 08:15
9423,롱,2024-01-01 08:21,2024-01-01 09:01,2023-12-31 23:21,2024-01-01 00:01,0.6666666666666666,42138.52602,42323.642642474995,1,1520.5969281241262,64075713.22169056,33.29425810907684,익절,218959.66088108643,0.3417202085968595,192452743.688624,192671703.34950507,BTC/USDT:USDT,15m,42001.0,42344.81504999999,209121.64354913335,1.047044472131081,False,False,2024-01-01 08:15
9424,롱,2024-01-01 07:52,2024-01-01 09:08,2023-12-31 22:52,2024-01-01 00:08,1.2666666666666666,308.33165399999996,312.8726204324999,1,613486.2503497199,189157230.2765872,98.17592671273442,익절,2889811.3564536646,1.527729789777615,192671703.34950507,195561514.70595872,BNB/USDT:USDT,15m,305.2,,1921226.6698526826,1.504149094846394,True,False,2024-01-01 07:52
9425,롱,2024-01-01 07:52,2024-01-01 16:07,2023-12-31 22:52,2024-01-01 07:07,8.25,254.870964,263.23072879499995,1,4294.962928071516,1094661.34182185,0.5597529470293553,익절,35124.25499069415,3.2086868923530893,195561514.70595872,195596638.96094942,BCH/USDT:USDT,2h,249.21,263.36240999999995,24313.63051714735,1.444632259502444,False,False,2024-01-01 07:00
9426,롱,2024-01-01 13:21,2024-01-01 18:24,2024-01-01 04:21,2024-01-01 09:24,5.05,42269.5385090572,42651.01009950668,1,1493.2202947729822,63117732.75241232,32.269334017039874,익절,514346.404024835,0.8148999997234169,195596638.96094942,196110985.36497426,BTC/USDT:USDT,1h,42001.0,42672.346272643,400987.15165229194,1.2827004603649752,False,False,2024-01-01 12:00
9427,롱,2024-01-01 12:42,2024-01-02 03:15,2024-01-01 03:42,2024-01-01 18:15,14.55,308.33165399999996,312.8726204324999,1,624467.181578682,192542998.96487334,98.18062899767665,익절,2844793.5234876745,1.477484789777615,196110985.36497426,198955778.88846195,BNB/USDT:USDT,15m,305.2,,1955615.1470595866,1.4546796325263864,True,False,2024-01-01 12:42
9428,롱,2024-01-02 19:08,2024-01-02 19:21,2024-01-02 10:08,2024-01-02 10:21,0.21666666666666667,265.46308200000004,264.177845,1,4287.29653747243,1138118.9522853598,0.5720461896828888,손절,-6190.859434446919,-0.5439553942947335,198955778.88846195,198949588.0290275,BCH/USDT:USDT,15m,264.31,267.1927050000001,4943.604466021958,-1.252296674824515,False,False,2024-01-02 17:00
9429,롱,2024-01-02 20:44,2024-01-02 21:05,2024-01-02 11:44,2024-01-02 12:05,0.35,45293.76526919988,45482.16071641321,1,1395.4069272253987,63203233.81676269,31.768466797499023,익절,224861.2164843053,0.3557748597741337,198949588.0290275,199174449.2455118,BTC/USDT:USDT,15m,45153.0,45504.9131729997,196424.831754262,1.1447698057118294,False,False,2024-01-02 20:30
9430,롱,2024-01-02 21:52,2024-01-02 23:25,2024-01-02 12:52,2024-01-02 14:25,1.55,15.825164399999998,15.747122500000001,1,149085.52829181938,2359302.994878893,1.1845409909835898,손절,-13045.845720168069,-0.5529533827781088,199174449.2455118,199161403.39979163,LINK/USDT:USDT,15m,15.755,15.930410999999996,10460.496641278187,-1.2471535690464093,False,False,2024-01-02 21:45
9431,롱,2024-01-02 20:37,2024-01-02 23:31,2024-01-02 11:37,2024-01-02 14:31,2.9,263.22386223046675,261.499185,1,4321.520418172251,1137527.2951791217,0.5711585054939976,손절,-8132.762952179766,-0.7149510158258782,199161403.39979163,199153270.63683945,BCH/USDT:USDT,1h,261.63,265.6146555761669,6887.908172715646,-1.180730455204852,False,False,2024-01-02 19:00
